"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170317404004","Block Group 4, Census Tract 7404, Cook County, Illinois","425","127","324","109","324","109","324","109","0","12","0","12","101","50",
"1500000US170317501001","Block Group 1, Census Tract 7501, Cook County, Illinois","955","355","665","249","665","249","603","222","62","66","0","12","290","170",
"1500000US170317501002","Block Group 2, Census Tract 7501, Cook County, Illinois","797","353","381","168","381","168","369","164","12","27","0","12","416","255",
"1500000US170317501003","Block Group 3, Census Tract 7501, Cook County, Illinois","733","342","421","257","421","257","352","202","69","96","0","12","312","138",
"1500000US170317501004","Block Group 4, Census Tract 7501, Cook County, Illinois","899","410","542","331","542","331","265","127","277","250","0","12","357","171",
"1500000US170317502001","Block Group 1, Census Tract 7502, Cook County, Illinois","644","442","529","428","529","428","512","429","17","27","0","12","115","60",
"1500000US170317502002","Block Group 2, Census Tract 7502, Cook County, Illinois","565","173","334","165","334","165","322","162","12","20","0","12","231","90",
"1500000US170317502003","Block Group 3, Census Tract 7502, Cook County, Illinois","447","136","316","106","316","106","316","106","0","12","0","12","131","62",
"1500000US170317502004","Block Group 4, Census Tract 7502, Cook County, Illinois","744","239","532","232","532","232","382","134","150","200","0","12","212","94",
"1500000US170317503001","Block Group 1, Census Tract 7503, Cook County, Illinois","622","175","431","170","431","170","422","169","9","10","0","12","191","59",
"1500000US170317503002","Block Group 2, Census Tract 7503, Cook County, Illinois","577","115","461","104","461","104","450","104","11","12","0","12","116","61",
"1500000US170317503003","Block Group 3, Census Tract 7503, Cook County, Illinois","678","140","429","118","429","118","415","116","14","11","0","12","249","74",
"1500000US170317504001","Block Group 1, Census Tract 7504, Cook County, Illinois","1181","193","863","217","863","217","797","225","66","88","0","12","318","104",
"1500000US170317504002","Block Group 2, Census Tract 7504, Cook County, Illinois","619","179","454","162","454","162","421","152","33","39","0","12","165","62",
"1500000US170317504003","Block Group 3, Census Tract 7504, Cook County, Illinois","570","170","475","158","475","158","475","158","0","12","0","12","95","79",
"1500000US170317505001","Block Group 1, Census Tract 7505, Cook County, Illinois","1689","402","846","334","846","334","653","271","193","100","0","12","843","223",
"1500000US170317505002","Block Group 2, Census Tract 7505, Cook County, Illinois","529","338","302","218","302","218","302","218","0","12","0","12","227","183",
"1500000US170317505003","Block Group 3, Census Tract 7505, Cook County, Illinois","1390","497","1060","521","1060","521","922","396","138","172","0","12","330","150",
"1500000US170317505004","Block Group 4, Census Tract 7505, Cook County, Illinois","813","372","248","146","248","146","240","143","8","14","0","12","565","368",
"1500000US170317506001","Block Group 1, Census Tract 7506, Cook County, Illinois","829","361","462","255","462","255","462","255","0","12","0","12","367","160",
"1500000US170317506002","Block Group 2, Census Tract 7506, Cook County, Illinois","610","247","364","225","364","225","332","227","32","42","0","12","246","126",
"1500000US170317506003","Block Group 3, Census Tract 7506, Cook County, Illinois","791","353","323","137","323","137","311","133","12","18","0","12","468","331",
"1500000US170317506004","Block Group 4, Census Tract 7506, Cook County, Illinois","632","304","360","216","360","216","338","207","22","29","0","12","272","150",
"1500000US170317608011","Block Group 1, Census Tract 7608.01, Cook County, Illinois","2709","496","2072","471","2072","471","1961","443","111","84","0","12","637","211",
"1500000US170317608012","Block Group 2, Census Tract 7608.01, Cook County, Illinois","1179","389","854","277","854","277","781","281","73","54","0","12","325","199",
"1500000US170317608021","Block Group 1, Census Tract 7608.02, Cook County, Illinois","2114","275","1209","194","1209","194","1173","188","36","33","0","12","905","214",
"1500000US170317608031","Block Group 1, Census Tract 7608.03, Cook County, Illinois","1501","742","1177","686","1126","673","1108","675","18","29","51","75","324","208",
"1500000US170317608032","Block Group 2, Census Tract 7608.03, Cook County, Illinois","1195","355","914","335","914","335","807","316","107","89","0","12","281","138",
"1500000US170317608033","Block Group 3, Census Tract 7608.03, Cook County, Illinois","1391","458","1141","437","1141","437","1121","433","20","31","0","12","250","141",
"1500000US170317608034","Block Group 4, Census Tract 7608.03, Cook County, Illinois","1174","393","696","254","696","254","672","251","24","32","0","12","478","299",
"1500000US170317702011","Block Group 1, Census Tract 7702.01, Cook County, Illinois","1973","395","1092","279","1092","279","1061","280","31","24","0","12","881","222",
"1500000US170317702012","Block Group 2, Census Tract 7702.01, Cook County, Illinois","1822","446","1438","404","1438","404","1392","396","46","52","0","12","384","154",
"1500000US170317702013","Block Group 3, Census Tract 7702.01, Cook County, Illinois","1121","361","833","344","833","344","833","344","0","12","0","12","288","96",
"1500000US170317702021","Block Group 1, Census Tract 7702.02, Cook County, Illinois","1183","280","602","161","602","161","537","161","65","50","0","12","581","250",
"1500000US170317702022","Block Group 2, Census Tract 7702.02, Cook County, Illinois","1303","257","724","185","724","185","671","177","53","47","0","12","579","184",
"1500000US170317702023","Block Group 3, Census Tract 7702.02, Cook County, Illinois","1149","481","715","328","715","328","664","321","51","47","0","12","434","241",
"1500000US170317703001","Block Group 1, Census Tract 7703, Cook County, Illinois","1029","310","638","224","638","224","614","209","24","43","0","12","391","167",
"1500000US170317703002","Block Group 2, Census Tract 7703, Cook County, Illinois","1061","358","807","288","807","288","781","282","26","40","0","12","254","124",
"1500000US170317703003","Block Group 3, Census Tract 7703, Cook County, Illinois","1094","334","749","255","716","257","675","215","41","62","33","55","345","169",
"1500000US170317703004","Block Group 4, Census Tract 7703, Cook County, Illinois","1477","468","1125","395","1125","395","1090","383","35","41","0","12","352","215",
"1500000US170317703005","Block Group 5, Census Tract 7703, Cook County, Illinois","968","311","695","291","695","291","695","291","0","12","0","12","273","115",
"1500000US170317704001","Block Group 1, Census Tract 7704, Cook County, Illinois","902","300","679","241","679","241","650","227","29","34","0","12","223","116",
"1500000US170317704002","Block Group 2, Census Tract 7704, Cook County, Illinois","1596","390","1155","357","1155","357","1069","269","86","109","0","12","441","144",
"1500000US170317704003","Block Group 3, Census Tract 7704, Cook County, Illinois","1152","317","939","307","939","307","884","309","55","47","0","12","213","89",
"1500000US170317705001","Block Group 1, Census Tract 7705, Cook County, Illinois","2406","478","1747","464","1747","464","1705","440","42","55","0","12","659","205",
"1500000US170317705002","Block Group 2, Census Tract 7705, Cook County, Illinois","589","398","310","200","310","200","294","201","16","15","0","12","279","216",
"1500000US170317706011","Block Group 1, Census Tract 7706.01, Cook County, Illinois","861","373","603","266","603","266","603","266","0","12","0","12","258","142",
"1500000US170317706012","Block Group 2, Census Tract 7706.01, Cook County, Illinois","1325","403","743","242","743","242","743","242","0","12","0","12","582","223",
"1500000US170317706013","Block Group 3, Census Tract 7706.01, Cook County, Illinois","804","337","493","210","493","210","458","215","35","38","0","12","311","175",
"1500000US170317706021","Block Group 1, Census Tract 7706.02, Cook County, Illinois","1313","339","785","288","785","288","720","289","65","77","0","12","528","162",
"1500000US170317706022","Block Group 2, Census Tract 7706.02, Cook County, Illinois","1508","470","1102","362","1102","362","1036","349","66","96","0","12","406","198",
"1500000US170317706023","Block Group 3, Census Tract 7706.02, Cook County, Illinois","1257","264","819","208","819","208","776","204","43","29","0","12","438","174",
"1500000US170317707001","Block Group 1, Census Tract 7707, Cook County, Illinois","759","269","595","190","595","190","584","190","11","10","0","12","164","116",
"1500000US170317707002","Block Group 2, Census Tract 7707, Cook County, Illinois","1094","226","559","108","559","108","540","101","19","24","0","12","535","163",
"1500000US170317708001","Block Group 1, Census Tract 7708, Cook County, Illinois","1927","684","1143","379","1143","379","1094","377","49","59","0","12","784","351",
"1500000US170317708002","Block Group 2, Census Tract 7708, Cook County, Illinois","2371","460","1741","430","1741","430","1624","418","117","122","0","12","630","177",
"1500000US170317709011","Block Group 1, Census Tract 7709.01, Cook County, Illinois","1154","294","752","207","752","207","664","190","88","70","0","12","402","136",
"1500000US170317709012","Block Group 2, Census Tract 7709.01, Cook County, Illinois","575","166","384","136","384","136","337","104","47","46","0","12","191","73",
"1500000US170317709013","Block Group 3, Census Tract 7709.01, Cook County, Illinois","938","323","703","278","703","278","703","278","0","12","0","12","235","149",
"1500000US170317709014","Block Group 4, Census Tract 7709.01, Cook County, Illinois","1422","236","947","199","947","199","926","195","21","24","0","12","475","126",
"1500000US170317709021","Block Group 1, Census Tract 7709.02, Cook County, Illinois","1702","374","1178","331","1178","331","1090","321","88","54","0","12","524","144",
"1500000US170317709022","Block Group 2, Census Tract 7709.02, Cook County, Illinois","1298","229","851","165","851","165","830","165","21","19","0","12","447","157",
"1500000US170318001001","Block Group 1, Census Tract 8001, Cook County, Illinois","644","108","353","91","353","91","344","91","9","13","0","12","291","67",
"1500000US170318001002","Block Group 2, Census Tract 8001, Cook County, Illinois","988","177","570","143","570","143","558","144","12","13","0","12","418","108",
"1500000US170318002001","Block Group 1, Census Tract 8002, Cook County, Illinois","1359","692","532","200","532","200","500","202","32","40","0","12","827","518",
"1500000US170318002002","Block Group 2, Census Tract 8002, Cook County, Illinois","900","265","503","178","503","178","494","182","9","16","0","12","397","188",
"1500000US170318002003","Block Group 3, Census Tract 8002, Cook County, Illinois","498","166","299","124","299","124","281","113","18","28","0","12","199","111",
"1500000US170318002004","Block Group 4, Census Tract 8002, Cook County, Illinois","676","178","453","150","453","150","412","144","41","47","0","12","223","106",
"1500000US170318002005","Block Group 5, Census Tract 8002, Cook County, Illinois","592","157","378","143","378","143","378","143","0","12","0","12","214","95",
"1500000US170318002006","Block Group 6, Census Tract 8002, Cook County, Illinois","978","327","364","92","364","92","337","88","27","34","0","12","614","305",
"1500000US170318003001","Block Group 1, Census Tract 8003, Cook County, Illinois","840","188","506","160","506","160","472","159","34","32","0","12","334","92",
"1500000US170318003002","Block Group 2, Census Tract 8003, Cook County, Illinois","377","128","93","54","93","54","81","46","12","19","0","12","284","106",
"1500000US170318003003","Block Group 3, Census Tract 8003, Cook County, Illinois","1098","295","613","192","613","192","613","192","0","12","0","12","485","178",
"1500000US170318004001","Block Group 1, Census Tract 8004, Cook County, Illinois","921","194","481","141","481","141","451","140","30","29","0","12","440","129",
"1500000US170318004002","Block Group 2, Census Tract 8004, Cook County, Illinois","1129","191","693","161","693","161","672","158","21","22","0","12","436","105",
"1500000US170318004003","Block Group 3, Census Tract 8004, Cook County, Illinois","632","148","401","99","401","99","389","100","12","18","0","12","231","84",
"1500000US170318005001","Block Group 1, Census Tract 8005, Cook County, Illinois","707","155","407","107","407","107","407","107","0","12","0","12","300","91",
"1500000US170318005002","Block Group 2, Census Tract 8005, Cook County, Illinois","611","155","410","156","410","156","351","95","59","83","0","12","201","76",
"1500000US170318005003","Block Group 3, Census Tract 8005, Cook County, Illinois","948","293","461","196","461","196","451","194","10","15","0","12","487","245",
"1500000US170318005004","Block Group 4, Census Tract 8005, Cook County, Illinois","1061","206","798","183","798","183","777","185","21","23","0","12","263","107",
"1500000US170318005005","Block Group 5, Census Tract 8005, Cook County, Illinois","680","154","407","111","407","111","407","111","0","12","0","12","273","75",
"1500000US170318006001","Block Group 1, Census Tract 8006, Cook County, Illinois","940","121","524","75","524","75","497","76","27","19","0","12","416","83",
"1500000US170318006002","Block Group 2, Census Tract 8006, Cook County, Illinois","627","107","361","88","361","88","343","84","18","15","0","12","266","72",
"1500000US170318007001","Block Group 1, Census Tract 8007, Cook County, Illinois","558","165","303","114","303","114","301","112","2","6","0","12","255","100",
"1500000US170318007002","Block Group 2, Census Tract 8007, Cook County, Illinois","1320","186","781","147","781","147","760","143","21","23","0","12","539","108",
"1500000US170318007003","Block Group 3, Census Tract 8007, Cook County, Illinois","860","225","460","106","460","106","444","105","16","17","0","12","400","168",
"1500000US170318007004","Block Group 4, Census Tract 8007, Cook County, Illinois","1041","270","539","166","539","166","515","159","24","27","0","12","502","180",
"1500000US170318008001","Block Group 1, Census Tract 8008, Cook County, Illinois","1832","202","1043","205","1043","205","1007","207","36","29","0","12","789","167",
"1500000US170318009001","Block Group 1, Census Tract 8009, Cook County, Illinois","1128","278","752","262","752","262","740","259","12","20","0","12","376","128",
"1500000US170318009002","Block Group 2, Census Tract 8009, Cook County, Illinois","663","170","407","107","407","107","401","109","6","10","0","12","256","91",
"1500000US170318009003","Block Group 3, Census Tract 8009, Cook County, Illinois","956","205","599","146","599","146","544","153","55","49","0","12","357","95",
"1500000US170318009004","Block Group 4, Census Tract 8009, Cook County, Illinois","661","179","368","119","368","119","354","121","14","20","0","12","293","97",
"1500000US170318010001","Block Group 1, Census Tract 8010, Cook County, Illinois","592","153","468","141","468","141","445","137","23","26","0","12","124","61",
"1500000US170318010002","Block Group 2, Census Tract 8010, Cook County, Illinois","1032","181","510","119","510","119","469","117","41","28","0","12","522","138",
"1500000US170318010003","Block Group 3, Census Tract 8010, Cook County, Illinois","1332","370","826","289","826","289","753","275","73","55","0","12","506","211",
"1500000US170318010004","Block Group 4, Census Tract 8010, Cook County, Illinois","1201","250","630","166","630","166","630","166","0","12","0","12","571","164",
"1500000US170318011001","Block Group 1, Census Tract 8011, Cook County, Illinois","524","170","374","156","374","156","374","156","0","12","0","12","150","53",
"1500000US170318011002","Block Group 2, Census Tract 8011, Cook County, Illinois","848","157","679","163","679","163","657","159","22","24","0","12","169","66",
"1500000US170318011003","Block Group 3, Census Tract 8011, Cook County, Illinois","845","148","582","145","582","145","557","147","25","25","0","12","263","84",
"1500000US170318011004","Block Group 4, Census Tract 8011, Cook County, Illinois","1159","444","934","433","934","433","878","430","56","58","0","12","225","75",
"1500000US170318012001","Block Group 1, Census Tract 8012, Cook County, Illinois","749","130","513","134","513","134","495","131","18","22","0","12","236","56",
"1500000US170318012002","Block Group 2, Census Tract 8012, Cook County, Illinois","434","114","248","75","248","75","248","75","0","12","0","12","186","65",
"1500000US170318012003","Block Group 3, Census Tract 8012, Cook County, Illinois","1654","274","788","186","788","186","780","184","8","12","0","12","866","231",
"1500000US170318013001","Block Group 1, Census Tract 8013, Cook County, Illinois","832","198","502","152","502","152","502","152","0","12","0","12","330","121",
"1500000US170318013002","Block Group 2, Census Tract 8013, Cook County, Illinois","712","173","575","160","575","160","504","135","71","45","0","12","137","62",
"1500000US170318013003","Block Group 3, Census Tract 8013, Cook County, Illinois","679","130","432","111","432","111","376","102","56","49","0","12","247","82",
"1500000US170318013004","Block Group 4, Census Tract 8013, Cook County, Illinois","1019","300","514","139","514","139","486","137","28","26","0","12","505","234",
"1500000US170318014001","Block Group 1, Census Tract 8014, Cook County, Illinois","1161","175","765","178","765","178","756","178","9","15","0","12","396","127",
"1500000US170318014002","Block Group 2, Census Tract 8014, Cook County, Illinois","1194","232","558","133","558","133","544","129","14","17","0","12","636","189",
"1500000US170318015001","Block Group 1, Census Tract 8015, Cook County, Illinois","2086","402","960","369","960","369","912","361","48","56","0","12","1126","238",
"1500000US170318015002","Block Group 2, Census Tract 8015, Cook County, Illinois","1990","511","1495","474","1495","474","1452","471","43","51","0","12","495","278",
"1500000US170318015003","Block Group 3, Census Tract 8015, Cook County, Illinois","1277","255","818","197","818","197","801","195","17","31","0","12","459","147",
"1500000US170318016011","Block Group 1, Census Tract 8016.01, Cook County, Illinois","2052","345","1155","292","1155","292","1093","279","62","43","0","12","897","193",
"1500000US170318016012","Block Group 2, Census Tract 8016.01, Cook County, Illinois","1521","212","901","166","901","166","856","143","45","57","0","12","620","159",
"1500000US170318016031","Block Group 1, Census Tract 8016.03, Cook County, Illinois","1439","371","768","272","768","272","753","269","15","23","0","12","671","170",
"1500000US170318016032","Block Group 2, Census Tract 8016.03, Cook County, Illinois","1766","353","1106","248","1106","248","1040","229","66","51","0","12","660","201",
"1500000US170318016051","Block Group 1, Census Tract 8016.05, Cook County, Illinois","1217","750","630","342","630","342","584","360","46","72","0","12","587","442",
"1500000US170318016052","Block Group 2, Census Tract 8016.05, Cook County, Illinois","550","173","386","126","386","126","386","126","0","12","0","12","164","113",
"1500000US170318016053","Block Group 3, Census Tract 8016.05, Cook County, Illinois","1456","291","813","211","813","211","762","221","51","76","0","12","643","187",
"1500000US170318016054","Block Group 4, Census Tract 8016.05, Cook County, Illinois","798","217","511","188","511","188","511","188","0","12","0","12","287","133",
"1500000US170318016055","Block Group 5, Census Tract 8016.05, Cook County, Illinois","600","181","414","163","414","163","414","163","0","12","0","12","186","77",
"1500000US170318016061","Block Group 1, Census Tract 8016.06, Cook County, Illinois","1368","743","711","316","711","316","711","316","0","12","0","12","657","466",
"1500000US170318016062","Block Group 2, Census Tract 8016.06, Cook County, Illinois","1576","928","1136","638","1136","638","1130","639","6","10","0","12","440","322",
"1500000US170318016063","Block Group 3, Census Tract 8016.06, Cook County, Illinois","1278","343","1020","287","1020","287","994","290","26","29","0","12","258","112",
"1500000US170318016064","Block Group 4, Census Tract 8016.06, Cook County, Illinois","268","120","230","116","230","116","218","107","12","20","0","12","38","43",
"1500000US170318016065","Block Group 5, Census Tract 8016.06, Cook County, Illinois","1765","371","705","205","661","186","652","186","9","16","44","53","1060","299",
"1500000US170318016071","Block Group 1, Census Tract 8016.07, Cook County, Illinois","1352","205","926","177","926","177","913","182","13","21","0","12","426","117",
"1500000US170318016072","Block Group 2, Census Tract 8016.07, Cook County, Illinois","1214","222","706","161","705","161","696","162","9","11","1","3","508","194",
"1500000US170318016073","Block Group 3, Census Tract 8016.07, Cook County, Illinois","1859","426","1202","353","1202","353","1175","352","27","27","0","12","657","154",
"1500000US170318016081","Block Group 1, Census Tract 8016.08, Cook County, Illinois","2172","398","1176","359","1176","359","1148","354","28","46","0","12","996","249",
"1500000US170318016082","Block Group 2, Census Tract 8016.08, Cook County, Illinois","1074","329","515","271","515","271","515","271","0","12","0","12","559","172",
"1500000US170318016083","Block Group 3, Census Tract 8016.08, Cook County, Illinois","357","122","223","85","223","85","223","85","0","12","0","12","134","93",
"1500000US170318016084","Block Group 4, Census Tract 8016.08, Cook County, Illinois","2101","341","1252","245","1252","245","1219","244","33","39","0","12","849","216",
"1500000US170318017011","Block Group 1, Census Tract 8017.01, Cook County, Illinois","1581","210","1126","176","1126","176","1089","174","37","28","0","12","455","119",
"1500000US170318017012","Block Group 2, Census Tract 8017.01, Cook County, Illinois","1182","313","732","163","732","163","724","164","8","14","0","12","450","294",
"1500000US170318017021","Block Group 1, Census Tract 8017.02, Cook County, Illinois","1281","594","857","300","857","300","849","301","8","12","0","12","424","317",
"1500000US170318017022","Block Group 2, Census Tract 8017.02, Cook County, Illinois","738","139","535","107","535","107","528","106","7","12","0","12","203","76",
"1500000US170318017023","Block Group 3, Census Tract 8017.02, Cook County, Illinois","1250","237","891","198","891","198","823","190","68","54","0","12","359","104",
"1500000US170318017024","Block Group 4, Census Tract 8017.02, Cook County, Illinois","463","114","219","88","219","88","219","88","0","12","0","12","244","76",
"1500000US170318018001","Block Group 1, Census Tract 8018, Cook County, Illinois","1010","256","544","179","544","179","544","179","0","12","0","12","466","139",
"1500000US170318018002","Block Group 2, Census Tract 8018, Cook County, Illinois","1076","542","325","292","325","292","321","293","4","8","0","12","751","311",
"1500000US170318018003","Block Group 3, Census Tract 8018, Cook County, Illinois","1576","294","933","228","933","228","907","225","26","29","0","12","643","163",
"1500000US170318018004","Block Group 4, Census Tract 8018, Cook County, Illinois","1300","545","840","422","840","422","840","422","0","12","0","12","460","169",
"1500000US170318019011","Block Group 1, Census Tract 8019.01, Cook County, Illinois","2131","318","1154","179","1154","179","1075","169","79","46","0","12","977","263",
"1500000US170318019012","Block Group 2, Census Tract 8019.01, Cook County, Illinois","1249","340","673","256","673","256","600","220","73","87","0","12","576","143",
"1500000US170318019013","Block Group 3, Census Tract 8019.01, Cook County, Illinois","513","148","261","91","261","91","249","84","12","20","0","12","252","137",
"1500000US170318019021","Block Group 1, Census Tract 8019.02, Cook County, Illinois","928","282","626","172","626","172","626","172","0","12","0","12","302","153",
"1500000US170318019022","Block Group 2, Census Tract 8019.02, Cook County, Illinois","1328","309","1003","300","1003","300","997","301","6","12","0","12","325","118",
"1500000US170318019023","Block Group 3, Census Tract 8019.02, Cook County, Illinois","695","265","385","205","385","205","385","205","0","12","0","12","310","134",
"1500000US170318020021","Block Group 1, Census Tract 8020.02, Cook County, Illinois","1947","269","1183","206","1183","206","1122","210","61","37","0","12","764","143",
"1500000US170318020022","Block Group 2, Census Tract 8020.02, Cook County, Illinois","2060","357","1346","242","1346","242","1336","241","10","15","0","12","714","196",
"1500000US170318020031","Block Group 1, Census Tract 8020.03, Cook County, Illinois","1810","154","1152","137","1152","137","1069","126","83","53","0","12","658","97",
"1500000US170318020041","Block Group 1, Census Tract 8020.04, Cook County, Illinois","653","239","495","192","495","192","495","192","0","12","0","12","158","125",
"1500000US170318020042","Block Group 2, Census Tract 8020.04, Cook County, Illinois","1434","755","677","326","677","326","402","204","275","272","0","12","757","488",
"1500000US170318020043","Block Group 3, Census Tract 8020.04, Cook County, Illinois","962","290","704","245","704","245","662","220","42","61","0","12","258","112",
"1500000US170318020044","Block Group 4, Census Tract 8020.04, Cook County, Illinois","1321","351","1030","313","1030","313","1019","312","11","20","0","12","291","140",
"1500000US170318021001","Block Group 1, Census Tract 8021, Cook County, Illinois","566","163","345","115","345","115","306","108","39","36","0","12","221","121",
"1500000US170318021002","Block Group 2, Census Tract 8021, Cook County, Illinois","765","242","415","122","415","122","407","125","8","15","0","12","350","179",
"1500000US170318021003","Block Group 3, Census Tract 8021, Cook County, Illinois","1330","240","922","210","922","210","896","206","26","29","0","12","408","114",
"1500000US170318022001","Block Group 1, Census Tract 8022, Cook County, Illinois","832","207","473","142","473","142","456","140","17","20","0","12","359","123",
"1500000US170318022002","Block Group 2, Census Tract 8022, Cook County, Illinois","1525","513","1027","496","1027","496","996","494","31","38","0","12","498","156",
"1500000US170318022003","Block Group 3, Census Tract 8022, Cook County, Illinois","1485","251","1010","200","1010","200","949","200","61","67","0","12","475","132",
"1500000US170318023001","Block Group 1, Census Tract 8023, Cook County, Illinois","1732","242","912","181","912","181","912","181","0","12","0","12","820","227",
"1500000US170318023002","Block Group 2, Census Tract 8023, Cook County, Illinois","2648","412","1468","278","1454","279","1378","247","76","76","14","22","1180","351",
"1500000US170318024021","Block Group 1, Census Tract 8024.02, Cook County, Illinois","1957","523","1262","230","1194","239","1174","240","20","30","68","106","695","516",
"1500000US170318024022","Block Group 2, Census Tract 8024.02, Cook County, Illinois","1301","343","791","300","791","300","782","296","9","16","0","12","510","195",
"1500000US170318024023","Block Group 3, Census Tract 8024.02, Cook County, Illinois","1037","256","454","174","454","174","454","174","0","12","0","12","583","158",
"1500000US170318024024","Block Group 4, Census Tract 8024.02, Cook County, Illinois","884","446","566","207","566","207","511","187","55","52","0","12","318","349",
"1500000US170318024031","Block Group 1, Census Tract 8024.03, Cook County, Illinois","1284","125","769","117","769","117","715","110","54","46","0","12","515","74",
"1500000US170318024041","Block Group 1, Census Tract 8024.04, Cook County, Illinois","1659","547","1343","415","1343","415","1263","407","80","90","0","12","316","191",
"1500000US170318024042","Block Group 2, Census Tract 8024.04, Cook County, Illinois","1703","557","1257","493","1257","493","1243","492","14","24","0","12","446","174",
"1500000US170318024043","Block Group 3, Census Tract 8024.04, Cook County, Illinois","903","418","460","181","460","181","423","176","37","42","0","12","443","394",
"1500000US170318024044","Block Group 4, Census Tract 8024.04, Cook County, Illinois","2017","514","1244","389","1244","389","1228","390","16","25","0","12","773","296",
"1500000US170318025031","Block Group 1, Census Tract 8025.03, Cook County, Illinois","934","281","624","202","624","202","601","201","23","36","0","12","310","178",
"1500000US170318025032","Block Group 2, Census Tract 8025.03, Cook County, Illinois","1899","977","1159","763","1159","763","1115","762","44","54","0","12","740","276",
"1500000US170318025033","Block Group 3, Census Tract 8025.03, Cook County, Illinois","2600","767","1991","683","1991","683","1840","669","151","150","0","12","609","240",
"1500000US170318025034","Block Group 4, Census Tract 8025.03, Cook County, Illinois","448","207","324","147","324","147","311","146","13","22","0","12","124","89",
"1500000US170318025041","Block Group 1, Census Tract 8025.04, Cook County, Illinois","1044","315","733","251","733","251","717","246","16","24","0","12","311","129",
"1500000US170318025042","Block Group 2, Census Tract 8025.04, Cook County, Illinois","1281","361","926","264","926","264","713","194","213","173","0","12","355","170",
"1500000US170318025043","Block Group 3, Census Tract 8025.04, Cook County, Illinois","1911","504","1197","475","1197","475","1091","341","106","154","0","12","714","188",
"1500000US170318025044","Block Group 4, Census Tract 8025.04, Cook County, Illinois","1043","177","649","142","649","142","637","136","12","18","0","12","394","114",
"1500000US170318025051","Block Group 1, Census Tract 8025.05, Cook County, Illinois","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318025052","Block Group 2, Census Tract 8025.05, Cook County, Illinois","534","216","410","166","410","166","410","166","0","12","0","12","124","78",
"1500000US170318025053","Block Group 3, Census Tract 8025.05, Cook County, Illinois","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318025054","Block Group 4, Census Tract 8025.05, Cook County, Illinois","1657","429","1433","406","1433","406","1412","406","21","34","0","12","224","111",
"1500000US170318025055","Block Group 5, Census Tract 8025.05, Cook County, Illinois","1461","328","1205","325","1205","325","1150","333","55","48","0","12","256","103",
"1500000US170318025056","Block Group 6, Census Tract 8025.05, Cook County, Illinois","1395","398","880","328","880","328","880","328","0","12","0","12","515","176",
"1500000US170318025061","Block Group 1, Census Tract 8025.06, Cook County, Illinois","1188","296","928","228","928","228","858","220","70","59","0","12","260","104",
"1500000US170318025062","Block Group 2, Census Tract 8025.06, Cook County, Illinois","872","187","724","159","724","159","650","144","74","50","0","12","148","54",
"1500000US170318026051","Block Group 1, Census Tract 8026.05, Cook County, Illinois","1432","552","927","391","927","391","876","398","51","43","0","12","505","296",
"1500000US170318026052","Block Group 2, Census Tract 8026.05, Cook County, Illinois","1331","264","602","247","602","247","590","245","12","19","0","12","729","166",
"1500000US170318026053","Block Group 3, Census Tract 8026.05, Cook County, Illinois","1060","260","783","226","783","226","621","241","162","167","0","12","277","120",
"1500000US170318026054","Block Group 4, Census Tract 8026.05, Cook County, Illinois","804","174","588","182","588","182","588","182","0","12","0","12","216","104",
"1500000US170318026055","Block Group 5, Census Tract 8026.05, Cook County, Illinois","1404","379","1140","365","1140","365","1124","363","16","27","0","12","264","120",
"1500000US170318026071","Block Group 1, Census Tract 8026.07, Cook County, Illinois","922","104","553","77","553","77","518","76","35","23","0","12","369","89",
"1500000US170318026081","Block Group 1, Census Tract 8026.08, Cook County, Illinois","1601","280","961","258","961","258","889","236","72","79","0","12","640","179",
"1500000US170318026082","Block Group 2, Census Tract 8026.08, Cook County, Illinois","2224","355","1584","328","1584","328","1584","328","0","12","0","12","640","152",
"1500000US170318026083","Block Group 3, Census Tract 8026.08, Cook County, Illinois","570","180","354","138","354","138","354","138","0","12","0","12","216","94",
"1500000US170318026084","Block Group 4, Census Tract 8026.08, Cook County, Illinois","761","218","410","195","410","195","386","181","24","39","0","12","351","110",
"1500000US170318026091","Block Group 1, Census Tract 8026.09, Cook County, Illinois","2307","571","1813","545","1813","545","1731","541","82","69","0","12","494","213",
"1500000US170318026092","Block Group 2, Census Tract 8026.09, Cook County, Illinois","296","230","158","111","158","111","158","111","0","12","0","12","138","139",
"1500000US170318026093","Block Group 3, Census Tract 8026.09, Cook County, Illinois","861","233","717","231","717","231","717","231","0","12","0","12","144","65",
"1500000US170318026094","Block Group 4, Census Tract 8026.09, Cook County, Illinois","1733","328","1440","321","1440","321","1384","315","56","50","0","12","293","107",
"1500000US170318026101","Block Group 1, Census Tract 8026.10, Cook County, Illinois","1745","384","1004","236","1004","236","995","235","9","10","0","12","741","285",
"1500000US170318027011","Block Group 1, Census Tract 8027.01, Cook County, Illinois","2147","645","1574","426","1574","426","1391","390","183","188","0","12","573","357",
"1500000US170318027012","Block Group 2, Census Tract 8027.01, Cook County, Illinois","1008","181","637","202","637","202","637","202","0","12","0","12","371","141",
