"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318054021","Block Group 1, Census Tract 8054.02, Cook County, Illinois","643","227","339","173","339","173","297","172","42","77","0","11","304","113",
"1500000US170318054022","Block Group 2, Census Tract 8054.02, Cook County, Illinois","1138","255","606","176","606","176","581","182","25","42","0","11","532","193",
"1500000US170318054023","Block Group 3, Census Tract 8054.02, Cook County, Illinois","588","179","405","149","386","134","370","132","16","26","19","34","183","93",
"1500000US170318054024","Block Group 4, Census Tract 8054.02, Cook County, Illinois","1032","210","616","159","616","159","590","144","26","34","0","11","416","138",
"1500000US170318054025","Block Group 5, Census Tract 8054.02, Cook County, Illinois","612","177","356","143","356","143","356","143","0","11","0","11","256","106",
"1500000US170318055011","Block Group 1, Census Tract 8055.01, Cook County, Illinois","1010","164","655","150","655","150","618","141","37","45","0","11","355","96",
"1500000US170318055012","Block Group 2, Census Tract 8055.01, Cook County, Illinois","1282","228","782","149","782","149","736","151","46","33","0","11","500","130",
"1500000US170318055013","Block Group 3, Census Tract 8055.01, Cook County, Illinois","885","173","593","167","593","167","506","142","87","80","0","11","292","88",
"1500000US170318055021","Block Group 1, Census Tract 8055.02, Cook County, Illinois","862","142","564","132","564","132","547","129","17","17","0","11","298","94",
"1500000US170318055022","Block Group 2, Census Tract 8055.02, Cook County, Illinois","650","133","418","93","418","93","410","94","8","12","0","11","232","93",
"1500000US170318055023","Block Group 3, Census Tract 8055.02, Cook County, Illinois","789","153","455","102","455","102","440","102","15","24","0","11","334","112",
"1500000US170318055024","Block Group 4, Census Tract 8055.02, Cook County, Illinois","695","110","343","87","343","87","320","89","23","34","0","11","352","94",
"1500000US170318056001","Block Group 1, Census Tract 8056, Cook County, Illinois","931","194","671","179","671","179","654","178","17","20","0","11","260","77",
"1500000US170318056002","Block Group 2, Census Tract 8056, Cook County, Illinois","862","209","605","134","605","134","575","138","30","21","0","11","257","114",
"1500000US170318056003","Block Group 3, Census Tract 8056, Cook County, Illinois","869","143","506","110","506","110","474","100","32","27","0","11","363","121",
"1500000US170318056004","Block Group 4, Census Tract 8056, Cook County, Illinois","759","147","549","127","549","127","513","119","36","26","0","11","210","71",
"1500000US170318057011","Block Group 1, Census Tract 8057.01, Cook County, Illinois","730","137","446","119","446","119","417","113","29","26","0","11","284","80",
"1500000US170318057012","Block Group 2, Census Tract 8057.01, Cook County, Illinois","414","65","282","78","282","78","282","78","0","11","0","11","132","53",
"1500000US170318057013","Block Group 3, Census Tract 8057.01, Cook County, Illinois","1143","238","824","201","824","201","806","200","18","20","0","11","319","108",
"1500000US170318057014","Block Group 4, Census Tract 8057.01, Cook County, Illinois","960","157","611","110","611","110","611","110","0","11","0","11","349","108",
"1500000US170318057015","Block Group 5, Census Tract 8057.01, Cook County, Illinois","554","96","354","75","354","75","354","75","0","11","0","11","200","64",
"1500000US170318057021","Block Group 1, Census Tract 8057.02, Cook County, Illinois","861","116","578","89","578","89","554","88","24","17","0","11","283","63",
"1500000US170318057022","Block Group 2, Census Tract 8057.02, Cook County, Illinois","616","120","386","106","386","106","377","102","9","10","0","11","230","62",
"1500000US170318058011","Block Group 1, Census Tract 8058.01, Cook County, Illinois","639","137","456","122","456","122","419","112","37","39","0","11","183","63",
"1500000US170318058012","Block Group 2, Census Tract 8058.01, Cook County, Illinois","706","147","420","111","420","111","382","99","38","32","0","11","286","95",
"1500000US170318058013","Block Group 3, Census Tract 8058.01, Cook County, Illinois","628","112","321","91","321","91","321","91","0","11","0","11","307","79",
"1500000US170318058021","Block Group 1, Census Tract 8058.02, Cook County, Illinois","714","116","488","125","488","125","479","123","9","13","0","11","226","69",
"1500000US170318058022","Block Group 2, Census Tract 8058.02, Cook County, Illinois","531","96","407","101","407","101","407","101","0","11","0","11","124","46",
"1500000US170318058023","Block Group 3, Census Tract 8058.02, Cook County, Illinois","881","191","621","161","621","161","595","162","26","24","0","11","260","80",
"1500000US170318058024","Block Group 4, Census Tract 8058.02, Cook County, Illinois","755","118","489","95","489","95","469","91","20","21","0","11","266","114",
"1500000US170318058025","Block Group 5, Census Tract 8058.02, Cook County, Illinois","884","180","542","153","542","153","528","144","14","22","0","11","342","118",
"1500000US170318059011","Block Group 1, Census Tract 8059.01, Cook County, Illinois","1129","149","729","148","729","148","729","148","0","11","0","11","400","95",
"1500000US170318059012","Block Group 2, Census Tract 8059.01, Cook County, Illinois","1529","222","1063","198","1063","198","982","191","81","51","0","11","466","119",
"1500000US170318059013","Block Group 3, Census Tract 8059.01, Cook County, Illinois","816","209","592","181","592","181","567","155","25","39","0","11","224","78",
"1500000US170318059021","Block Group 1, Census Tract 8059.02, Cook County, Illinois","621","171","348","154","348","154","338","152","10","20","0","11","273","99",
"1500000US170318059022","Block Group 2, Census Tract 8059.02, Cook County, Illinois","1369","284","883","236","883","236","872","239","11","20","0","11","486","192",
"1500000US170318059023","Block Group 3, Census Tract 8059.02, Cook County, Illinois","780","201","556","165","556","165","529","158","27","32","0","11","224","102",
"1500000US170318059024","Block Group 4, Census Tract 8059.02, Cook County, Illinois","1207","318","525","166","525","166","525","166","0","11","0","11","682","201",
"1500000US170318059025","Block Group 5, Census Tract 8059.02, Cook County, Illinois","480","130","334","113","334","113","324","108","10","18","0","11","146","90",
"1500000US170318059026","Block Group 6, Census Tract 8059.02, Cook County, Illinois","849","218","562","221","562","221","540","200","22","30","0","11","287","106",
"1500000US170318060011","Block Group 1, Census Tract 8060.01, Cook County, Illinois","1189","316","759","234","759","234","735","230","24","31","0","11","430","178",
"1500000US170318060012","Block Group 2, Census Tract 8060.01, Cook County, Illinois","1960","418","1220","235","1220","235","1173","228","47","43","0","11","740","298",
"1500000US170318060013","Block Group 3, Census Tract 8060.01, Cook County, Illinois","1435","344","1130","308","1130","308","1059","277","71","72","0","11","305","195",
"1500000US170318060014","Block Group 4, Census Tract 8060.01, Cook County, Illinois","600","286","377","249","377","249","362","247","15","25","0","11","223","133",
"1500000US170318060021","Block Group 1, Census Tract 8060.02, Cook County, Illinois","525","178","341","141","341","141","325","141","16","25","0","11","184","137",
"1500000US170318060022","Block Group 2, Census Tract 8060.02, Cook County, Illinois","1644","314","972","173","972","173","929","169","43","48","0","11","672","267",
"1500000US170318060023","Block Group 3, Census Tract 8060.02, Cook County, Illinois","1261","352","779","256","779","256","696","214","83","79","0","11","482","223",
"1500000US170318060024","Block Group 4, Census Tract 8060.02, Cook County, Illinois","959","264","620","223","620","223","591","226","29","34","0","11","339","130",
"1500000US170318060025","Block Group 5, Census Tract 8060.02, Cook County, Illinois","1400","381","1057","328","1057","328","1029","324","28","30","0","11","343","176",
"1500000US170318060031","Block Group 1, Census Tract 8060.03, Cook County, Illinois","1264","273","497","224","497","224","476","223","21","26","0","11","767","243",
"1500000US170318060032","Block Group 2, Census Tract 8060.03, Cook County, Illinois","1062","507","521","233","521","233","493","228","28","36","0","11","541","328",
"1500000US170318060033","Block Group 3, Census Tract 8060.03, Cook County, Illinois","1158","386","735","217","735","217","725","217","10","16","0","11","423","284",
"1500000US170318060034","Block Group 4, Census Tract 8060.03, Cook County, Illinois","502","259","327","192","327","192","298","180","29","35","0","11","175","146",
"1500000US170318060035","Block Group 5, Census Tract 8060.03, Cook County, Illinois","1078","300","759","254","759","254","708","220","51","75","0","11","319","127",
"1500000US170318060036","Block Group 6, Census Tract 8060.03, Cook County, Illinois","1374","544","1086","547","1086","547","1086","547","0","11","0","11","288","123",
"1500000US170318060041","Block Group 1, Census Tract 8060.04, Cook County, Illinois","1783","358","951","248","951","248","823","215","128","97","0","11","832","185",
"1500000US170318060042","Block Group 2, Census Tract 8060.04, Cook County, Illinois","2067","433","1261","286","1261","286","1206","288","55","54","0","11","806","217",
"1500000US170318060043","Block Group 3, Census Tract 8060.04, Cook County, Illinois","1336","339","856","241","856","241","764","225","92","81","0","11","480","177",
"1500000US170318060044","Block Group 4, Census Tract 8060.04, Cook County, Illinois","1042","338","586","240","586","240","574","240","12","20","0","11","456","176",
"1500000US170318061021","Block Group 1, Census Tract 8061.02, Cook County, Illinois","1921","246","1366","229","1366","229","1259","218","107","67","0","11","555","168",
"1500000US170318061022","Block Group 2, Census Tract 8061.02, Cook County, Illinois","715","154","513","140","513","140","491","140","22","20","0","11","202","80",
"1500000US170318061023","Block Group 3, Census Tract 8061.02, Cook County, Illinois","767","137","474","102","474","102","471","102","3","8","0","11","293","82",
"1500000US170318061031","Block Group 1, Census Tract 8061.03, Cook County, Illinois","1434","277","842","161","842","161","825","159","17","20","0","11","592","184",
"1500000US170318061032","Block Group 2, Census Tract 8061.03, Cook County, Illinois","650","142","455","122","455","122","437","121","18","20","0","11","195","75",
"1500000US170318061033","Block Group 3, Census Tract 8061.03, Cook County, Illinois","1118","206","813","165","803","166","774","158","29","26","10","15","305","86",
"1500000US170318061034","Block Group 4, Census Tract 8061.03, Cook County, Illinois","896","164","598","142","598","142","581","140","17","19","0","11","298","101",
"1500000US170318061041","Block Group 1, Census Tract 8061.04, Cook County, Illinois","1231","257","981","222","981","222","919","227","62","41","0","11","250","83",
"1500000US170318061042","Block Group 2, Census Tract 8061.04, Cook County, Illinois","1080","249","551","178","551","178","516","173","35","38","0","11","529","163",
"1500000US170318061043","Block Group 3, Census Tract 8061.04, Cook County, Illinois","1276","261","832","212","832","212","825","212","7","16","0","11","444","122",
"1500000US170318062011","Block Group 1, Census Tract 8062.01, Cook County, Illinois","2369","406","1840","340","1840","340","1721","316","119","98","0","11","529","197",
"1500000US170318062012","Block Group 2, Census Tract 8062.01, Cook County, Illinois","1681","342","1054","272","1054","272","923","222","131","110","0","11","627","195",
"1500000US170318062021","Block Group 1, Census Tract 8062.02, Cook County, Illinois","572","137","314","128","314","128","266","116","48","37","0","11","258","83",
"1500000US170318062022","Block Group 2, Census Tract 8062.02, Cook County, Illinois","1413","241","961","208","961","208","862","223","99","63","0","11","452","122",
"1500000US170318062023","Block Group 3, Census Tract 8062.02, Cook County, Illinois","1737","246","951","235","951","235","925","237","26","37","0","11","786","158",
"1500000US170318063001","Block Group 1, Census Tract 8063, Cook County, Illinois","656","183","501","150","501","150","493","150","8","12","0","11","155","71",
"1500000US170318063002","Block Group 2, Census Tract 8063, Cook County, Illinois","566","124","443","107","443","107","416","111","27","25","0","11","123","51",
"1500000US170318063003","Block Group 3, Census Tract 8063, Cook County, Illinois","493","98","335","82","335","82","300","81","35","32","0","11","158","62",
"1500000US170318063004","Block Group 4, Census Tract 8063, Cook County, Illinois","623","171","418","131","418","131","418","131","0","11","0","11","205","150",
"1500000US170318063005","Block Group 5, Census Tract 8063, Cook County, Illinois","548","112","369","95","369","95","340","87","29","27","0","11","179","70",
"1500000US170318063006","Block Group 6, Census Tract 8063, Cook County, Illinois","672","174","546","185","546","185","541","183","5","11","0","11","126","74",
"1500000US170318064001","Block Group 1, Census Tract 8064, Cook County, Illinois","1007","130","720","141","720","141","683","124","37","33","0","11","287","67",
"1500000US170318064002","Block Group 2, Census Tract 8064, Cook County, Illinois","1113","399","794","240","794","240","769","240","25","19","0","11","319","192",
"1500000US170318065011","Block Group 1, Census Tract 8065.01, Cook County, Illinois","766","195","530","161","530","161","453","142","77","49","0","11","236","95",
"1500000US170318065012","Block Group 2, Census Tract 8065.01, Cook County, Illinois","1343","188","783","129","783","129","746","127","37","27","0","11","560","157",
"1500000US170318065021","Block Group 1, Census Tract 8065.02, Cook County, Illinois","799","206","623","205","623","205","593","203","30","39","0","11","176","99",
"1500000US170318065022","Block Group 2, Census Tract 8065.02, Cook County, Illinois","523","141","388","130","388","130","380","129","8","12","0","11","135","71",
"1500000US170318065023","Block Group 3, Census Tract 8065.02, Cook County, Illinois","691","125","418","112","418","112","378","106","40","35","0","11","273","69",
"1500000US170318065024","Block Group 4, Census Tract 8065.02, Cook County, Illinois","1622","333","1166","254","1149","246","1073","251","76","45","17","27","456","147",
"1500000US170318066001","Block Group 1, Census Tract 8066, Cook County, Illinois","1400","234","1098","215","1098","215","1073","212","25","20","0","11","302","93",
"1500000US170318066002","Block Group 2, Census Tract 8066, Cook County, Illinois","1280","186","862","173","862","173","825","171","37","30","0","11","418","80",
"1500000US170318067001","Block Group 1, Census Tract 8067, Cook County, Illinois","1116","173","847","173","847","173","808","167","39","48","0","11","269","63",
"1500000US170318067002","Block Group 2, Census Tract 8067, Cook County, Illinois","868","118","499","97","499","97","468","96","31","33","0","11","369","84",
"1500000US170318067003","Block Group 3, Census Tract 8067, Cook County, Illinois","713","155","569","133","553","128","468","120","85","60","16","24","144","63",
"1500000US170318067004","Block Group 4, Census Tract 8067, Cook County, Illinois","496","132","314","117","314","117","287","113","27","31","0","11","182","69",
"1500000US170318068011","Block Group 1, Census Tract 8068.01, Cook County, Illinois","665","168","334","103","334","103","307","108","27","35","0","11","331","105",
"1500000US170318068012","Block Group 2, Census Tract 8068.01, Cook County, Illinois","1537","251","620","218","620","218","531","172","89","69","0","11","917","201",
"1500000US170318068013","Block Group 3, Census Tract 8068.01, Cook County, Illinois","678","153","482","127","482","127","482","127","0","11","0","11","196","70",
"1500000US170318068014","Block Group 4, Census Tract 8068.01, Cook County, Illinois","540","157","276","89","276","89","256","82","20","23","0","11","264","120",
"1500000US170318068021","Block Group 1, Census Tract 8068.02, Cook County, Illinois","690","153","498","122","498","122","445","112","53","44","0","11","192","62",
"1500000US170318068022","Block Group 2, Census Tract 8068.02, Cook County, Illinois","1041","184","640","139","640","139","590","130","50","39","0","11","401","132",
"1500000US170318068023","Block Group 3, Census Tract 8068.02, Cook County, Illinois","709","173","493","159","493","159","482","158","11","17","0","11","216","75",
"1500000US170318069001","Block Group 1, Census Tract 8069, Cook County, Illinois","792","215","391","125","391","125","371","128","20","32","0","11","401","168",
"1500000US170318069002","Block Group 2, Census Tract 8069, Cook County, Illinois","1665","323","789","199","789","199","726","187","63","53","0","11","876","232",
"1500000US170318069003","Block Group 3, Census Tract 8069, Cook County, Illinois","1603","336","1130","302","1130","302","1058","296","72","62","0","11","473","148",
"1500000US170318070001","Block Group 1, Census Tract 8070, Cook County, Illinois","2705","438","1729","352","1729","352","1617","316","112","125","0","11","976","239",
"1500000US170318070002","Block Group 2, Census Tract 8070, Cook County, Illinois","902","288","523","143","523","143","486","145","37","35","0","11","379","207",
"1500000US170318070003","Block Group 3, Census Tract 8070, Cook County, Illinois","870","285","518","142","518","142","486","135","32","28","0","11","352","197",
"1500000US170318070004","Block Group 4, Census Tract 8070, Cook County, Illinois","533","214","313","111","313","111","313","111","0","11","0","11","220","158",
"1500000US170318071001","Block Group 1, Census Tract 8071, Cook County, Illinois","713","104","562","110","562","110","488","107","74","57","0","11","151","49",
"1500000US170318071002","Block Group 2, Census Tract 8071, Cook County, Illinois","833","147","533","142","533","142","514","136","19","22","0","11","300","78",
"1500000US170318071003","Block Group 3, Census Tract 8071, Cook County, Illinois","1082","175","748","145","748","145","715","137","33","31","0","11","334","88",
"1500000US170318072001","Block Group 1, Census Tract 8072, Cook County, Illinois","685","129","356","101","356","101","330","95","26","32","0","11","329","86",
"1500000US170318072002","Block Group 2, Census Tract 8072, Cook County, Illinois","1424","363","1032","274","1032","274","986","264","46","40","0","11","392","152",
"1500000US170318072003","Block Group 3, Census Tract 8072, Cook County, Illinois","770","186","522","113","522","113","452","109","70","54","0","11","248","111",
"1500000US170318072004","Block Group 4, Census Tract 8072, Cook County, Illinois","776","168","531","143","531","143","499","136","32","32","0","11","245","84",
"1500000US170318072005","Block Group 5, Census Tract 8072, Cook County, Illinois","741","191","496","147","496","147","485","147","11","16","0","11","245","110",
"1500000US170318073001","Block Group 1, Census Tract 8073, Cook County, Illinois","1883","414","1224","310","1224","310","1115","280","109","102","0","11","659","219",
"1500000US170318073002","Block Group 2, Census Tract 8073, Cook County, Illinois","1109","263","750","213","750","213","703","204","47","47","0","11","359","204",
"1500000US170318073003","Block Group 3, Census Tract 8073, Cook County, Illinois","1245","253","770","234","770","234","769","234","1","10","0","11","475","162",
"1500000US170318073004","Block Group 4, Census Tract 8073, Cook County, Illinois","821","211","523","179","523","179","507","178","16","28","0","11","298","157",
"1500000US170318073005","Block Group 5, Census Tract 8073, Cook County, Illinois","1026","381","726","277","726","277","726","277","0","11","0","11","300","205",
"1500000US170318074001","Block Group 1, Census Tract 8074, Cook County, Illinois","606","224","351","158","351","158","309","157","42","29","0","11","255","101",
"1500000US170318074002","Block Group 2, Census Tract 8074, Cook County, Illinois","1038","269","698","212","698","212","643","185","55","57","0","11","340","157",
"1500000US170318074003","Block Group 3, Census Tract 8074, Cook County, Illinois","2379","422","1534","332","1534","332","1430","323","104","89","0","11","845","243",
"1500000US170318074004","Block Group 4, Census Tract 8074, Cook County, Illinois","729","291","465","177","465","177","390","168","75","47","0","11","264","135",
"1500000US170318074005","Block Group 5, Census Tract 8074, Cook County, Illinois","939","308","442","150","442","150","419","147","23","20","0","11","497","223",
"1500000US170318075001","Block Group 1, Census Tract 8075, Cook County, Illinois","896","149","564","119","564","119","502","110","62","48","0","11","332","90",
"1500000US170318075002","Block Group 2, Census Tract 8075, Cook County, Illinois","899","194","614","145","614","145","599","146","15","20","0","11","285","129",
"1500000US170318075003","Block Group 3, Census Tract 8075, Cook County, Illinois","1070","143","679","143","679","143","679","143","0","11","0","11","391","107",
"1500000US170318076001","Block Group 1, Census Tract 8076, Cook County, Illinois","1209","378","714","250","714","250","700","251","14","22","0","11","495","335",
"1500000US170318076002","Block Group 2, Census Tract 8076, Cook County, Illinois","1146","347","763","310","763","310","693","258","70","81","0","11","383","114",
"1500000US170318076003","Block Group 3, Census Tract 8076, Cook County, Illinois","1010","333","717","317","717","317","603","309","114","105","0","11","293","127",
"1500000US170318076004","Block Group 4, Census Tract 8076, Cook County, Illinois","783","240","358","141","358","141","324","134","34","35","0","11","425","144",
"1500000US170318076005","Block Group 5, Census Tract 8076, Cook County, Illinois","1155","281","682","241","682","241","651","238","31","36","0","11","473","182",
"1500000US170318077001","Block Group 1, Census Tract 8077, Cook County, Illinois","1842","508","1139","357","1139","357","1008","297","131","103","0","11","703","261",
"1500000US170318077002","Block Group 2, Census Tract 8077, Cook County, Illinois","831","169","478","158","478","158","463","154","15","23","0","11","353","107",
"1500000US170318077003","Block Group 3, Census Tract 8077, Cook County, Illinois","735","217","537","196","537","196","509","194","28","33","0","11","198","118",
"1500000US170318077004","Block Group 4, Census Tract 8077, Cook County, Illinois","1251","299","632","187","632","187","589","186","43","40","0","11","619","185",
"1500000US170318078001","Block Group 1, Census Tract 8078, Cook County, Illinois","1007","153","640","121","640","121","640","121","0","11","0","11","367","76",
"1500000US170318078002","Block Group 2, Census Tract 8078, Cook County, Illinois","1231","173","763","143","763","143","722","136","41","25","0","11","468","82",
"1500000US170318079001","Block Group 1, Census Tract 8079, Cook County, Illinois","1170","263","795","274","795","274","787","274","8","14","0","11","375","167",
"1500000US170318079002","Block Group 2, Census Tract 8079, Cook County, Illinois","1206","269","665","188","665","188","641","179","24","24","0","11","541","211",
"1500000US170318079003","Block Group 3, Census Tract 8079, Cook County, Illinois","1110","225","633","161","633","161","619","162","14","16","0","11","477","116",
"1500000US170318080011","Block Group 1, Census Tract 8080.01, Cook County, Illinois","1034","234","467","136","467","136","444","129","23","25","0","11","567","162",
"1500000US170318080012","Block Group 2, Census Tract 8080.01, Cook County, Illinois","977","218","575","167","575","167","546","161","29","28","0","11","402","110",
"1500000US170318080013","Block Group 3, Census Tract 8080.01, Cook County, Illinois","1018","214","576","146","576","146","576","146","0","11","0","11","442","120",
"1500000US170318080021","Block Group 1, Census Tract 8080.02, Cook County, Illinois","1207","206","733","152","733","152","658","131","75","58","0","11","474","147",
"1500000US170318080022","Block Group 2, Census Tract 8080.02, Cook County, Illinois","1053","185","533","172","533","172","523","166","10","16","0","11","520","99",
"1500000US170318080023","Block Group 3, Census Tract 8080.02, Cook County, Illinois","1094","220","702","199","702","199","632","154","70","68","0","11","392","88",
"1500000US170318080024","Block Group 4, Census Tract 8080.02, Cook County, Illinois","341","99","215","78","215","78","205","71","10","15","0","11","126","48",
"1500000US170318081001","Block Group 1, Census Tract 8081, Cook County, Illinois","1247","253","488","128","488","128","471","130","17","29","0","11","759","206",
"1500000US170318081002","Block Group 2, Census Tract 8081, Cook County, Illinois","1993","224","735","137","735","137","670","137","65","48","0","11","1258","182",
"1500000US170318082001","Block Group 1, Census Tract 8082, Cook County, Illinois","1752","266","998","171","998","171","965","172","33","27","0","11","754","156",
"1500000US170318082002","Block Group 2, Census Tract 8082, Cook County, Illinois","1472","286","988","215","988","215","905","209","83","60","0","11","484","140",
"1500000US170318082003","Block Group 3, Census Tract 8082, Cook County, Illinois","1407","202","883","175","883","175","825","175","58","50","0","11","524","130",
"1500000US170318083011","Block Group 1, Census Tract 8083.01, Cook County, Illinois","766","252","280","144","280","144","274","143","6","10","0","11","486","184",
"1500000US170318083012","Block Group 2, Census Tract 8083.01, Cook County, Illinois","2633","403","1723","342","1723","342","1684","342","39","36","0","11","910","362",
"1500000US170318083013","Block Group 3, Census Tract 8083.01, Cook County, Illinois","974","206","472","128","472","128","472","128","0","11","0","11","502","157",
"1500000US170318083014","Block Group 4, Census Tract 8083.01, Cook County, Illinois","927","263","581","238","581","238","581","238","0","11","0","11","346","116",
"1500000US170318083021","Block Group 1, Census Tract 8083.02, Cook County, Illinois","942","128","560","126","560","126","495","111","65","60","0","11","382","106",
"1500000US170318083022","Block Group 2, Census Tract 8083.02, Cook County, Illinois","1685","229","1096","195","1096","195","1002","177","94","61","0","11","589","133",
"1500000US170318083023","Block Group 3, Census Tract 8083.02, Cook County, Illinois","365","119","196","77","196","77","184","72","12","18","0","11","169","71",
"1500000US170318084001","Block Group 1, Census Tract 8084, Cook County, Illinois","1693","289","1122","220","1122","220","1075","209","47","30","0","11","571","176",
"1500000US170318084002","Block Group 2, Census Tract 8084, Cook County, Illinois","571","137","317","82","317","82","292","80","25","25","0","11","254","113",
"1500000US170318084003","Block Group 3, Census Tract 8084, Cook County, Illinois","1305","282","807","189","807","189","738","176","69","43","0","11","498","190",
"1500000US170318085001","Block Group 1, Census Tract 8085, Cook County, Illinois","1114","213","733","215","733","215","623","153","110","84","0","11","381","121",
"1500000US170318085002","Block Group 2, Census Tract 8085, Cook County, Illinois","653","144","444","126","444","126","401","122","43","31","0","11","209","77",
"1500000US170318085003","Block Group 3, Census Tract 8085, Cook County, Illinois","692","133","455","110","455","110","455","110","0","11","0","11","237","97",
"1500000US170318085004","Block Group 4, Census Tract 8085, Cook County, Illinois","969","276","482","161","482","161","474","157","8","12","0","11","487","213",
"1500000US170318086001","Block Group 1, Census Tract 8086, Cook County, Illinois","986","203","490","102","490","102","483","102","7","9","0","11","496","149",
"1500000US170318086002","Block Group 2, Census Tract 8086, Cook County, Illinois","761","120","500","110","500","110","489","110","11","11","0","11","261","67",
"1500000US170318087021","Block Group 1, Census Tract 8087.02, Cook County, Illinois","2686","315","1097","165","1097","165","982","156","115","44","0","11","1589","240",
"1500000US170318087022","Block Group 2, Census Tract 8087.02, Cook County, Illinois","2611","294","1006","170","1006","170","932","172","74","39","0","11","1605","212",
"1500000US170318088001","Block Group 1, Census Tract 8088, Cook County, Illinois","1279","145","924","146","924","146","909","146","15","17","0","11","355","78",
"1500000US170318088002","Block Group 2, Census Tract 8088, Cook County, Illinois","1754","218","950","130","950","130","902","137","48","40","0","11","804","160",
"1500000US170318089001","Block Group 1, Census Tract 8089, Cook County, Illinois","1146","123","771","108","771","108","701","98","70","54","0","11","375","90",
"1500000US170318089002","Block Group 2, Census Tract 8089, Cook County, Illinois","586","145","372","132","372","132","372","132","0","11","0","11","214","75",
"1500000US170318089003","Block Group 3, Census Tract 8089, Cook County, Illinois","1554","156","983","136","983","136","955","137","28","25","0","11","571","120",
"1500000US170318090001","Block Group 1, Census Tract 8090, Cook County, Illinois","474","91","315","81","315","81","311","81","4","7","0","11","159","62",
"1500000US170318090002","Block Group 2, Census Tract 8090, Cook County, Illinois","706","117","478","97","478","97","446","93","32","34","0","11","228","76",
"1500000US170318090003","Block Group 3, Census Tract 8090, Cook County, Illinois","1162","140","499","83","499","83","480","79","19","17","0","11","663","155",
"1500000US170318090004","Block Group 4, Census Tract 8090, Cook County, Illinois","734","112","538","100","538","100","490","98","48","39","0","11","196","61",
"1500000US170318091001","Block Group 1, Census Tract 8091, Cook County, Illinois","886","115","656","101","656","101","638","102","18","18","0","11","230","68",
"1500000US170318091002","Block Group 2, Census Tract 8091, Cook County, Illinois","677","149","516","111","516","111","490","109","26","32","0","11","161","84",
"1500000US170318091003","Block Group 3, Census Tract 8091, Cook County, Illinois","1030","124","553","96","553","96","534","102","19","23","0","11","477","89",
"1500000US170318092001","Block Group 1, Census Tract 8092, Cook County, Illinois","878","235","625","208","625","208","576","201","49","46","0","11","253","91",
"1500000US170318092002","Block Group 2, Census Tract 8092, Cook County, Illinois","934","222","689","204","689","204","664","201","25","21","0","11","245","100",
"1500000US170318092003","Block Group 3, Census Tract 8092, Cook County, Illinois","998","244","625","192","625","192","585","174","40","42","0","11","373","151",
"1500000US170318092004","Block Group 4, Census Tract 8092, Cook County, Illinois","923","273","539","170","539","170","406","138","133","80","0","11","384","142",
"1500000US170318093001","Block Group 1, Census Tract 8093, Cook County, Illinois","807","231","263","113","263","113","261","113","2","5","0","11","544","214",
"1500000US170318093002","Block Group 2, Census Tract 8093, Cook County, Illinois","1588","312","904","249","904","249","895","249","9","16","0","11","684","262",
"1500000US170318093003","Block Group 3, Census Tract 8093, Cook County, Illinois","1857","370","669","188","669","188","650","186","19","23","0","11","1188","317",
"1500000US170318094001","Block Group 1, Census Tract 8094, Cook County, Illinois","676","143","266","121","266","121","266","121","0","11","0","11","410","89",
"1500000US170318094002","Block Group 2, Census Tract 8094, Cook County, Illinois","1657","292","893","229","893","229","826","230","67","47","0","11","764","206",
"1500000US170318094003","Block Group 3, Census Tract 8094, Cook County, Illinois","1361","253","769","180","769","180","735","164","34","47","0","11","592","198",
"1500000US170318094004","Block Group 4, Census Tract 8094, Cook County, Illinois","1288","345","503","183","503","183","483","186","20","24","0","11","785","265",
"1500000US170318095001","Block Group 1, Census Tract 8095, Cook County, Illinois","1326","181","929","132","929","132","879","133","50","48","0","11","397","131",
"1500000US170318095002","Block Group 2, Census Tract 8095, Cook County, Illinois","1420","232","829","192","829","192","781","190","48","54","0","11","591","151",
"1500000US170318095003","Block Group 3, Census Tract 8095, Cook County, Illinois","688","152","459","130","459","130","429","113","30","46","0","11","229","106",
"1500000US170318096001","Block Group 1, Census Tract 8096, Cook County, Illinois","703","301","506","221","506","221","489","221","17","20","0","11","197","103",
"1500000US170318096002","Block Group 2, Census Tract 8096, Cook County, Illinois","905","291","698","234","698","234","538","175","160","142","0","11","207","101",
"1500000US170318096003","Block Group 3, Census Tract 8096, Cook County, Illinois","933","235","640","169","640","169","574","161","66","50","0","11","293","96",
"1500000US170318097001","Block Group 1, Census Tract 8097, Cook County, Illinois","879","190","657","163","657","163","622","160","35","29","0","11","222","77",
"1500000US170318097002","Block Group 2, Census Tract 8097, Cook County, Illinois","1669","429","1163","248","1163","248","1095","256","68","67","0","11","506","232",
"1500000US170318097003","Block Group 3, Census Tract 8097, Cook County, Illinois","569","222","408","172","408","172","378","150","30","44","0","11","161","93",
"1500000US170318098001","Block Group 1, Census Tract 8098, Cook County, Illinois","649","105","528","96","528","96","528","96","0","11","0","11","121","63",
"1500000US170318098002","Block Group 2, Census Tract 8098, Cook County, Illinois","1641","204","904","137","904","137","775","124","129","68","0","11","737","200",
"1500000US170318099001","Block Group 1, Census Tract 8099, Cook County, Illinois","2468","198","1894","167","1894","167","1805","159","89","48","0","11","574","108",
