"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318057012","Block Group 2, Census Tract 8057.01, Cook County, Illinois","523","117","374","121","374","121","353","116","21","24","0","11","149","51",
"1500000US170318057013","Block Group 3, Census Tract 8057.01, Cook County, Illinois","1036","216","755","177","755","177","755","177","0","11","0","11","281","100",
"1500000US170318057014","Block Group 4, Census Tract 8057.01, Cook County, Illinois","895","144","600","113","600","113","589","110","11","18","0","11","295","95",
"1500000US170318057015","Block Group 5, Census Tract 8057.01, Cook County, Illinois","663","108","435","96","435","96","425","92","10","15","0","11","228","63",
"1500000US170318057021","Block Group 1, Census Tract 8057.02, Cook County, Illinois","894","111","624","102","624","102","592","99","32","20","0","11","270","52",
"1500000US170318057022","Block Group 2, Census Tract 8057.02, Cook County, Illinois","671","118","424","99","424","99","409","95","15","15","0","11","247","62",
"1500000US170318058011","Block Group 1, Census Tract 8058.01, Cook County, Illinois","592","125","410","106","410","106","389","94","21","30","0","11","182","57",
"1500000US170318058012","Block Group 2, Census Tract 8058.01, Cook County, Illinois","781","166","494","133","494","133","470","124","24","21","0","11","287","106",
"1500000US170318058013","Block Group 3, Census Tract 8058.01, Cook County, Illinois","656","130","389","110","389","110","389","110","0","11","0","11","267","75",
"1500000US170318058021","Block Group 1, Census Tract 8058.02, Cook County, Illinois","666","148","470","136","470","136","452","135","18","18","0","11","196","75",
"1500000US170318058022","Block Group 2, Census Tract 8058.02, Cook County, Illinois","593","179","441","139","441","139","434","139","7","10","0","11","152","72",
"1500000US170318058023","Block Group 3, Census Tract 8058.02, Cook County, Illinois","868","193","520","119","520","119","488","120","32","27","0","11","348","150",
"1500000US170318058024","Block Group 4, Census Tract 8058.02, Cook County, Illinois","727","128","475","119","475","119","475","119","0","11","0","11","252","109",
"1500000US170318058025","Block Group 5, Census Tract 8058.02, Cook County, Illinois","874","213","570","170","570","170","555","162","15","22","0","11","304","130",
"1500000US170318059011","Block Group 1, Census Tract 8059.01, Cook County, Illinois","1151","179","709","148","709","148","709","148","0","11","0","11","442","118",
"1500000US170318059012","Block Group 2, Census Tract 8059.01, Cook County, Illinois","1531","206","1210","208","1210","208","1136","205","74","56","0","11","321","87",
"1500000US170318059013","Block Group 3, Census Tract 8059.01, Cook County, Illinois","854","147","604","122","604","122","604","122","0","11","0","11","250","70",
"1500000US170318059021","Block Group 1, Census Tract 8059.02, Cook County, Illinois","627","189","374","175","374","175","360","168","14","21","0","11","253","83",
"1500000US170318059022","Block Group 2, Census Tract 8059.02, Cook County, Illinois","1290","348","865","256","865","256","856","259","9","14","0","11","425","176",
"1500000US170318059023","Block Group 3, Census Tract 8059.02, Cook County, Illinois","750","220","486","167","486","167","486","167","0","11","0","11","264","130",
"1500000US170318059024","Block Group 4, Census Tract 8059.02, Cook County, Illinois","893","273","344","137","344","137","344","137","0","11","0","11","549","202",
"1500000US170318059025","Block Group 5, Census Tract 8059.02, Cook County, Illinois","511","150","292","94","292","94","292","94","0","11","0","11","219","107",
"1500000US170318059026","Block Group 6, Census Tract 8059.02, Cook County, Illinois","923","230","592","224","592","224","571","211","21","24","0","11","331","97",
"1500000US170318060011","Block Group 1, Census Tract 8060.01, Cook County, Illinois","1288","458","833","323","833","323","764","304","69","56","0","11","455","226",
"1500000US170318060012","Block Group 2, Census Tract 8060.01, Cook County, Illinois","1648","331","1092","207","1092","207","1015","207","77","63","0","11","556","211",
"1500000US170318060013","Block Group 3, Census Tract 8060.01, Cook County, Illinois","1280","258","1066","292","1066","292","1017","285","49","58","0","11","214","120",
"1500000US170318060014","Block Group 4, Census Tract 8060.01, Cook County, Illinois","549","322","438","306","438","306","438","306","0","11","0","11","111","66",
"1500000US170318060021","Block Group 1, Census Tract 8060.02, Cook County, Illinois","471","145","282","137","282","137","282","137","0","11","0","11","189","133",
"1500000US170318060022","Block Group 2, Census Tract 8060.02, Cook County, Illinois","2100","403","1317","305","1317","305","1260","300","57","57","0","11","783","239",
"1500000US170318060023","Block Group 3, Census Tract 8060.02, Cook County, Illinois","925","300","551","223","551","223","511","217","40","32","0","11","374","188",
"1500000US170318060024","Block Group 4, Census Tract 8060.02, Cook County, Illinois","1061","225","707","189","707","189","679","185","28","32","0","11","354","126",
"1500000US170318060025","Block Group 5, Census Tract 8060.02, Cook County, Illinois","1404","360","1010","310","1010","310","994","308","16","25","0","11","394","175",
"1500000US170318060031","Block Group 1, Census Tract 8060.03, Cook County, Illinois","1320","262","572","205","572","205","551","204","21","27","0","11","748","214",
"1500000US170318060032","Block Group 2, Census Tract 8060.03, Cook County, Illinois","554","258","420","201","420","201","400","191","20","33","0","11","134","98",
"1500000US170318060033","Block Group 3, Census Tract 8060.03, Cook County, Illinois","1464","382","912","256","912","256","885","246","27","31","0","11","552","267",
"1500000US170318060034","Block Group 4, Census Tract 8060.03, Cook County, Illinois","770","300","522","239","522","239","494","232","28","33","0","11","248","163",
"1500000US170318060035","Block Group 5, Census Tract 8060.03, Cook County, Illinois","1301","427","922","349","922","349","857","334","65","83","0","11","379","173",
"1500000US170318060036","Block Group 6, Census Tract 8060.03, Cook County, Illinois","1569","692","1062","496","1062","496","1049","496","13","25","0","11","507","350",
"1500000US170318060041","Block Group 1, Census Tract 8060.04, Cook County, Illinois","1720","319","906","302","906","302","810","280","96","72","0","11","814","188",
"1500000US170318060042","Block Group 2, Census Tract 8060.04, Cook County, Illinois","1697","410","988","257","988","257","897","241","91","82","0","11","709","246",
"1500000US170318060043","Block Group 3, Census Tract 8060.04, Cook County, Illinois","1689","388","1193","354","1193","354","1019","262","174","163","0","11","496","154",
"1500000US170318060044","Block Group 4, Census Tract 8060.04, Cook County, Illinois","903","376","513","208","513","208","504","209","9","14","0","11","390","219",
"1500000US170318061021","Block Group 1, Census Tract 8061.02, Cook County, Illinois","1713","269","1179","197","1179","197","1092","183","87","65","0","11","534","164",
"1500000US170318061022","Block Group 2, Census Tract 8061.02, Cook County, Illinois","682","134","460","114","460","114","443","114","17","17","0","11","222","88",
"1500000US170318061023","Block Group 3, Census Tract 8061.02, Cook County, Illinois","764","138","475","110","475","110","438","116","37","24","0","11","289","90",
"1500000US170318061031","Block Group 1, Census Tract 8061.03, Cook County, Illinois","1501","290","978","173","978","173","940","173","38","30","0","11","523","179",
"1500000US170318061032","Block Group 2, Census Tract 8061.03, Cook County, Illinois","735","121","519","131","519","131","503","127","16","18","0","11","216","63",
"1500000US170318061033","Block Group 3, Census Tract 8061.03, Cook County, Illinois","869","139","536","110","526","104","513","103","13","16","10","16","333","90",
"1500000US170318061034","Block Group 4, Census Tract 8061.03, Cook County, Illinois","951","228","611","236","611","236","595","237","16","17","0","11","340","123",
"1500000US170318061041","Block Group 1, Census Tract 8061.04, Cook County, Illinois","1295","284","1077","264","1077","264","1008","255","69","64","0","11","218","87",
"1500000US170318061042","Block Group 2, Census Tract 8061.04, Cook County, Illinois","1117","292","548","218","548","218","509","211","39","43","0","11","569","217",
"1500000US170318061043","Block Group 3, Census Tract 8061.04, Cook County, Illinois","1304","274","1005","242","1005","242","1005","242","0","11","0","11","299","93",
"1500000US170318062011","Block Group 1, Census Tract 8062.01, Cook County, Illinois","2348","334","1745","282","1745","282","1699","266","46","59","0","11","603","196",
"1500000US170318062012","Block Group 2, Census Tract 8062.01, Cook County, Illinois","1642","361","992","227","992","227","870","181","122","84","0","11","650","254",
"1500000US170318062021","Block Group 1, Census Tract 8062.02, Cook County, Illinois","561","135","302","108","302","108","263","98","39","44","0","11","259","85",
"1500000US170318062022","Block Group 2, Census Tract 8062.02, Cook County, Illinois","1641","283","1084","215","1084","215","1029","212","55","46","0","11","557","150",
"1500000US170318062023","Block Group 3, Census Tract 8062.02, Cook County, Illinois","1845","286","1022","238","1022","238","1022","238","0","11","0","11","823","170",
"1500000US170318063001","Block Group 1, Census Tract 8063, Cook County, Illinois","655","150","530","134","530","134","481","146","49","52","0","11","125","67",
"1500000US170318063002","Block Group 2, Census Tract 8063, Cook County, Illinois","483","95","388","70","388","70","368","66","20","17","0","11","95","44",
"1500000US170318063003","Block Group 3, Census Tract 8063, Cook County, Illinois","459","123","323","92","323","92","307","91","16","18","0","11","136","61",
"1500000US170318063004","Block Group 4, Census Tract 8063, Cook County, Illinois","654","170","403","111","403","111","395","107","8","13","0","11","251","151",
"1500000US170318063005","Block Group 5, Census Tract 8063, Cook County, Illinois","678","164","504","139","504","139","485","138","19","22","0","11","174","62",
"1500000US170318063006","Block Group 6, Census Tract 8063, Cook County, Illinois","706","146","596","152","596","152","596","152","0","11","0","11","110","76",
"1500000US170318064001","Block Group 1, Census Tract 8064, Cook County, Illinois","1059","118","722","120","722","120","683","101","39","31","0","11","337","65",
"1500000US170318064002","Block Group 2, Census Tract 8064, Cook County, Illinois","857","197","638","176","638","176","605","175","33","25","0","11","219","83",
"1500000US170318065011","Block Group 1, Census Tract 8065.01, Cook County, Illinois","900","209","620","182","620","182","565","166","55","46","0","11","280","110",
"1500000US170318065012","Block Group 2, Census Tract 8065.01, Cook County, Illinois","1120","202","576","149","576","149","566","150","10","12","0","11","544","152",
"1500000US170318065021","Block Group 1, Census Tract 8065.02, Cook County, Illinois","866","218","724","219","724","219","677","204","47","50","0","11","142","73",
"1500000US170318065022","Block Group 2, Census Tract 8065.02, Cook County, Illinois","350","116","249","119","249","119","242","118","7","11","0","11","101","52",
"1500000US170318065023","Block Group 3, Census Tract 8065.02, Cook County, Illinois","975","239","569","136","569","136","552","132","17","29","0","11","406","139",
"1500000US170318065024","Block Group 4, Census Tract 8065.02, Cook County, Illinois","1419","300","1020","242","1020","242","968","256","52","43","0","11","399","128",
"1500000US170318066001","Block Group 1, Census Tract 8066, Cook County, Illinois","1546","254","1132","217","1132","217","1092","226","40","28","0","11","414","114",
"1500000US170318066002","Block Group 2, Census Tract 8066, Cook County, Illinois","1337","176","975","178","975","178","971","176","4","8","0","11","362","96",
"1500000US170318067001","Block Group 1, Census Tract 8067, Cook County, Illinois","1005","137","689","147","689","147","681","148","8","12","0","11","316","100",
"1500000US170318067002","Block Group 2, Census Tract 8067, Cook County, Illinois","771","120","492","95","492","95","459","97","33","36","0","11","279","79",
"1500000US170318067003","Block Group 3, Census Tract 8067, Cook County, Illinois","788","149","552","122","552","122","490","114","62","49","0","11","236","80",
"1500000US170318067004","Block Group 4, Census Tract 8067, Cook County, Illinois","493","108","322","89","322","89","301","90","21","26","0","11","171","64",
"1500000US170318068011","Block Group 1, Census Tract 8068.01, Cook County, Illinois","660","159","363","109","363","109","312","107","51","45","0","11","297","101",
"1500000US170318068012","Block Group 2, Census Tract 8068.01, Cook County, Illinois","1479","253","606","158","606","158","565","143","41","38","0","11","873","202",
"1500000US170318068013","Block Group 3, Census Tract 8068.01, Cook County, Illinois","800","141","474","125","474","125","474","125","0","11","0","11","326","109",
"1500000US170318068014","Block Group 4, Census Tract 8068.01, Cook County, Illinois","498","145","214","72","214","72","197","67","17","21","0","11","284","131",
"1500000US170318068021","Block Group 1, Census Tract 8068.02, Cook County, Illinois","589","198","391","156","391","156","349","146","42","51","0","11","198","69",
"1500000US170318068022","Block Group 2, Census Tract 8068.02, Cook County, Illinois","1136","299","729","208","729","208","693","207","36","37","0","11","407","157",
"1500000US170318068023","Block Group 3, Census Tract 8068.02, Cook County, Illinois","760","189","487","169","487","169","487","169","0","11","0","11","273","89",
"1500000US170318069001","Block Group 1, Census Tract 8069, Cook County, Illinois","1197","362","632","212","632","212","572","199","60","59","0","11","565","278",
"1500000US170318069002","Block Group 2, Census Tract 8069, Cook County, Illinois","1710","227","857","208","857","208","812","207","45","44","0","11","853","198",
"1500000US170318069003","Block Group 3, Census Tract 8069, Cook County, Illinois","1489","370","996","347","996","347","967","347","29","44","0","11","493","150",
"1500000US170318070001","Block Group 1, Census Tract 8070, Cook County, Illinois","2501","465","1584","320","1584","320","1437","274","147","142","0","11","917","265",
"1500000US170318070002","Block Group 2, Census Tract 8070, Cook County, Illinois","841","274","573","178","573","178","526","167","47","43","0","11","268","150",
"1500000US170318070003","Block Group 3, Census Tract 8070, Cook County, Illinois","1187","323","727","167","727","167","687","162","40","30","0","11","460","244",
"1500000US170318070004","Block Group 4, Census Tract 8070, Cook County, Illinois","596","234","515","197","515","197","515","197","0","11","0","11","81","70",
"1500000US170318071001","Block Group 1, Census Tract 8071, Cook County, Illinois","538","145","409","142","409","142","399","139","10","14","0","11","129","38",
"1500000US170318071002","Block Group 2, Census Tract 8071, Cook County, Illinois","1162","204","796","218","796","218","778","214","18","19","0","11","366","90",
"1500000US170318071003","Block Group 3, Census Tract 8071, Cook County, Illinois","954","176","620","153","620","153","601","148","19","22","0","11","334","90",
"1500000US170318072001","Block Group 1, Census Tract 8072, Cook County, Illinois","752","139","394","128","394","128","366","126","28","36","0","11","358","94",
"1500000US170318072002","Block Group 2, Census Tract 8072, Cook County, Illinois","1354","294","974","248","974","248","950","246","24","26","0","11","380","114",
"1500000US170318072003","Block Group 3, Census Tract 8072, Cook County, Illinois","758","196","531","151","531","151","500","152","31","33","0","11","227","103",
"1500000US170318072004","Block Group 4, Census Tract 8072, Cook County, Illinois","751","188","520","159","520","159","486","150","34","30","0","11","231","88",
"1500000US170318072005","Block Group 5, Census Tract 8072, Cook County, Illinois","669","143","446","134","446","134","402","132","44","44","0","11","223","88",
"1500000US170318073001","Block Group 1, Census Tract 8073, Cook County, Illinois","2251","410","1346","310","1346","310","1282","305","64","72","0","11","905","236",
"1500000US170318073002","Block Group 2, Census Tract 8073, Cook County, Illinois","1133","311","659","206","659","206","573","183","86","73","0","11","474","251",
"1500000US170318073003","Block Group 3, Census Tract 8073, Cook County, Illinois","1012","278","600","179","600","179","600","179","0","11","0","11","412","157",
"1500000US170318073004","Block Group 4, Census Tract 8073, Cook County, Illinois","925","315","639","235","639","235","583","201","56","54","0","11","286","179",
"1500000US170318073005","Block Group 5, Census Tract 8073, Cook County, Illinois","917","314","658","253","658","253","645","253","13","21","0","11","259","168",
"1500000US170318074001","Block Group 1, Census Tract 8074, Cook County, Illinois","516","161","332","118","332","118","320","117","12","20","0","11","184","95",
"1500000US170318074002","Block Group 2, Census Tract 8074, Cook County, Illinois","1010","275","623","189","623","189","609","185","14","23","0","11","387","175",
"1500000US170318074003","Block Group 3, Census Tract 8074, Cook County, Illinois","2260","448","1321","319","1321","319","1204","305","117","103","0","11","939","344",
"1500000US170318074004","Block Group 4, Census Tract 8074, Cook County, Illinois","836","371","525","207","525","207","428","164","97","101","0","11","311","218",
"1500000US170318074005","Block Group 5, Census Tract 8074, Cook County, Illinois","753","283","422","205","422","205","399","203","23","30","0","11","331","123",
"1500000US170318075001","Block Group 1, Census Tract 8075, Cook County, Illinois","953","150","524","115","524","115","471","103","53","42","0","11","429","103",
"1500000US170318075002","Block Group 2, Census Tract 8075, Cook County, Illinois","758","169","538","120","538","120","524","122","14","18","0","11","220","89",
"1500000US170318075003","Block Group 3, Census Tract 8075, Cook County, Illinois","1053","176","721","134","721","134","707","130","14","21","0","11","332","107",
"1500000US170318076001","Block Group 1, Census Tract 8076, Cook County, Illinois","1114","411","712","287","712","287","693","292","19","31","0","11","402","319",
"1500000US170318076002","Block Group 2, Census Tract 8076, Cook County, Illinois","1102","288","666","243","666","243","633","229","33","45","0","11","436","137",
"1500000US170318076003","Block Group 3, Census Tract 8076, Cook County, Illinois","1033","412","759","369","759","369","723","364","36","42","0","11","274","182",
"1500000US170318076004","Block Group 4, Census Tract 8076, Cook County, Illinois","809","263","408","176","408","176","371","177","37","43","0","11","401","150",
"1500000US170318076005","Block Group 5, Census Tract 8076, Cook County, Illinois","1313","341","759","246","759","246","720","248","39","47","0","11","554","213",
"1500000US170318077001","Block Group 1, Census Tract 8077, Cook County, Illinois","1369","301","688","215","688","215","673","208","15","37","0","11","681","177",
"1500000US170318077002","Block Group 2, Census Tract 8077, Cook County, Illinois","856","224","500","168","500","168","475","155","25","32","0","11","356","109",
"1500000US170318077003","Block Group 3, Census Tract 8077, Cook County, Illinois","744","246","418","178","418","178","401","176","17","28","0","11","326","174",
"1500000US170318077004","Block Group 4, Census Tract 8077, Cook County, Illinois","1299","255","732","201","732","201","710","200","22","34","0","11","567","175",
"1500000US170318078001","Block Group 1, Census Tract 8078, Cook County, Illinois","969","182","640","140","640","140","640","140","0","11","0","11","329","78",
"1500000US170318078002","Block Group 2, Census Tract 8078, Cook County, Illinois","1186","189","693","168","693","168","648","158","45","32","0","11","493","113",
"1500000US170318079001","Block Group 1, Census Tract 8079, Cook County, Illinois","1128","274","688","171","688","171","658","166","30","40","0","11","440","167",
"1500000US170318079002","Block Group 2, Census Tract 8079, Cook County, Illinois","1143","202","585","217","585","217","551","210","34","31","0","11","558","201",
"1500000US170318079003","Block Group 3, Census Tract 8079, Cook County, Illinois","1038","198","613","131","613","131","593","129","20","22","0","11","425","128",
"1500000US170318080011","Block Group 1, Census Tract 8080.01, Cook County, Illinois","1029","205","462","116","462","116","424","98","38","47","0","11","567","157",
"1500000US170318080012","Block Group 2, Census Tract 8080.01, Cook County, Illinois","989","217","600","184","600","184","575","183","25","22","0","11","389","87",
"1500000US170318080013","Block Group 3, Census Tract 8080.01, Cook County, Illinois","955","166","529","116","529","116","529","116","0","11","0","11","426","118",
"1500000US170318080021","Block Group 1, Census Tract 8080.02, Cook County, Illinois","1284","271","734","199","734","199","635","178","99","65","0","11","550","156",
"1500000US170318080022","Block Group 2, Census Tract 8080.02, Cook County, Illinois","1249","309","564","225","564","225","564","225","0","11","0","11","685","149",
"1500000US170318080023","Block Group 3, Census Tract 8080.02, Cook County, Illinois","916","195","555","187","555","187","472","140","83","73","0","11","361","95",
"1500000US170318080024","Block Group 4, Census Tract 8080.02, Cook County, Illinois","471","158","283","129","283","129","283","129","0","11","0","11","188","88",
"1500000US170318081001","Block Group 1, Census Tract 8081, Cook County, Illinois","1339","241","587","131","587","131","575","135","12","20","0","11","752","170",
"1500000US170318081002","Block Group 2, Census Tract 8081, Cook County, Illinois","2076","237","664","158","664","158","641","155","23","25","0","11","1412","199",
"1500000US170318082001","Block Group 1, Census Tract 8082, Cook County, Illinois","1588","238","910","179","910","179","880","176","30","30","0","11","678","129",
"1500000US170318082002","Block Group 2, Census Tract 8082, Cook County, Illinois","1417","338","947","275","947","275","886","271","61","53","0","11","470","144",
"1500000US170318082003","Block Group 3, Census Tract 8082, Cook County, Illinois","1599","262","964","201","964","201","923","194","41","40","0","11","635","151",
"1500000US170318083011","Block Group 1, Census Tract 8083.01, Cook County, Illinois","815","223","249","119","249","119","228","106","21","37","0","11","566","215",
"1500000US170318083012","Block Group 2, Census Tract 8083.01, Cook County, Illinois","2296","343","1449","256","1449","256","1369","252","80","54","0","11","847","296",
"1500000US170318083013","Block Group 3, Census Tract 8083.01, Cook County, Illinois","1066","280","540","178","540","178","540","178","0","11","0","11","526","175",
"1500000US170318083014","Block Group 4, Census Tract 8083.01, Cook County, Illinois","902","237","651","231","651","231","651","231","0","11","0","11","251","122",
"1500000US170318083021","Block Group 1, Census Tract 8083.02, Cook County, Illinois","1003","174","731","166","731","166","704","164","27","31","0","11","272","107",
"1500000US170318083022","Block Group 2, Census Tract 8083.02, Cook County, Illinois","1682","246","1023","193","1023","193","974","186","49","36","0","11","659","163",
"1500000US170318083023","Block Group 3, Census Tract 8083.02, Cook County, Illinois","529","134","275","90","275","90","262","89","13","16","0","11","254","82",
"1500000US170318084001","Block Group 1, Census Tract 8084, Cook County, Illinois","1295","209","899","182","899","182","889","180","10","16","0","11","396","104",
"1500000US170318084002","Block Group 2, Census Tract 8084, Cook County, Illinois","667","140","373","116","373","116","336","110","37","31","0","11","294","124",
"1500000US170318084003","Block Group 3, Census Tract 8084, Cook County, Illinois","1648","334","941","200","928","198","856","181","72","48","13","21","707","244",
"1500000US170318085001","Block Group 1, Census Tract 8085, Cook County, Illinois","1048","187","645","151","645","151","603","140","42","49","0","11","403","130",
"1500000US170318085002","Block Group 2, Census Tract 8085, Cook County, Illinois","689","147","484","134","484","134","442","125","42","36","0","11","205","75",
"1500000US170318085003","Block Group 3, Census Tract 8085, Cook County, Illinois","676","154","437","115","437","115","437","115","0","11","0","11","239","99",
"1500000US170318085004","Block Group 4, Census Tract 8085, Cook County, Illinois","848","232","552","188","552","188","539","185","13","20","0","11","296","104",
"1500000US170318086001","Block Group 1, Census Tract 8086, Cook County, Illinois","894","100","488","80","488","80","488","80","0","11","0","11","406","78",
"1500000US170318086002","Block Group 2, Census Tract 8086, Cook County, Illinois","693","103","498","87","498","87","489","88","9","7","0","11","195","48",
"1500000US170318087021","Block Group 1, Census Tract 8087.02, Cook County, Illinois","2672","405","1145","215","1145","215","998","173","147","143","0","11","1527","306",
"1500000US170318087022","Block Group 2, Census Tract 8087.02, Cook County, Illinois","2468","270","987","170","987","170","916","159","71","40","0","11","1481","192",
"1500000US170318088001","Block Group 1, Census Tract 8088, Cook County, Illinois","1306","133","904","126","904","126","890","127","14","17","0","11","402","86",
"1500000US170318088002","Block Group 2, Census Tract 8088, Cook County, Illinois","1717","182","901","104","901","104","859","108","42","29","0","11","816","156",
"1500000US170318089001","Block Group 1, Census Tract 8089, Cook County, Illinois","1089","138","696","101","696","101","690","103","6","10","0","11","393","105",
"1500000US170318089002","Block Group 2, Census Tract 8089, Cook County, Illinois","493","90","342","84","342","84","342","84","0","11","0","11","151","51",
"1500000US170318089003","Block Group 3, Census Tract 8089, Cook County, Illinois","1581","136","925","124","925","124","896","119","29","30","0","11","656","125",
"1500000US170318090001","Block Group 1, Census Tract 8090, Cook County, Illinois","426","66","268","65","268","65","261","62","7","12","0","11","158","45",
"1500000US170318090002","Block Group 2, Census Tract 8090, Cook County, Illinois","653","103","464","104","464","104","449","104","15","22","0","11","189","73",
"1500000US170318090003","Block Group 3, Census Tract 8090, Cook County, Illinois","1378","185","661","124","661","124","661","124","0","11","0","11","717","181",
"1500000US170318090004","Block Group 4, Census Tract 8090, Cook County, Illinois","693","107","514","94","514","94","465","96","49","40","0","11","179","53",
"1500000US170318091001","Block Group 1, Census Tract 8091, Cook County, Illinois","830","134","617","109","617","109","610","108","7","12","0","11","213","75",
"1500000US170318091002","Block Group 2, Census Tract 8091, Cook County, Illinois","654","140","537","99","537","99","537","99","0","11","0","11","117","84",
"1500000US170318091003","Block Group 3, Census Tract 8091, Cook County, Illinois","1020","144","540","116","540","116","534","114","6","9","0","11","480","98",
"1500000US170318092001","Block Group 1, Census Tract 8092, Cook County, Illinois","725","209","366","159","366","159","307","145","59","51","0","11","359","119",
"1500000US170318092002","Block Group 2, Census Tract 8092, Cook County, Illinois","1078","278","626","246","626","246","602","242","24","27","0","11","452","140",
"1500000US170318092003","Block Group 3, Census Tract 8092, Cook County, Illinois","1127","309","765","246","765","246","721","232","44","39","0","11","362","149",
"1500000US170318092004","Block Group 4, Census Tract 8092, Cook County, Illinois","755","255","444","178","444","178","391","169","53","52","0","11","311","101",
"1500000US170318093001","Block Group 1, Census Tract 8093, Cook County, Illinois","723","244","302","97","302","97","302","97","0","11","0","11","421","240",
"1500000US170318093002","Block Group 2, Census Tract 8093, Cook County, Illinois","1947","523","807","253","807","253","806","253","1","4","0","11","1140","520",
"1500000US170318093003","Block Group 3, Census Tract 8093, Cook County, Illinois","1306","263","504","136","504","136","482","146","22","27","0","11","802","230",
"1500000US170318094001","Block Group 1, Census Tract 8094, Cook County, Illinois","685","125","263","84","263","84","263","84","0","11","0","11","422","97",
"1500000US170318094002","Block Group 2, Census Tract 8094, Cook County, Illinois","1493","272","702","165","702","165","653","157","49","47","0","11","791","214",
"1500000US170318094003","Block Group 3, Census Tract 8094, Cook County, Illinois","1535","214","795","169","795","169","775","174","20","32","0","11","740","164",
"1500000US170318094004","Block Group 4, Census Tract 8094, Cook County, Illinois","1174","376","472","205","472","205","459","205","13","21","0","11","702","245",
"1500000US170318095001","Block Group 1, Census Tract 8095, Cook County, Illinois","1424","178","880","134","880","134","834","136","46","55","0","11","544","178",
"1500000US170318095002","Block Group 2, Census Tract 8095, Cook County, Illinois","1362","295","830","260","830","260","773","263","57","58","0","11","532","177",
"1500000US170318095003","Block Group 3, Census Tract 8095, Cook County, Illinois","732","180","468","146","468","146","468","146","0","11","0","11","264","141",
"1500000US170318096001","Block Group 1, Census Tract 8096, Cook County, Illinois","800","210","612","166","612","166","586","165","26","28","0","11","188","75",
"1500000US170318096002","Block Group 2, Census Tract 8096, Cook County, Illinois","729","217","506","216","506","216","436","176","70","61","0","11","223","81",
"1500000US170318096003","Block Group 3, Census Tract 8096, Cook County, Illinois","875","204","605","162","605","162","525","159","80","63","0","11","270","94",
"1500000US170318097001","Block Group 1, Census Tract 8097, Cook County, Illinois","868","160","615","149","615","149","589","149","26","25","0","11","253","82",
"1500000US170318097002","Block Group 2, Census Tract 8097, Cook County, Illinois","1485","376","912","248","912","248","894","249","18","20","0","11","573","218",
"1500000US170318097003","Block Group 3, Census Tract 8097, Cook County, Illinois","461","140","266","100","266","100","266","100","0","11","0","11","195","60",
"1500000US170318098001","Block Group 1, Census Tract 8098, Cook County, Illinois","934","146","743","125","743","125","727","124","16","18","0","11","191","87",
"1500000US170318098002","Block Group 2, Census Tract 8098, Cook County, Illinois","1411","206","782","122","782","122","734","124","48","46","0","11","629","164",
"1500000US170318099001","Block Group 1, Census Tract 8099, Cook County, Illinois","2364","214","1723","154","1723","154","1671","151","52","40","0","11","641","138",
"1500000US170318100001","Block Group 1, Census Tract 8100, Cook County, Illinois","1476","216","1217","223","1217","223","1217","223","0","11","0","11","259","109",
"1500000US170318100002","Block Group 2, Census Tract 8100, Cook County, Illinois","1690","262","1497","267","1497","267","1382","281","115","65","0","11","193","89",
"1500000US170318100003","Block Group 3, Census Tract 8100, Cook County, Illinois","1067","179","816","167","816","167","816","167","0","11","0","11","251","108",
"1500000US170318101001","Block Group 1, Census Tract 8101, Cook County, Illinois","550","152","385","133","385","133","385","133","0","11","0","11","165","79",
"1500000US170318101002","Block Group 2, Census Tract 8101, Cook County, Illinois","1087","250","802","186","802","186","763","170","39","50","0","11","285","135",
"1500000US170318101003","Block Group 3, Census Tract 8101, Cook County, Illinois","643","183","559","170","559","170","494","135","65","71","0","11","84","75",
"1500000US170318101004","Block Group 4, Census Tract 8101, Cook County, Illinois","437","155","263","122","263","122","241","112","22","35","0","11","174","127",
"1500000US170318101005","Block Group 5, Census Tract 8101, Cook County, Illinois","1068","194","918","175","898","168","868","159","30","35","20","32","150","70",
"1500000US170318102001","Block Group 1, Census Tract 8102, Cook County, Illinois","896","255","715","228","715","228","698","219","17","27","0","11","181","106",
"1500000US170318102002","Block Group 2, Census Tract 8102, Cook County, Illinois","1094","443","907","329","907","329","907","329","0","11","0","11","187","169",
"1500000US170318102003","Block Group 3, Census Tract 8102, Cook County, Illinois","846","337","528","230","528","230","495","220","33","38","0","11","318","182",
"1500000US170318102004","Block Group 4, Census Tract 8102, Cook County, Illinois","832","245","502","139","502","139","482","128","20","31","0","11","330","158",
"1500000US170318102005","Block Group 5, Census Tract 8102, Cook County, Illinois","553","214","341","137","341","137","328","133","13","21","0","11","212","99",
"1500000US170318102006","Block Group 6, Census Tract 8102, Cook County, Illinois","797","374","532","224","532","224","520","225","12","18","0","11","265","188",
"1500000US170318103011","Block Group 1, Census Tract 8103.01, Cook County, Illinois","546","126","384","100","384","100","376","102","8","12","0","11","162","82",
"1500000US170318103012","Block Group 2, Census Tract 8103.01, Cook County, Illinois","789","294","552","152","552","152","516","134","36","42","0","11","237","206",
"1500000US170318103013","Block Group 3, Census Tract 8103.01, Cook County, Illinois","1025","268","473","149","473","149","450","138","23","27","0","11","552","215",
