"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170316120001","Block Group 1, Census Tract 6120, Cook County, Illinois","355","110","191","83","191","83","125","55","66","41","0","11","164","58",
"1500000US170316120002","Block Group 2, Census Tract 6120, Cook County, Illinois","698","161","496","131","496","131","320","98","176","59","0","11","202","81",
"1500000US170316121001","Block Group 1, Census Tract 6121, Cook County, Illinois","832","155","412","118","412","118","258","80","154","68","0","11","420","80",
"1500000US170316201001","Block Group 1, Census Tract 6201, Cook County, Illinois","930","282","637","207","637","207","542","183","95","60","0","11","293","136",
"1500000US170316201002","Block Group 2, Census Tract 6201, Cook County, Illinois","1687","419","1076","367","1076","367","951","370","125","90","0","11","611","160",
"1500000US170316201003","Block Group 3, Census Tract 6201, Cook County, Illinois","1022","374","691","238","691","238","579","225","112","73","0","11","331","165",
"1500000US170316202001","Block Group 1, Census Tract 6202, Cook County, Illinois","718","213","479","132","479","132","435","105","44","53","0","11","239","113",
"1500000US170316202002","Block Group 2, Census Tract 6202, Cook County, Illinois","1192","225","916","209","916","209","805","191","111","58","0","11","276","85",
"1500000US170316203001","Block Group 1, Census Tract 6203, Cook County, Illinois","561","201","406","173","406","173","373","163","33","39","0","11","155","66",
"1500000US170316203002","Block Group 2, Census Tract 6203, Cook County, Illinois","583","206","322","161","322","161","286","151","36","32","0","11","261","80",
"1500000US170316203003","Block Group 3, Census Tract 6203, Cook County, Illinois","1064","280","692","183","692","183","620","154","72","80","0","11","372","155",
"1500000US170316203004","Block Group 4, Census Tract 6203, Cook County, Illinois","1278","361","853","341","853","341","682","287","171","106","0","11","425","146",
"1500000US170316203005","Block Group 5, Census Tract 6203, Cook County, Illinois","800","288","520","215","520","215","406","198","114","98","0","11","280","110",
"1500000US170316203006","Block Group 6, Census Tract 6203, Cook County, Illinois","1326","394","922","293","922","293","821","266","101","70","0","11","404","220",
"1500000US170316204001","Block Group 1, Census Tract 6204, Cook County, Illinois","952","216","594","176","594","176","534","173","60","50","0","11","358","103",
"1500000US170316204002","Block Group 2, Census Tract 6204, Cook County, Illinois","517","212","290","155","290","155","287","155","3","7","0","11","227","95",
"1500000US170316204003","Block Group 3, Census Tract 6204, Cook County, Illinois","811","301","540","209","540","209","510","202","30","45","0","11","271","113",
"1500000US170316204004","Block Group 4, Census Tract 6204, Cook County, Illinois","1020","320","645","217","645","217","622","214","23","23","0","11","375","146",
"1500000US170316301001","Block Group 1, Census Tract 6301, Cook County, Illinois","659","121","446","113","446","113","386","98","60","39","0","11","213","55",
"1500000US170316302001","Block Group 1, Census Tract 6302, Cook County, Illinois","1460","172","933","171","926","169","837","163","89","48","7","11","527","106",
"1500000US170316303001","Block Group 1, Census Tract 6303, Cook County, Illinois","1440","406","1051","320","1051","320","889","307","162","90","0","11","389","138",
"1500000US170316303002","Block Group 2, Census Tract 6303, Cook County, Illinois","2575","424","1669","300","1669","300","1457","284","212","125","0","11","906","231",
"1500000US170316304001","Block Group 1, Census Tract 6304, Cook County, Illinois","1332","348","1019","316","1019","316","799","249","220","138","0","11","313","130",
"1500000US170316304002","Block Group 2, Census Tract 6304, Cook County, Illinois","1417","446","934","303","934","303","860","261","74","60","0","11","483","200",
"1500000US170316304003","Block Group 3, Census Tract 6304, Cook County, Illinois","1113","269","647","179","647","179","541","148","106","74","0","11","466","171",
"1500000US170316304004","Block Group 4, Census Tract 6304, Cook County, Illinois","1260","344","753","242","753","242","692","245","61","41","0","11","507","165",
"1500000US170316305001","Block Group 1, Census Tract 6305, Cook County, Illinois","1511","467","1024","424","1024","424","993","409","31","42","0","11","487","188",
"1500000US170316305002","Block Group 2, Census Tract 6305, Cook County, Illinois","904","296","577","213","577","213","514","204","63","46","0","11","327","170",
"1500000US170316305003","Block Group 3, Census Tract 6305, Cook County, Illinois","941","264","724","230","724","230","630","196","94","59","0","11","217","87",
"1500000US170316305004","Block Group 4, Census Tract 6305, Cook County, Illinois","1247","415","877","284","877","284","799","247","78","69","0","11","370","177",
"1500000US170316308001","Block Group 1, Census Tract 6308, Cook County, Illinois","1298","400","897","267","897","267","842","272","55","43","0","11","401","197",
"1500000US170316308002","Block Group 2, Census Tract 6308, Cook County, Illinois","1554","420","1127","333","1127","333","1021","311","106","76","0","11","427","153",
"1500000US170316308003","Block Group 3, Census Tract 6308, Cook County, Illinois","1288","370","866","301","866","301","743","254","123","77","0","11","422","136",
"1500000US170316308004","Block Group 4, Census Tract 6308, Cook County, Illinois","1152","386","753","339","753","339","551","305","202","125","0","11","399","200",
"1500000US170316309001","Block Group 1, Census Tract 6309, Cook County, Illinois","1574","374","1111","308","1111","308","923","296","188","91","0","11","463","225",
"1500000US170316309002","Block Group 2, Census Tract 6309, Cook County, Illinois","809","231","464","162","464","162","441","156","23","38","0","11","345","110",
"1500000US170316309003","Block Group 3, Census Tract 6309, Cook County, Illinois","1230","337","915","288","915","288","802","237","113","114","0","11","315","115",
"1500000US170316401001","Block Group 1, Census Tract 6401, Cook County, Illinois","1247","189","855","207","855","207","813","202","42","36","0","11","392","81",
"1500000US170316403001","Block Group 1, Census Tract 6403, Cook County, Illinois","617","331","396","223","396","223","290","141","106","104","0","11","221","139",
"1500000US170316403002","Block Group 2, Census Tract 6403, Cook County, Illinois","1052","287","821","266","821","266","717","207","104","127","0","11","231","133",
"1500000US170316403003","Block Group 3, Census Tract 6403, Cook County, Illinois","822","251","496","173","496","173","399","155","97","90","0","11","326","120",
"1500000US170316403004","Block Group 4, Census Tract 6403, Cook County, Illinois","996","277","611","227","611","227","590","212","21","31","0","11","385","128",
"1500000US170316403005","Block Group 5, Census Tract 6403, Cook County, Illinois","956","305","668","275","668","275","643","261","25","47","0","11","288","126",
"1500000US170316403006","Block Group 6, Census Tract 6403, Cook County, Illinois","876","309","665","292","665","292","618","289","47","38","0","11","211","125",
"1500000US170316404001","Block Group 1, Census Tract 6404, Cook County, Illinois","1242","286","799","220","799","220","732","190","67","61","0","11","443","155",
"1500000US170316404002","Block Group 2, Census Tract 6404, Cook County, Illinois","1740","364","1097","257","1097","257","1043","244","54","47","0","11","643","165",
"1500000US170316405001","Block Group 1, Census Tract 6405, Cook County, Illinois","1752","343","1077","253","1077","253","1037","250","40","42","0","11","675","176",
"1500000US170316405002","Block Group 2, Census Tract 6405, Cook County, Illinois","1368","257","987","225","987","225","893","219","94","68","0","11","381","112",
"1500000US170316406001","Block Group 1, Census Tract 6406, Cook County, Illinois","826","240","564","186","564","186","484","163","80","75","0","11","262","89",
"1500000US170316406002","Block Group 2, Census Tract 6406, Cook County, Illinois","1031","313","693","239","693","239","615","218","78","58","0","11","338","137",
"1500000US170316406003","Block Group 3, Census Tract 6406, Cook County, Illinois","1568","262","1000","206","1000","206","841","181","159","116","0","11","568","172",
"1500000US170316407001","Block Group 1, Census Tract 6407, Cook County, Illinois","745","192","484","133","484","133","454","134","30","52","0","11","261","120",
"1500000US170316407002","Block Group 2, Census Tract 6407, Cook County, Illinois","664","226","386","174","386","174","334","138","52","49","0","11","278","82",
"1500000US170316407003","Block Group 3, Census Tract 6407, Cook County, Illinois","524","147","334","130","334","130","322","129","12","15","0","11","190","76",
"1500000US170316407004","Block Group 4, Census Tract 6407, Cook County, Illinois","704","248","402","137","402","137","311","114","91","71","0","11","302","150",
"1500000US170316408001","Block Group 1, Census Tract 6408, Cook County, Illinois","777","168","596","146","596","146","516","123","80","56","0","11","181","53",
"1500000US170316408002","Block Group 2, Census Tract 6408, Cook County, Illinois","584","125","401","118","401","118","334","100","67","43","0","11","183","47",
"1500000US170316501001","Block Group 1, Census Tract 6501, Cook County, Illinois","1029","327","704","272","704","272","594","264","110","70","0","11","325","178",
"1500000US170316501002","Block Group 2, Census Tract 6501, Cook County, Illinois","860","335","578","287","578","287","491","242","87","65","0","11","282","103",
"1500000US170316501003","Block Group 3, Census Tract 6501, Cook County, Illinois","860","267","568","264","568","264","507","253","61","48","0","11","292","98",
"1500000US170316501004","Block Group 4, Census Tract 6501, Cook County, Illinois","488","183","291","105","291","105","271","108","20","20","0","11","197","116",
"1500000US170316502001","Block Group 1, Census Tract 6502, Cook County, Illinois","1299","499","824","360","824","360","679","304","145","123","0","11","475","235",
"1500000US170316502002","Block Group 2, Census Tract 6502, Cook County, Illinois","1187","375","899","331","899","331","782","302","117","84","0","11","288","132",
"1500000US170316502003","Block Group 3, Census Tract 6502, Cook County, Illinois","794","366","579","299","579","299","545","281","34","54","0","11","215","101",
"1500000US170316502004","Block Group 4, Census Tract 6502, Cook County, Illinois","1007","400","656","294","656","294","514","236","142","177","0","11","351","180",
"1500000US170316502005","Block Group 5, Census Tract 6502, Cook County, Illinois","540","354","353","240","353","240","333","237","20","36","0","11","187","135",
"1500000US170316502006","Block Group 6, Census Tract 6502, Cook County, Illinois","668","354","437","257","437","257","401","222","36","59","0","11","231","142",
"1500000US170316503011","Block Group 1, Census Tract 6503.01, Cook County, Illinois","790","365","540","299","540","299","456","238","84","84","0","11","250","123",
"1500000US170316503012","Block Group 2, Census Tract 6503.01, Cook County, Illinois","1507","335","962","248","962","248","893","241","69","62","0","11","545","192",
"1500000US170316503013","Block Group 3, Census Tract 6503.01, Cook County, Illinois","1031","245","787","216","787","216","682","178","105","85","0","11","244","102",
"1500000US170316503014","Block Group 4, Census Tract 6503.01, Cook County, Illinois","648","274","439","218","439","218","357","152","82","95","0","11","209","97",
"1500000US170316503021","Block Group 1, Census Tract 6503.02, Cook County, Illinois","1427","350","1036","334","1036","334","930","309","106","74","0","11","391","124",
"1500000US170316503022","Block Group 2, Census Tract 6503.02, Cook County, Illinois","1781","388","1220","315","1220","315","1088","282","132","89","0","11","561","139",
"1500000US170316504001","Block Group 1, Census Tract 6504, Cook County, Illinois","483","173","299","132","299","132","277","124","22","27","0","11","184","114",
"1500000US170316504002","Block Group 2, Census Tract 6504, Cook County, Illinois","777","375","466","277","466","277","317","175","149","117","0","11","311","137",
"1500000US170316504003","Block Group 3, Census Tract 6504, Cook County, Illinois","1202","333","723","222","723","222","554","175","169","98","0","11","479","161",
"1500000US170316504004","Block Group 4, Census Tract 6504, Cook County, Illinois","1449","490","854","360","854","360","726","301","128","106","0","11","595","217",
"1500000US170316504005","Block Group 5, Census Tract 6504, Cook County, Illinois","1294","354","928","285","928","285","845","256","83","71","0","11","366","134",
"1500000US170316505001","Block Group 1, Census Tract 6505, Cook County, Illinois","954","283","637","215","637","215","501","195","136","97","0","11","317","138",
"1500000US170316505002","Block Group 2, Census Tract 6505, Cook County, Illinois","981","283","717","228","717","228","698","226","19","23","0","11","264","99",
"1500000US170316505003","Block Group 3, Census Tract 6505, Cook County, Illinois","1509","440","897","235","897","235","800","209","97","79","0","11","612","267",
"1500000US170316603011","Block Group 1, Census Tract 6603.01, Cook County, Illinois","1149","166","827","155","827","155","562","104","265","103","0","11","322","87",
"1500000US170316603021","Block Group 1, Census Tract 6603.02, Cook County, Illinois","807","375","542","295","542","295","480","258","62","80","0","11","265","123",
"1500000US170316603022","Block Group 2, Census Tract 6603.02, Cook County, Illinois","1265","440","883","301","883","301","699","264","184","99","0","11","382","193",
"1500000US170316603023","Block Group 3, Census Tract 6603.02, Cook County, Illinois","1079","334","713","263","713","263","576","232","137","81","0","11","366","120",
"1500000US170316603024","Block Group 4, Census Tract 6603.02, Cook County, Illinois","774","222","479","187","479","187","396","162","83","57","0","11","295","114",
"1500000US170316604001","Block Group 1, Census Tract 6604, Cook County, Illinois","1398","432","948","308","948","308","838","275","110","64","0","11","450","172",
"1500000US170316604002","Block Group 2, Census Tract 6604, Cook County, Illinois","963","325","652","283","652","283","520","202","132","130","0","11","311","82",
"1500000US170316604003","Block Group 3, Census Tract 6604, Cook County, Illinois","785","285","516","209","516","209","516","209","0","11","0","11","269","126",
"1500000US170316604004","Block Group 4, Census Tract 6604, Cook County, Illinois","1315","433","913","356","913","356","789","319","124","73","0","11","402","175",
"1500000US170316605001","Block Group 1, Census Tract 6605, Cook County, Illinois","1012","243","552","186","552","186","495","179","57","57","0","11","460","133",
"1500000US170316605002","Block Group 2, Census Tract 6605, Cook County, Illinois","734","215","452","180","452","180","397","170","55","40","0","11","282","109",
"1500000US170316605003","Block Group 3, Census Tract 6605, Cook County, Illinois","854","308","419","136","419","136","394","133","25","22","0","11","435","216",
"1500000US170316605004","Block Group 4, Census Tract 6605, Cook County, Illinois","1050","360","669","259","669","259","515","192","154","137","0","11","381","154",
"1500000US170316606001","Block Group 1, Census Tract 6606, Cook County, Illinois","761","334","386","277","386","277","161","96","225","214","0","11","375","184",
"1500000US170316606002","Block Group 2, Census Tract 6606, Cook County, Illinois","345","201","244","178","244","178","191","143","53","59","0","11","101","72",
"1500000US170316606003","Block Group 3, Census Tract 6606, Cook County, Illinois","1158","326","572","197","572","197","465","142","107","95","0","11","586","199",
"1500000US170316606004","Block Group 4, Census Tract 6606, Cook County, Illinois","1081","286","847","254","847","254","642","227","205","107","0","11","234","129",
"1500000US170316606005","Block Group 5, Census Tract 6606, Cook County, Illinois","1355","411","980","310","972","311","758","252","214","147","8","13","375","184",
"1500000US170316607001","Block Group 1, Census Tract 6607, Cook County, Illinois","801","191","467","129","467","129","318","102","149","58","0","11","334","109",
"1500000US170316607002","Block Group 2, Census Tract 6607, Cook County, Illinois","928","180","537","161","537","161","385","124","152","70","0","11","391","78",
"1500000US170316608001","Block Group 1, Census Tract 6608, Cook County, Illinois","455","192","261","123","261","123","186","87","75","72","0","11","194","128",
"1500000US170316608002","Block Group 2, Census Tract 6608, Cook County, Illinois","767","238","506","163","506","163","399","156","107","62","0","11","261","119",
"1500000US170316608003","Block Group 3, Census Tract 6608, Cook County, Illinois","569","189","336","148","336","148","271","124","65","57","0","11","233","100",
"1500000US170316608004","Block Group 4, Census Tract 6608, Cook County, Illinois","962","326","644","212","644","212","571","197","73","60","0","11","318","184",
"1500000US170316608005","Block Group 5, Census Tract 6608, Cook County, Illinois","1009","299","771","264","771","264","682","233","89","71","0","11","238","89",
"1500000US170316609001","Block Group 1, Census Tract 6609, Cook County, Illinois","1326","382","886","324","886","324","604","217","282","142","0","11","440","126",
"1500000US170316609002","Block Group 2, Census Tract 6609, Cook County, Illinois","989","309","686","203","686","203","467","172","219","92","0","11","303","152",
"1500000US170316609003","Block Group 3, Census Tract 6609, Cook County, Illinois","1183","309","595","205","595","205","377","151","218","96","0","11","588","166",
"1500000US170316610001","Block Group 1, Census Tract 6610, Cook County, Illinois","642","203","342","173","342","173","212","126","130","97","0","11","300","91",
"1500000US170316610002","Block Group 2, Census Tract 6610, Cook County, Illinois","774","289","437","207","437","207","368","189","69","60","0","11","337","140",
"1500000US170316610003","Block Group 3, Census Tract 6610, Cook County, Illinois","645","264","453","247","453","247","202","107","251","194","0","11","192","93",
"1500000US170316610004","Block Group 4, Census Tract 6610, Cook County, Illinois","932","268","598","184","598","184","359","127","239","117","0","11","334","154",
"1500000US170316610005","Block Group 5, Census Tract 6610, Cook County, Illinois","1215","324","756","249","756","249","548","196","208","122","0","11","459","135",
"1500000US170316611001","Block Group 1, Census Tract 6611, Cook County, Illinois","1004","258","728","230","728","230","639","202","89","68","0","11","276","133",
"1500000US170316611002","Block Group 2, Census Tract 6611, Cook County, Illinois","707","216","534","200","534","200","466","196","68","54","0","11","173","80",
"1500000US170316611003","Block Group 3, Census Tract 6611, Cook County, Illinois","772","240","551","185","551","185","463","145","88","70","0","11","221","84",
"1500000US170316611004","Block Group 4, Census Tract 6611, Cook County, Illinois","1139","353","685","255","685","255","498","159","187","136","0","11","454","198",
"1500000US170316611005","Block Group 5, Census Tract 6611, Cook County, Illinois","1277","320","931","322","931","322","818","309","113","119","0","11","346","141",
"1500000US170316701001","Block Group 1, Census Tract 6701, Cook County, Illinois","465","128","292","87","292","87","225","76","67","57","0","11","173","82",
"1500000US170316701002","Block Group 2, Census Tract 6701, Cook County, Illinois","466","144","273","116","273","116","182","94","91","64","0","11","193","76",
"1500000US170316702001","Block Group 1, Census Tract 6702, Cook County, Illinois","688","153","376","116","376","116","291","97","85","56","0","11","312","90",
"1500000US170316703001","Block Group 1, Census Tract 6703, Cook County, Illinois","322","170","221","150","221","150","184","137","37","34","0","11","101","50",
"1500000US170316703002","Block Group 2, Census Tract 6703, Cook County, Illinois","548","157","273","90","273","90","195","85","78","49","0","11","275","120",
"1500000US170316704001","Block Group 1, Census Tract 6704, Cook County, Illinois","1337","220","708","158","708","158","503","152","205","69","0","11","629","118",
"1500000US170316705001","Block Group 1, Census Tract 6705, Cook County, Illinois","880","131","446","106","446","106","306","85","140","58","0","11","434","79",
"1500000US170316706001","Block Group 1, Census Tract 6706, Cook County, Illinois","488","128","163","67","163","67","93","50","70","39","0","11","325","88",
"1500000US170316706002","Block Group 2, Census Tract 6706, Cook County, Illinois","435","179","242","96","242","96","113","74","129","89","0","11","193","117",
"1500000US170316707001","Block Group 1, Census Tract 6707, Cook County, Illinois","545","172","324","121","324","121","202","70","122","76","0","11","221","93",
"1500000US170316707002","Block Group 2, Census Tract 6707, Cook County, Illinois","386","108","173","77","173","77","155","67","18","24","0","11","213","116",
"1500000US170316708001","Block Group 1, Census Tract 6708, Cook County, Illinois","335","117","116","57","116","57","105","54","11","11","0","11","219","119",
"1500000US170316708002","Block Group 2, Census Tract 6708, Cook County, Illinois","638","127","304","77","304","77","213","62","91","41","0","11","334","110",
"1500000US170316709001","Block Group 1, Census Tract 6709, Cook County, Illinois","427","132","335","111","335","111","194","63","141","67","0","11","92","43",
"1500000US170316709002","Block Group 2, Census Tract 6709, Cook County, Illinois","835","226","439","143","439","143","237","93","202","131","0","11","396","115",
"1500000US170316711001","Block Group 1, Census Tract 6711, Cook County, Illinois","645","97","336","83","336","83","258","81","78","48","0","11","309","90",
"1500000US170316712001","Block Group 1, Census Tract 6712, Cook County, Illinois","481","164","249","113","249","113","132","68","117","74","0","11","232","89",
"1500000US170316712002","Block Group 2, Census Tract 6712, Cook County, Illinois","290","107","168","75","168","75","89","57","79","59","0","11","122","54",
"1500000US170316713001","Block Group 1, Census Tract 6713, Cook County, Illinois","844","227","528","188","528","188","307","120","221","97","0","11","316","99",
"1500000US170316713002","Block Group 2, Census Tract 6713, Cook County, Illinois","337","167","194","116","194","116","172","102","22","25","0","11","143","71",
"1500000US170316713003","Block Group 3, Census Tract 6713, Cook County, Illinois","478","154","231","109","231","109","144","71","87","59","0","11","247","83",
"1500000US170316714001","Block Group 1, Census Tract 6714, Cook County, Illinois","742","220","312","140","312","140","255","96","57","59","0","11","430","142",
"1500000US170316714002","Block Group 2, Census Tract 6714, Cook County, Illinois","446","175","273","173","273","173","96","70","177","159","0","11","173","97",
"1500000US170316715001","Block Group 1, Census Tract 6715, Cook County, Illinois","486","136","280","101","280","101","174","79","106","63","0","11","206","79",
"1500000US170316715002","Block Group 2, Census Tract 6715, Cook County, Illinois","1011","265","469","121","469","121","336","100","133","56","0","11","542","194",
"1500000US170316715003","Block Group 3, Census Tract 6715, Cook County, Illinois","566","145","297","83","297","83","225","80","72","36","0","11","269","99",
"1500000US170316716001","Block Group 1, Census Tract 6716, Cook County, Illinois","999","295","532","203","532","203","270","114","262","120","0","11","467","191",
"1500000US170316716002","Block Group 2, Census Tract 6716, Cook County, Illinois","474","201","244","132","244","132","189","130","55","40","0","11","230","98",
"1500000US170316716003","Block Group 3, Census Tract 6716, Cook County, Illinois","177","97","115","75","115","75","110","76","5","9","0","11","62","46",
"1500000US170316718001","Block Group 1, Census Tract 6718, Cook County, Illinois","947","203","459","112","459","112","350","99","109","37","0","11","488","139",
"1500000US170316719001","Block Group 1, Census Tract 6719, Cook County, Illinois","906","174","523","126","523","126","409","103","114","58","0","11","383","88",
"1500000US170316720001","Block Group 1, Census Tract 6720, Cook County, Illinois","1065","563","591","333","591","333","406","248","185","122","0","11","474","259",
"1500000US170316720002","Block Group 2, Census Tract 6720, Cook County, Illinois","690","215","342","160","342","160","280","144","62","56","0","11","348","155",
"1500000US170316720003","Block Group 3, Census Tract 6720, Cook County, Illinois","1236","353","662","261","662","261","430","247","232","125","0","11","574","203",
"1500000US170316720004","Block Group 4, Census Tract 6720, Cook County, Illinois","290","155","151","100","151","100","119","86","32","38","0","11","139","83",
"1500000US170316805001","Block Group 1, Census Tract 6805, Cook County, Illinois","267","102","103","49","103","49","79","41","24","21","0","11","164","74",
"1500000US170316805002","Block Group 2, Census Tract 6805, Cook County, Illinois","725","195","396","128","396","128","214","84","182","107","0","11","329","127",
"1500000US170316806001","Block Group 1, Census Tract 6806, Cook County, Illinois","327","161","191","106","191","106","138","98","53","28","0","11","136","79",
"1500000US170316806002","Block Group 2, Census Tract 6806, Cook County, Illinois","729","193","365","106","365","106","217","86","148","61","0","11","364","149",
"1500000US170316809001","Block Group 1, Census Tract 6809, Cook County, Illinois","593","189","287","138","287","138","139","80","148","92","0","11","306","131",
"1500000US170316809002","Block Group 2, Census Tract 6809, Cook County, Illinois","398","103","143","71","143","71","126","67","17","26","0","11","255","86",
"1500000US170316809003","Block Group 3, Census Tract 6809, Cook County, Illinois","611","189","296","111","296","111","272","109","24","38","0","11","315","109",
"1500000US170316809004","Block Group 4, Census Tract 6809, Cook County, Illinois","754","262","362","164","362","164","258","134","104","71","0","11","392","202",
"1500000US170316810001","Block Group 1, Census Tract 6810, Cook County, Illinois","370","166","173","128","173","128","72","44","101","121","0","11","197","74",
"1500000US170316810002","Block Group 2, Census Tract 6810, Cook County, Illinois","450","223","225","106","225","106","204","99","21","35","0","11","225","162",
"1500000US170316810003","Block Group 3, Census Tract 6810, Cook County, Illinois","295","190","159","105","159","105","144","105","15","23","0","11","136","107",
"1500000US170316810004","Block Group 4, Census Tract 6810, Cook County, Illinois","1077","400","341","155","341","155","258","125","83","52","0","11","736","303",
"1500000US170316811001","Block Group 1, Census Tract 6811, Cook County, Illinois","544","252","325","151","325","151","135","79","190","132","0","11","219","171",
"1500000US170316811002","Block Group 2, Census Tract 6811, Cook County, Illinois","489","219","268","158","268","158","174","111","94","67","0","11","221","117",
"1500000US170316811003","Block Group 3, Census Tract 6811, Cook County, Illinois","464","194","146","107","146","107","124","103","22","33","0","11","318","136",
"1500000US170316811004","Block Group 4, Census Tract 6811, Cook County, Illinois","443","194","279","157","279","157","154","103","125","79","0","11","164","78",
"1500000US170316811005","Block Group 5, Census Tract 6811, Cook County, Illinois","239","173","146","122","146","122","78","67","68","76","0","11","93","84",
"1500000US170316812001","Block Group 1, Census Tract 6812, Cook County, Illinois","352","151","183","99","183","99","144","82","39","61","0","11","169","68",
"1500000US170316812002","Block Group 2, Census Tract 6812, Cook County, Illinois","598","154","393","122","393","122","255","84","138","79","0","11","205","82",
"1500000US170316812003","Block Group 3, Census Tract 6812, Cook County, Illinois","627","172","398","131","398","131","249","92","149","80","0","11","229","115",
"1500000US170316812004","Block Group 4, Census Tract 6812, Cook County, Illinois","225","95","160","88","160","88","80","40","80","86","0","11","65","49",
"1500000US170316813001","Block Group 1, Census Tract 6813, Cook County, Illinois","516","128","246","79","246","79","173","63","73","44","0","11","270","94",
"1500000US170316813002","Block Group 2, Census Tract 6813, Cook County, Illinois","626","185","348","133","348","133","194","91","154","80","0","11","278","89",
"1500000US170316813003","Block Group 3, Census Tract 6813, Cook County, Illinois","468","165","285","118","285","118","182","90","103","72","0","11","183","92",
"1500000US170316814001","Block Group 1, Census Tract 6814, Cook County, Illinois","307","187","114","93","114","93","90","92","24","26","0","11","193","141",
"1500000US170316814002","Block Group 2, Census Tract 6814, Cook County, Illinois","715","246","384","176","384","176","213","116","171","98","0","11","331","147",
"1500000US170316814003","Block Group 3, Census Tract 6814, Cook County, Illinois","610","211","228","107","228","107","159","93","69","62","0","11","382","135",
"1500000US170316814004","Block Group 4, Census Tract 6814, Cook County, Illinois","400","173","221","139","221","139","215","138","6","11","0","11","179","94",
"1500000US170316903001","Block Group 1, Census Tract 6903, Cook County, Illinois","352","112","167","67","167","67","167","67","0","11","0","11","185","87",
"1500000US170316903002","Block Group 2, Census Tract 6903, Cook County, Illinois","1410","222","648","150","648","150","493","109","155","133","0","11","762","149",
"1500000US170316904001","Block Group 1, Census Tract 6904, Cook County, Illinois","793","228","460","165","460","165","406","164","54","55","0","11","333","207",
"1500000US170316904002","Block Group 2, Census Tract 6904, Cook County, Illinois","771","221","465","161","465","161","458","161","7","13","0","11","306","132",
"1500000US170316904003","Block Group 3, Census Tract 6904, Cook County, Illinois","796","291","410","184","410","184","337","159","73","70","0","11","386","155",
"1500000US170316904004","Block Group 4, Census Tract 6904, Cook County, Illinois","506","206","295","143","295","143","201","100","94","84","0","11","211","116",
"1500000US170316905001","Block Group 1, Census Tract 6905, Cook County, Illinois","599","102","359","113","359","113","302","102","57","58","0","11","240","75",
"1500000US170316909001","Block Group 1, Census Tract 6909, Cook County, Illinois","513","198","227","101","227","101","179","81","48","50","0","11","286","145",
"1500000US170316909002","Block Group 2, Census Tract 6909, Cook County, Illinois","611","255","286","138","286","138","226","120","60","50","0","11","325","198",
"1500000US170316909003","Block Group 3, Census Tract 6909, Cook County, Illinois","630","279","280","194","280","194","176","117","104","98","0","11","350","190",
"1500000US170316909004","Block Group 4, Census Tract 6909, Cook County, Illinois","835","365","382","157","382","157","349","156","33","36","0","11","453","260",
"1500000US170316909005","Block Group 5, Census Tract 6909, Cook County, Illinois","970","304","644","282","644","282","572","244","72","61","0","11","326","104",
"1500000US170316910001","Block Group 1, Census Tract 6910, Cook County, Illinois","738","232","528","165","528","165","421","131","107","58","0","11","210","134",
"1500000US170316910002","Block Group 2, Census Tract 6910, Cook County, Illinois","512","303","312","240","312","240","301","235","11","22","0","11","200","106",
"1500000US170316910003","Block Group 3, Census Tract 6910, Cook County, Illinois","380","166","249","151","249","151","143","83","106","113","0","11","131","66",
"1500000US170316910004","Block Group 4, Census Tract 6910, Cook County, Illinois","492","194","332","138","332","138","310","136","22","24","0","11","160","94",
"1500000US170316911001","Block Group 1, Census Tract 6911, Cook County, Illinois","707","320","315","196","315","196","216","129","99","136","0","11","392","176",
"1500000US170316911002","Block Group 2, Census Tract 6911, Cook County, Illinois","450","216","258","158","258","158","182","107","76","79","0","11","192","122",
"1500000US170316911003","Block Group 3, Census Tract 6911, Cook County, Illinois","618","235","307","120","307","120","185","74","122","76","0","11","311","156",
"1500000US170316911004","Block Group 4, Census Tract 6911, Cook County, Illinois","826","274","394","152","394","152","319","151","75","54","0","11","432","183",
"1500000US170316912001","Block Group 1, Census Tract 6912, Cook County, Illinois","932","407","634","320","634","320","443","215","191","135","0","11","298","166",
"1500000US170316912002","Block Group 2, Census Tract 6912, Cook County, Illinois","599","205","368","177","368","177","330","155","38","48","0","11","231","94",
"1500000US170316912003","Block Group 3, Census Tract 6912, Cook County, Illinois","729","405","296","149","296","149","264","155","32","48","0","11","433","303",
"1500000US170316913001","Block Group 1, Census Tract 6913, Cook County, Illinois","1265","442","888","386","888","386","568","252","320","188","0","11","377","128",
"1500000US170316913002","Block Group 2, Census Tract 6913, Cook County, Illinois","949","233","502","210","502","210","346","133","156","149","0","11","447","128",
"1500000US170316914001","Block Group 1, Census Tract 6914, Cook County, Illinois","406","172","320","151","320","151","279","143","41","43","0","11","86","58",
"1500000US170316914002","Block Group 2, Census Tract 6914, Cook County, Illinois","381","141","182","93","182","93","172","86","10","16","0","11","199","100",
"1500000US170316914003","Block Group 3, Census Tract 6914, Cook County, Illinois","442","229","289","217","289","217","251","206","38","37","0","11","153","92",
"1500000US170316914004","Block Group 4, Census Tract 6914, Cook County, Illinois","509","150","356","145","356","145","326","129","30","42","0","11","153","75",
