"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318044041","Block Group 1, Census Tract 8044.04, Cook County, Illinois","1016","328","699","250","699","250","625","246","74","52","0","11","317","139",
"1500000US170318044042","Block Group 2, Census Tract 8044.04, Cook County, Illinois","1115","350","845","267","845","267","818","272","27","45","0","11","270","120",
"1500000US170318044043","Block Group 3, Census Tract 8044.04, Cook County, Illinois","1299","324","793","252","793","252","713","241","80","59","0","11","506","136",
"1500000US170318044044","Block Group 4, Census Tract 8044.04, Cook County, Illinois","1056","374","808","296","808","296","797","292","11","18","0","11","248","112",
"1500000US170318044051","Block Group 1, Census Tract 8044.05, Cook County, Illinois","1656","280","1162","249","1162","249","1144","250","18","26","0","11","494","149",
"1500000US170318044052","Block Group 2, Census Tract 8044.05, Cook County, Illinois","879","248","543","183","543","183","462","178","81","83","0","11","336","151",
"1500000US170318044061","Block Group 1, Census Tract 8044.06, Cook County, Illinois","1770","326","1319","264","1319","264","1262","266","57","42","0","11","451","136",
"1500000US170318044062","Block Group 2, Census Tract 8044.06, Cook County, Illinois","1579","323","1179","296","1179","296","1104","273","75","57","0","11","400","137",
"1500000US170318044063","Block Group 3, Census Tract 8044.06, Cook County, Illinois","1394","322","970","313","970","313","970","313","0","11","0","11","424","117",
"1500000US170318045051","Block Group 1, Census Tract 8045.05, Cook County, Illinois","625","151","395","112","395","112","395","112","0","11","0","11","230","96",
"1500000US170318045052","Block Group 2, Census Tract 8045.05, Cook County, Illinois","787","213","505","141","505","141","505","141","0","11","0","11","282","126",
"1500000US170318045053","Block Group 3, Census Tract 8045.05, Cook County, Illinois","1371","233","1021","197","1021","197","1010","195","11","16","0","11","350","125",
"1500000US170318045061","Block Group 1, Census Tract 8045.06, Cook County, Illinois","1009","180","631","150","631","150","621","149","10","15","0","11","378","86",
"1500000US170318045062","Block Group 2, Census Tract 8045.06, Cook County, Illinois","1094","169","562","114","562","114","562","114","0","11","0","11","532","124",
"1500000US170318045063","Block Group 3, Census Tract 8045.06, Cook County, Illinois","2042","197","1459","162","1459","162","1428","163","31","28","0","11","583","137",
"1500000US170318045071","Block Group 1, Census Tract 8045.07, Cook County, Illinois","3147","536","2144","413","2144","413","2122","408","22","58","0","11","1003","299",
"1500000US170318045072","Block Group 2, Census Tract 8045.07, Cook County, Illinois","3226","677","2372","547","2372","547","2305","551","67","73","0","11","854","280",
"1500000US170318045073","Block Group 3, Census Tract 8045.07, Cook County, Illinois","2339","429","1612","332","1612","332","1570","330","42","46","0","11","727","233",
"1500000US170318045074","Block Group 4, Census Tract 8045.07, Cook County, Illinois","335","226","210","208","210","208","210","208","0","11","0","11","125","87",
"1500000US170318045081","Block Group 1, Census Tract 8045.08, Cook County, Illinois","1800","225","1390","215","1387","214","1345","212","42","28","3","5","410","85",
"1500000US170318045091","Block Group 1, Census Tract 8045.09, Cook County, Illinois","877","199","590","163","590","163","567","149","23","35","0","11","287","124",
"1500000US170318045092","Block Group 2, Census Tract 8045.09, Cook County, Illinois","1491","396","1026","341","1026","341","1020","342","6","11","0","11","465","172",
"1500000US170318045093","Block Group 3, Census Tract 8045.09, Cook County, Illinois","895","266","633","184","633","184","563","189","70","83","0","11","262","135",
"1500000US170318045094","Block Group 4, Census Tract 8045.09, Cook County, Illinois","1407","451","1011","341","1011","341","1000","340","11","17","0","11","396","207",
"1500000US170318045101","Block Group 1, Census Tract 8045.10, Cook County, Illinois","1506","320","1136","290","1136","290","1065","284","71","58","0","11","370","92",
"1500000US170318045102","Block Group 2, Census Tract 8045.10, Cook County, Illinois","740","222","534","189","534","189","515","184","19","23","0","11","206","81",
"1500000US170318045103","Block Group 3, Census Tract 8045.10, Cook County, Illinois","1239","328","921","284","894","292","724","243","170","116","27","43","318","112",
"1500000US170318045104","Block Group 4, Census Tract 8045.10, Cook County, Illinois","1020","240","730","179","730","179","688","180","42","30","0","11","290","99",
"1500000US170318045111","Block Group 1, Census Tract 8045.11, Cook County, Illinois","1419","170","966","131","966","131","953","128","13","13","0","11","453","111",
"1500000US170318045112","Block Group 2, Census Tract 8045.11, Cook County, Illinois","359","158","273","129","273","129","273","129","0","11","0","11","86","42",
"1500000US170318046031","Block Group 1, Census Tract 8046.03, Cook County, Illinois","2229","408","1750","367","1750","367","1691","376","59","63","0","11","479","155",
"1500000US170318046032","Block Group 2, Census Tract 8046.03, Cook County, Illinois","1227","318","995","219","995","219","959","208","36","49","0","11","232","211",
"1500000US170318046033","Block Group 3, Census Tract 8046.03, Cook County, Illinois","1632","285","1064","179","1064","179","1047","177","17","29","0","11","568","188",
"1500000US170318046061","Block Group 1, Census Tract 8046.06, Cook County, Illinois","534","180","357","145","357","145","323","135","34","31","0","11","177","78",
"1500000US170318046062","Block Group 2, Census Tract 8046.06, Cook County, Illinois","2011","318","1256","239","1256","239","1240","236","16","26","0","11","755","198",
"1500000US170318046063","Block Group 3, Census Tract 8046.06, Cook County, Illinois","989","271","686","219","686","219","686","219","0","11","0","11","303","130",
"1500000US170318046064","Block Group 4, Census Tract 8046.06, Cook County, Illinois","2083","330","1510","274","1510","274","1461","265","49","47","0","11","573","170",
"1500000US170318046071","Block Group 1, Census Tract 8046.07, Cook County, Illinois","1851","278","1299","256","1299","256","1267","250","32","36","0","11","552","153",
"1500000US170318046072","Block Group 2, Census Tract 8046.07, Cook County, Illinois","1868","365","1323","241","1323","241","1287","235","36","42","0","11","545","270",
"1500000US170318046073","Block Group 3, Census Tract 8046.07, Cook County, Illinois","1323","336","804","201","804","201","742","193","62","56","0","11","519","189",
"1500000US170318046074","Block Group 4, Census Tract 8046.07, Cook County, Illinois","1093","294","744","241","744","241","723","238","21","34","0","11","349","127",
"1500000US170318046081","Block Group 1, Census Tract 8046.08, Cook County, Illinois","1120","189","825","166","825","166","779","154","46","39","0","11","295","95",
"1500000US170318046082","Block Group 2, Census Tract 8046.08, Cook County, Illinois","398","96","227","71","227","71","227","71","0","11","0","11","171","61",
"1500000US170318046083","Block Group 3, Census Tract 8046.08, Cook County, Illinois","1276","194","853","127","848","126","806","128","42","28","5","10","423","123",
"1500000US170318046091","Block Group 1, Census Tract 8046.09, Cook County, Illinois","1910","292","1334","233","1334","233","1230","223","104","73","0","11","576","143",
"1500000US170318046092","Block Group 2, Census Tract 8046.09, Cook County, Illinois","1301","399","1030","350","1030","350","1003","350","27","29","0","11","271","116",
"1500000US170318046093","Block Group 3, Census Tract 8046.09, Cook County, Illinois","1579","394","1265","346","1265","346","1221","354","44","61","0","11","314","148",
"1500000US170318046101","Block Group 1, Census Tract 8046.10, Cook County, Illinois","1390","170","920","144","920","144","904","142","16","17","0","11","470","150",
"1500000US170318046102","Block Group 2, Census Tract 8046.10, Cook County, Illinois","609","150","519","159","519","159","489","164","30","25","0","11","90","38",
"1500000US170318046111","Block Group 1, Census Tract 8046.11, Cook County, Illinois","1142","159","754","131","754","131","693","116","61","40","0","11","388","99",
"1500000US170318046112","Block Group 2, Census Tract 8046.11, Cook County, Illinois","1572","148","1113","165","1113","165","1080","159","33","29","0","11","459","124",
"1500000US170318046113","Block Group 3, Census Tract 8046.11, Cook County, Illinois","814","149","506","137","506","137","506","137","0","11","0","11","308","83",
"1500000US170318047011","Block Group 1, Census Tract 8047.01, Cook County, Illinois","940","308","703","292","703","292","632","308","71","96","0","11","237","100",
"1500000US170318047012","Block Group 2, Census Tract 8047.01, Cook County, Illinois","714","280","539","214","539","214","539","214","0","11","0","11","175","128",
"1500000US170318047013","Block Group 3, Census Tract 8047.01, Cook County, Illinois","1560","384","901","294","901","294","863","291","38","41","0","11","659","152",
"1500000US170318047014","Block Group 4, Census Tract 8047.01, Cook County, Illinois","1749","463","1169","289","1169","289","1113","285","56","74","0","11","580","245",
"1500000US170318047051","Block Group 1, Census Tract 8047.05, Cook County, Illinois","889","166","705","126","705","126","679","128","26","30","0","11","184","80",
"1500000US170318047052","Block Group 2, Census Tract 8047.05, Cook County, Illinois","1293","260","860","228","860","228","835","231","25","27","0","11","433","180",
"1500000US170318047053","Block Group 3, Census Tract 8047.05, Cook County, Illinois","1324","281","790","187","790","187","772","184","18","20","0","11","534","162",
"1500000US170318047061","Block Group 1, Census Tract 8047.06, Cook County, Illinois","1059","133","769","116","769","116","756","115","13","10","0","11","290","79",
"1500000US170318047062","Block Group 2, Census Tract 8047.06, Cook County, Illinois","875","114","668","121","668","121","655","121","13","14","0","11","207","71",
"1500000US170318047091","Block Group 1, Census Tract 8047.09, Cook County, Illinois","1024","307","745","292","745","292","745","292","0","11","0","11","279","146",
"1500000US170318047092","Block Group 2, Census Tract 8047.09, Cook County, Illinois","1156","363","939","307","939","307","916","294","23","40","0","11","217","92",
"1500000US170318047093","Block Group 3, Census Tract 8047.09, Cook County, Illinois","861","197","129","61","129","61","129","61","0","11","0","11","732","176",
"1500000US170318047094","Block Group 4, Census Tract 8047.09, Cook County, Illinois","1394","332","897","234","853","228","839","226","14","22","44","66","497","190",
"1500000US170318047095","Block Group 5, Census Tract 8047.09, Cook County, Illinois","634","208","512","188","512","188","448","163","64","56","0","11","122","59",
"1500000US170318047101","Block Group 1, Census Tract 8047.10, Cook County, Illinois","836","160","645","148","645","148","633","148","12","17","0","11","191","70",
"1500000US170318047102","Block Group 2, Census Tract 8047.10, Cook County, Illinois","782","144","616","140","616","140","610","138","6","11","0","11","166","59",
"1500000US170318047103","Block Group 3, Census Tract 8047.10, Cook County, Illinois","1118","249","859","234","859","234","835","243","24","26","0","11","259","80",
"1500000US170318047104","Block Group 4, Census Tract 8047.10, Cook County, Illinois","488","124","320","102","320","102","302","97","18","19","0","11","168","81",
"1500000US170318047111","Block Group 1, Census Tract 8047.11, Cook County, Illinois","2142","330","1729","296","1729","296","1655","289","74","73","0","11","413","159",
"1500000US170318047112","Block Group 2, Census Tract 8047.11, Cook County, Illinois","890","261","715","234","715","234","642","214","73","68","0","11","175","95",
"1500000US170318047113","Block Group 3, Census Tract 8047.11, Cook County, Illinois","2301","375","1450","229","1450","229","1303","202","147","81","0","11","851","237",
"1500000US170318047114","Block Group 4, Census Tract 8047.11, Cook County, Illinois","707","228","529","188","529","188","509","185","20","32","0","11","178","103",
"1500000US170318047121","Block Group 1, Census Tract 8047.12, Cook County, Illinois","1744","277","1403","249","1403","249","1330","240","73","58","0","11","341","87",
"1500000US170318047122","Block Group 2, Census Tract 8047.12, Cook County, Illinois","859","136","595","139","595","139","579","135","16","27","0","11","264","68",
"1500000US170318047123","Block Group 3, Census Tract 8047.12, Cook County, Illinois","1634","224","1185","183","1185","183","1118","182","67","35","0","11","449","100",
"1500000US170318047131","Block Group 1, Census Tract 8047.13, Cook County, Illinois","1640","408","1173","296","1173","296","1117","251","56","73","0","11","467","183",
"1500000US170318047132","Block Group 2, Census Tract 8047.13, Cook County, Illinois","1326","432","898","385","898","385","898","385","0","11","0","11","428","158",
"1500000US170318047133","Block Group 3, Census Tract 8047.13, Cook County, Illinois","622","174","436","154","436","154","436","154","0","11","0","11","186","102",
"1500000US170318047134","Block Group 4, Census Tract 8047.13, Cook County, Illinois","1067","467","888","383","888","383","888","383","0","11","0","11","179","111",
"1500000US170318047141","Block Group 1, Census Tract 8047.14, Cook County, Illinois","698","127","527","108","527","108","518","108","9","13","0","11","171","57",
"1500000US170318047142","Block Group 2, Census Tract 8047.14, Cook County, Illinois","872","166","520","122","520","122","461","128","59","38","0","11","352","101",
"1500000US170318047143","Block Group 3, Census Tract 8047.14, Cook County, Illinois","1030","159","788","149","788","149","746","140","42","44","0","11","242","61",
"1500000US170318047151","Block Group 1, Census Tract 8047.15, Cook County, Illinois","1397","176","958","123","958","123","917","122","41","34","0","11","439","118",
"1500000US170318047152","Block Group 2, Census Tract 8047.15, Cook County, Illinois","1053","239","709","187","709","187","674","185","35","25","0","11","344","113",
"1500000US170318047161","Block Group 1, Census Tract 8047.16, Cook County, Illinois","1071","163","696","132","696","132","657","133","39","29","0","11","375","114",
"1500000US170318047162","Block Group 2, Census Tract 8047.16, Cook County, Illinois","1753","236","1274","184","1274","184","1171","159","103","83","0","11","479","119",
"1500000US170318047163","Block Group 3, Census Tract 8047.16, Cook County, Illinois","853","188","587","138","587","138","563","127","24","26","0","11","266","105",
"1500000US170318048031","Block Group 1, Census Tract 8048.03, Cook County, Illinois","835","201","680","188","680","188","668","189","12","19","0","11","155","91",
"1500000US170318048032","Block Group 2, Census Tract 8048.03, Cook County, Illinois","1195","250","856","207","856","207","795","195","61","46","0","11","339","152",
"1500000US170318048033","Block Group 3, Census Tract 8048.03, Cook County, Illinois","2479","317","1664","286","1664","286","1607","271","57","58","0","11","815","258",
"1500000US170318048041","Block Group 1, Census Tract 8048.04, Cook County, Illinois","1032","354","668","281","668","281","668","281","0","11","0","11","364","166",
"1500000US170318048042","Block Group 2, Census Tract 8048.04, Cook County, Illinois","1906","312","1556","291","1556","291","1556","291","0","11","0","11","350","134",
"1500000US170318048043","Block Group 3, Census Tract 8048.04, Cook County, Illinois","940","334","766","299","766","299","685","284","81","70","0","11","174","100",
"1500000US170318048044","Block Group 4, Census Tract 8048.04, Cook County, Illinois","1330","274","1011","242","1011","242","943","235","68","61","0","11","319","121",
"1500000US170318048051","Block Group 1, Census Tract 8048.05, Cook County, Illinois","1000","187","634","166","634","166","634","166","0","11","0","11","366","137",
"1500000US170318048052","Block Group 2, Census Tract 8048.05, Cook County, Illinois","673","211","438","152","438","152","438","152","0","11","0","11","235","100",
"1500000US170318048053","Block Group 3, Census Tract 8048.05, Cook County, Illinois","1229","288","885","229","885","229","826","214","59","52","0","11","344","138",
"1500000US170318048054","Block Group 4, Census Tract 8048.05, Cook County, Illinois","2287","302","1571","264","1571","264","1556","265","15","23","0","11","716","151",
"1500000US170318048061","Block Group 1, Census Tract 8048.06, Cook County, Illinois","602","203","476","170","476","170","455","154","21","33","0","11","126","56",
"1500000US170318048062","Block Group 2, Census Tract 8048.06, Cook County, Illinois","1218","255","880","192","880","192","825","192","55","50","0","11","338","133",
"1500000US170318048063","Block Group 3, Census Tract 8048.06, Cook County, Illinois","1231","265","874","245","874","245","851","241","23","25","0","11","357","120",
"1500000US170318048071","Block Group 1, Census Tract 8048.07, Cook County, Illinois","853","191","598","157","598","157","583","155","15","22","0","11","255","97",
"1500000US170318048072","Block Group 2, Census Tract 8048.07, Cook County, Illinois","772","197","578","139","578","139","578","139","0","11","0","11","194","106",
"1500000US170318048073","Block Group 3, Census Tract 8048.07, Cook County, Illinois","1615","220","1060","171","1060","171","1060","171","0","11","0","11","555","136",
"1500000US170318048074","Block Group 4, Census Tract 8048.07, Cook County, Illinois","976","174","729","137","729","137","716","143","13","19","0","11","247","74",
"1500000US170318048081","Block Group 1, Census Tract 8048.08, Cook County, Illinois","513","91","366","77","366","77","343","75","23","15","0","11","147","49",
"1500000US170318048082","Block Group 2, Census Tract 8048.08, Cook County, Illinois","1096","180","800","165","800","165","741","178","59","35","0","11","296","134",
"1500000US170318048083","Block Group 3, Census Tract 8048.08, Cook County, Illinois","449","59","284","59","284","59","284","59","0","11","0","11","165","42",
"1500000US170318048091","Block Group 1, Census Tract 8048.09, Cook County, Illinois","1247","171","842","159","832","161","816","161","16","17","10","16","405","75",
"1500000US170318048092","Block Group 2, Census Tract 8048.09, Cook County, Illinois","1249","181","881","161","881","161","852","153","29","27","0","11","368","92",
"1500000US170318048093","Block Group 3, Census Tract 8048.09, Cook County, Illinois","861","176","581","154","581","154","572","154","9","13","0","11","280","77",
"1500000US170318048101","Block Group 1, Census Tract 8048.10, Cook County, Illinois","795","166","482","142","482","142","414","114","68","73","0","11","313","96",
"1500000US170318048102","Block Group 2, Census Tract 8048.10, Cook County, Illinois","754","167","557","144","557","144","543","138","14","24","0","11","197","88",
"1500000US170318048103","Block Group 3, Census Tract 8048.10, Cook County, Illinois","2212","338","1407","266","1407","266","1361","266","46","56","0","11","805","198",
"1500000US170318048104","Block Group 4, Census Tract 8048.10, Cook County, Illinois","1644","367","1039","276","1039","276","1029","276","10","16","0","11","605","232",
"1500000US170318049011","Block Group 1, Census Tract 8049.01, Cook County, Illinois","1453","323","885","210","885","210","885","210","0","11","0","11","568","214",
"1500000US170318049012","Block Group 2, Census Tract 8049.01, Cook County, Illinois","776","226","589","204","589","204","572","202","17","27","0","11","187","78",
"1500000US170318049013","Block Group 3, Census Tract 8049.01, Cook County, Illinois","968","206","616","179","616","179","616","179","0","11","0","11","352","147",
"1500000US170318049014","Block Group 4, Census Tract 8049.01, Cook County, Illinois","545","170","458","160","458","160","458","160","0","11","0","11","87","67",
"1500000US170318049015","Block Group 5, Census Tract 8049.01, Cook County, Illinois","671","215","485","200","485","200","442","146","43","71","0","11","186","112",
"1500000US170318049016","Block Group 6, Census Tract 8049.01, Cook County, Illinois","704","216","570","191","570","191","555","193","15","24","0","11","134","66",
"1500000US170318049021","Block Group 1, Census Tract 8049.02, Cook County, Illinois","1412","260","722","203","722","203","668","182","54","66","0","11","690","186",
"1500000US170318049022","Block Group 2, Census Tract 8049.02, Cook County, Illinois","782","257","595","200","595","200","569","202","26","33","0","11","187","83",
"1500000US170318049023","Block Group 3, Census Tract 8049.02, Cook County, Illinois","540","223","410","186","410","186","390","169","20","30","0","11","130","95",
"1500000US170318049024","Block Group 4, Census Tract 8049.02, Cook County, Illinois","1123","274","689","203","689","203","647","191","42","54","0","11","434","148",
"1500000US170318049025","Block Group 5, Census Tract 8049.02, Cook County, Illinois","627","228","416","213","416","213","395","209","21","34","0","11","211","81",
"1500000US170318050011","Block Group 1, Census Tract 8050.01, Cook County, Illinois","824","132","565","114","565","114","565","114","0","11","0","11","259","75",
"1500000US170318050012","Block Group 2, Census Tract 8050.01, Cook County, Illinois","915","177","614","150","614","150","571","137","43","53","0","11","301","78",
"1500000US170318050013","Block Group 3, Census Tract 8050.01, Cook County, Illinois","1185","150","854","139","854","139","845","140","9","15","0","11","331","88",
"1500000US170318050014","Block Group 4, Census Tract 8050.01, Cook County, Illinois","951","130","564","120","564","120","540","115","24","22","0","11","387","91",
"1500000US170318050021","Block Group 1, Census Tract 8050.02, Cook County, Illinois","1886","366","1348","359","1348","359","1331","360","17","17","0","11","538","159",
"1500000US170318050022","Block Group 2, Census Tract 8050.02, Cook County, Illinois","1489","352","792","278","792","278","701","226","91","81","0","11","697","266",
"1500000US170318050023","Block Group 3, Census Tract 8050.02, Cook County, Illinois","889","251","713","230","713","230","635","202","78","80","0","11","176","98",
"1500000US170318050024","Block Group 4, Census Tract 8050.02, Cook County, Illinois","820","401","557","278","557","278","488","240","69","71","0","11","263","164",
"1500000US170318050025","Block Group 5, Census Tract 8050.02, Cook County, Illinois","732","218","627","216","627","216","612","212","15","23","0","11","105","66",
"1500000US170318051051","Block Group 1, Census Tract 8051.05, Cook County, Illinois","2106","421","1486","301","1486","301","1473","302","13","26","0","11","620","240",
"1500000US170318051052","Block Group 2, Census Tract 8051.05, Cook County, Illinois","815","245","709","218","709","218","669","211","40","47","0","11","106","72",
"1500000US170318051053","Block Group 3, Census Tract 8051.05, Cook County, Illinois","1615","474","1185","442","1185","442","1112","418","73","72","0","11","430","189",
"1500000US170318051054","Block Group 4, Census Tract 8051.05, Cook County, Illinois","773","312","517","320","517","320","517","320","0","11","0","11","256","111",
"1500000US170318051061","Block Group 1, Census Tract 8051.06, Cook County, Illinois","1023","182","765","165","765","165","758","164","7","11","0","11","258","101",
"1500000US170318051062","Block Group 2, Census Tract 8051.06, Cook County, Illinois","1448","229","860","175","860","175","824","163","36","41","0","11","588","134",
"1500000US170318051071","Block Group 1, Census Tract 8051.07, Cook County, Illinois","1223","442","948","269","948","269","874","245","74","79","0","11","275","226",
"1500000US170318051072","Block Group 2, Census Tract 8051.07, Cook County, Illinois","1059","229","901","224","901","224","886","231","15","24","0","11","158","86",
"1500000US170318051073","Block Group 3, Census Tract 8051.07, Cook County, Illinois","864","267","487","229","487","229","422","185","65","73","0","11","377","153",
"1500000US170318051074","Block Group 4, Census Tract 8051.07, Cook County, Illinois","1241","319","876","269","876","269","821","257","55","49","0","11","365","175",
"1500000US170318051075","Block Group 5, Census Tract 8051.07, Cook County, Illinois","566","262","523","262","523","262","508","263","15","26","0","11","43","44",
"1500000US170318051081","Block Group 1, Census Tract 8051.08, Cook County, Illinois","2146","430","1943","387","1943","387","1712","392","231","174","0","11","203","140",
"1500000US170318051082","Block Group 2, Census Tract 8051.08, Cook County, Illinois","1342","323","971","248","971","248","971","248","0","11","0","11","371","137",
"1500000US170318051083","Block Group 3, Census Tract 8051.08, Cook County, Illinois","633","224","513","205","513","205","513","205","0","11","0","11","120","91",
"1500000US170318051084","Block Group 4, Census Tract 8051.08, Cook County, Illinois","756","237","526","172","526","172","513","173","13","22","0","11","230","120",
"1500000US170318051091","Block Group 1, Census Tract 8051.09, Cook County, Illinois","1133","246","574","122","574","122","553","122","21","24","0","11","559","173",
"1500000US170318051092","Block Group 2, Census Tract 8051.09, Cook County, Illinois","1527","227","926","151","926","151","908","152","18","19","0","11","601","147",
"1500000US170318051093","Block Group 3, Census Tract 8051.09, Cook County, Illinois","930","203","490","144","490","144","480","145","10","16","0","11","440","136",
"1500000US170318051101","Block Group 1, Census Tract 8051.10, Cook County, Illinois","1827","234","1329","200","1329","200","1311","198","18","20","0","11","498","140",
"1500000US170318051102","Block Group 2, Census Tract 8051.10, Cook County, Illinois","814","132","288","93","288","93","288","93","0","11","0","11","526","100",
"1500000US170318051103","Block Group 3, Census Tract 8051.10, Cook County, Illinois","607","169","385","186","385","186","385","186","0","11","0","11","222","99",
"1500000US170318051104","Block Group 4, Census Tract 8051.10, Cook County, Illinois","391","106","249","96","249","96","249","96","0","11","0","11","142","56",
"1500000US170318051111","Block Group 1, Census Tract 8051.11, Cook County, Illinois","418","173","287","179","287","179","268","174","19","25","0","11","131","81",
"1500000US170318051112","Block Group 2, Census Tract 8051.11, Cook County, Illinois","755","285","490","192","490","192","470","190","20","33","0","11","265","130",
"1500000US170318051113","Block Group 3, Census Tract 8051.11, Cook County, Illinois","2226","387","1645","396","1645","396","1601","386","44","55","0","11","581","214",
"1500000US170318051114","Block Group 4, Census Tract 8051.11, Cook County, Illinois","569","274","459","235","459","235","428","224","31","52","0","11","110","82",
"1500000US170318051115","Block Group 5, Census Tract 8051.11, Cook County, Illinois","700","355","501","232","501","232","480","220","21","41","0","11","199","164",
"1500000US170318051116","Block Group 6, Census Tract 8051.11, Cook County, Illinois","869","366","693","336","693","336","693","336","0","11","0","11","176","97",
"1500000US170318051121","Block Group 1, Census Tract 8051.12, Cook County, Illinois","1677","252","991","178","991","178","955","183","36","33","0","11","686","150",
"1500000US170318051122","Block Group 2, Census Tract 8051.12, Cook County, Illinois","1083","235","725","172","725","172","708","164","17","20","0","11","358","98",
"1500000US170318052011","Block Group 1, Census Tract 8052.01, Cook County, Illinois","802","181","488","132","488","132","479","132","9","14","0","11","314","106",
"1500000US170318052012","Block Group 2, Census Tract 8052.01, Cook County, Illinois","656","220","336","108","336","108","329","110","7","12","0","11","320","171",
"1500000US170318052013","Block Group 3, Census Tract 8052.01, Cook County, Illinois","1929","349","945","222","945","222","904","226","41","36","0","11","984","214",
"1500000US170318052021","Block Group 1, Census Tract 8052.02, Cook County, Illinois","667","164","381","116","381","116","381","116","0","11","0","11","286","104",
"1500000US170318052022","Block Group 2, Census Tract 8052.02, Cook County, Illinois","707","159","423","120","423","120","423","120","0","11","0","11","284","110",
"1500000US170318052023","Block Group 3, Census Tract 8052.02, Cook County, Illinois","895","178","545","131","545","131","536","136","9","14","0","11","350","111",
"1500000US170318052024","Block Group 4, Census Tract 8052.02, Cook County, Illinois","1200","272","724","157","724","157","665","156","59","55","0","11","476","168",
"1500000US170318053011","Block Group 1, Census Tract 8053.01, Cook County, Illinois","641","146","340","107","340","107","340","107","0","11","0","11","301","92",
"1500000US170318053012","Block Group 2, Census Tract 8053.01, Cook County, Illinois","1207","175","713","152","713","152","707","153","6","13","0","11","494","213",
"1500000US170318053013","Block Group 3, Census Tract 8053.01, Cook County, Illinois","796","161","508","137","508","137","465","130","43","41","0","11","288","108",
"1500000US170318053021","Block Group 1, Census Tract 8053.02, Cook County, Illinois","800","262","519","233","519","233","519","233","0","11","0","11","281","98",
"1500000US170318053022","Block Group 2, Census Tract 8053.02, Cook County, Illinois","1240","241","597","163","597","163","580","155","17","22","0","11","643","163",
"1500000US170318053023","Block Group 3, Census Tract 8053.02, Cook County, Illinois","1108","249","774","213","774","213","774","213","0","11","0","11","334","118",
"1500000US170318054011","Block Group 1, Census Tract 8054.01, Cook County, Illinois","1362","307","807","246","807","246","791","243","16","18","0","11","555","159",
"1500000US170318054012","Block Group 2, Census Tract 8054.01, Cook County, Illinois","818","179","548","153","548","153","538","152","10","16","0","11","270","90",
"1500000US170318054013","Block Group 3, Census Tract 8054.01, Cook County, Illinois","1181","243","712","209","712","209","659","204","53","45","0","11","469","139",
"1500000US170318054021","Block Group 1, Census Tract 8054.02, Cook County, Illinois","461","146","301","126","301","126","254","114","47","61","0","11","160","97",
"1500000US170318054022","Block Group 2, Census Tract 8054.02, Cook County, Illinois","1101","247","805","184","805","184","805","184","0","11","0","11","296","158",
"1500000US170318054023","Block Group 3, Census Tract 8054.02, Cook County, Illinois","842","196","672","174","672","174","672","174","0","11","0","11","170","89",
"1500000US170318054024","Block Group 4, Census Tract 8054.02, Cook County, Illinois","1047","249","642","196","642","196","628","195","14","23","0","11","405","130",
"1500000US170318054025","Block Group 5, Census Tract 8054.02, Cook County, Illinois","797","186","511","156","511","156","511","156","0","11","0","11","286","128",
"1500000US170318055011","Block Group 1, Census Tract 8055.01, Cook County, Illinois","767","127","366","106","366","106","366","106","0","11","0","11","401","94",
"1500000US170318055012","Block Group 2, Census Tract 8055.01, Cook County, Illinois","1348","254","896","199","896","199","855","190","41","37","0","11","452","132",
"1500000US170318055013","Block Group 3, Census Tract 8055.01, Cook County, Illinois","953","213","608","192","608","192","594","190","14","16","0","11","345","115",
"1500000US170318055021","Block Group 1, Census Tract 8055.02, Cook County, Illinois","712","120","548","122","548","122","548","122","0","11","0","11","164","57",
"1500000US170318055022","Block Group 2, Census Tract 8055.02, Cook County, Illinois","730","145","479","109","479","109","479","109","0","11","0","11","251","87",
"1500000US170318055023","Block Group 3, Census Tract 8055.02, Cook County, Illinois","917","143","537","100","537","100","522","103","15","22","0","11","380","114",
"1500000US170318055024","Block Group 4, Census Tract 8055.02, Cook County, Illinois","681","131","347","89","347","89","325","87","22","31","0","11","334","100",
"1500000US170318056001","Block Group 1, Census Tract 8056, Cook County, Illinois","1030","135","666","113","666","113","645","116","21","23","0","11","364","81",
"1500000US170318056002","Block Group 2, Census Tract 8056, Cook County, Illinois","889","195","538","137","538","137","520","133","18","21","0","11","351","101",
"1500000US170318056003","Block Group 3, Census Tract 8056, Cook County, Illinois","831","160","551","111","551","111","533","109","18","20","0","11","280","119",
"1500000US170318056004","Block Group 4, Census Tract 8056, Cook County, Illinois","683","122","458","115","458","115","437","109","21","22","0","11","225","87",
"1500000US170318057011","Block Group 1, Census Tract 8057.01, Cook County, Illinois","817","134","523","101","523","101","497","104","26","22","0","11","294","91",
"1500000US170318057012","Block Group 2, Census Tract 8057.01, Cook County, Illinois","495","109","341","115","341","115","310","115","31","27","0","11","154","60",
"1500000US170318057013","Block Group 3, Census Tract 8057.01, Cook County, Illinois","923","233","601","187","601","187","601","187","0","11","0","11","322","91",
"1500000US170318057014","Block Group 4, Census Tract 8057.01, Cook County, Illinois","949","158","656","148","656","148","636","145","20","16","0","11","293","93",
