"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1500000US170318029002","Block Group 2; Census Tract 8029; Cook County; Illinois","1280","259","927","232","927","232","855","226","72","75","0","12","353","125",
"1500000US170318029003","Block Group 3; Census Tract 8029; Cook County; Illinois","1444","371","897","291","897","291","897","291","0","12","0","12","547","215",
"1500000US170318029004","Block Group 4; Census Tract 8029; Cook County; Illinois","844","329","580","265","580","265","580","265","0","12","0","12","264","144",
"1500000US170318030051","Block Group 1; Census Tract 8030.05; Cook County; Illinois","712","166","584","158","584","158","576","157","8","12","0","12","128","57",
"1500000US170318030052","Block Group 2; Census Tract 8030.05; Cook County; Illinois","1422","376","1055","360","1055","360","961","304","94","88","0","12","367","107",
"1500000US170318030071","Block Group 1; Census Tract 8030.07; Cook County; Illinois","1222","435","652","221","652","221","633","219","19","23","0","12","570","350",
"1500000US170318030072","Block Group 2; Census Tract 8030.07; Cook County; Illinois","1628","405","1126","365","1126","365","1117","361","9","14","0","12","502","166",
"1500000US170318030073","Block Group 3; Census Tract 8030.07; Cook County; Illinois","1360","252","1038","222","1038","222","997","222","41","49","0","12","322","148",
"1500000US170318030081","Block Group 1; Census Tract 8030.08; Cook County; Illinois","1276","249","895","195","895","195","886","193","9","13","0","12","381","117",
"1500000US170318030082","Block Group 2; Census Tract 8030.08; Cook County; Illinois","792","206","522","185","522","185","501","185","21","22","0","12","270","81",
"1500000US170318030083","Block Group 3; Census Tract 8030.08; Cook County; Illinois","1757","471","1101","366","1101","366","1014","298","87","91","0","12","656","207",
"1500000US170318030101","Block Group 1; Census Tract 8030.10; Cook County; Illinois","660","253","522","196","522","196","430","172","92","72","0","12","138","102",
"1500000US170318030102","Block Group 2; Census Tract 8030.10; Cook County; Illinois","583","313","454","240","454","240","454","240","0","12","0","12","129","125",
"1500000US170318030103","Block Group 3; Census Tract 8030.10; Cook County; Illinois","698","196","562","181","562","181","508","151","54","63","0","12","136","93",
"1500000US170318030104","Block Group 4; Census Tract 8030.10; Cook County; Illinois","1745","231","1083","181","1083","181","1073","181","10","18","0","12","662","162",
"1500000US170318030121","Block Group 1; Census Tract 8030.12; Cook County; Illinois","1771","243","1320","212","1320","212","1265","205","55","38","0","12","451","126",
"1500000US170318030131","Block Group 1; Census Tract 8030.13; Cook County; Illinois","1430","371","883","313","883","313","869","305","14","24","0","12","547","186",
"1500000US170318030132","Block Group 2; Census Tract 8030.13; Cook County; Illinois","2486","890","1799","712","1799","712","1799","712","0","12","0","12","687","260",
"1500000US170318030133","Block Group 3; Census Tract 8030.13; Cook County; Illinois","870","279","567","251","567","251","554","251","13","21","0","12","303","137",
"1500000US170318030141","Block Group 1; Census Tract 8030.14; Cook County; Illinois","1691","328","1321","309","1321","309","1300","314","21","20","0","12","370","99",
"1500000US170318030142","Block Group 2; Census Tract 8030.14; Cook County; Illinois","979","210","795","207","795","207","795","207","0","12","0","12","184","76",
"1500000US170318030151","Block Group 1; Census Tract 8030.15; Cook County; Illinois","1856","332","1229","299","1229","299","1210","293","19","23","0","12","627","141",
"1500000US170318030152","Block Group 2; Census Tract 8030.15; Cook County; Illinois","1182","228","818","200","818","200","738","204","80","55","0","12","364","133",
"1500000US170318030153","Block Group 3; Census Tract 8030.15; Cook County; Illinois","928","223","435","139","435","139","435","139","0","12","0","12","493","162",
"1500000US170318030161","Block Group 1; Census Tract 8030.16; Cook County; Illinois","1902","297","1280","235","1280","235","1259","237","21","24","0","12","622","139",
"1500000US170318030171","Block Group 1; Census Tract 8030.17; Cook County; Illinois","1819","392","1031","259","1031","259","1031","259","0","12","0","12","788","230",
"1500000US170318030172","Block Group 2; Census Tract 8030.17; Cook County; Illinois","1513","318","1145","297","1145","297","1119","289","26","34","0","12","368","150",
"1500000US170318030173","Block Group 3; Census Tract 8030.17; Cook County; Illinois","1446","415","1070","268","1070","268","1070","268","0","12","0","12","376","289",
"1500000US170318031001","Block Group 1; Census Tract 8031; Cook County; Illinois","1311","304","984","266","984","266","877","221","107","98","0","12","327","88",
"1500000US170318031002","Block Group 2; Census Tract 8031; Cook County; Illinois","1283","183","858","148","858","148","827","136","31","34","0","12","425","98",
"1500000US170318032001","Block Group 1; Census Tract 8032; Cook County; Illinois","1407","438","1098","409","1098","409","1085","412","13","21","0","12","309","141",
"1500000US170318032002","Block Group 2; Census Tract 8032; Cook County; Illinois","1745","354","438","187","438","187","438","187","0","12","0","12","1307","304",
"1500000US170318032003","Block Group 3; Census Tract 8032; Cook County; Illinois","933","234","711","187","711","187","693","183","18","28","0","12","222","121",
"1500000US170318033001","Block Group 1; Census Tract 8033; Cook County; Illinois","1675","280","1125","238","1125","238","1046","245","79","52","0","12","550","181",
"1500000US170318033002","Block Group 2; Census Tract 8033; Cook County; Illinois","1559","436","916","283","916","283","864","273","52","38","0","12","643","226",
"1500000US170318033003","Block Group 3; Census Tract 8033; Cook County; Illinois","1600","480","1345","421","1345","421","1315","418","30","62","0","12","255","174",
"1500000US170318034001","Block Group 1; Census Tract 8034; Cook County; Illinois","670","200","372","138","372","138","372","138","0","12","0","12","298","133",
"1500000US170318034002","Block Group 2; Census Tract 8034; Cook County; Illinois","990","451","760","427","760","427","755","426","5","13","0","12","230","129",
"1500000US170318034003","Block Group 3; Census Tract 8034; Cook County; Illinois","566","261","321","150","321","150","285","131","36","44","0","12","245","178",
"1500000US170318034004","Block Group 4; Census Tract 8034; Cook County; Illinois","1070","272","775","237","775","237","775","237","0","12","0","12","295","153",
"1500000US170318034005","Block Group 5; Census Tract 8034; Cook County; Illinois","748","190","471","182","471","182","455","175","16","25","0","12","277","122",
"1500000US170318034006","Block Group 6; Census Tract 8034; Cook County; Illinois","737","291","598","275","598","275","598","275","0","12","0","12","139","90",
"1500000US170318035001","Block Group 1; Census Tract 8035; Cook County; Illinois","599","217","457","209","457","209","457","209","0","12","0","12","142","73",
"1500000US170318035002","Block Group 2; Census Tract 8035; Cook County; Illinois","843","302","610","258","610","258","553","257","57","60","0","12","233","119",
"1500000US170318035003","Block Group 3; Census Tract 8035; Cook County; Illinois","1509","415","980","403","959","399","874","329","85","117","21","33","529","149",
"1500000US170318035004","Block Group 4; Census Tract 8035; Cook County; Illinois","1064","248","748","255","748","255","705","245","43","66","0","12","316","156",
"1500000US170318035005","Block Group 5; Census Tract 8035; Cook County; Illinois","355","141","221","138","221","138","221","138","0","12","0","12","134","71",
"1500000US170318036031","Block Group 1; Census Tract 8036.03; Cook County; Illinois","1694","348","1296","274","1296","274","1278","267","18","29","0","12","398","144",
"1500000US170318036032","Block Group 2; Census Tract 8036.03; Cook County; Illinois","816","257","617","177","617","177","617","177","0","12","0","12","199","122",
"1500000US170318036033","Block Group 3; Census Tract 8036.03; Cook County; Illinois","1742","352","1011","215","1011","215","1011","215","0","12","0","12","731","224",
"1500000US170318036034","Block Group 4; Census Tract 8036.03; Cook County; Illinois","778","259","435","198","435","198","405","166","30","47","0","12","343","139",
"1500000US170318036041","Block Group 1; Census Tract 8036.04; Cook County; Illinois","1041","301","619","212","619","212","619","212","0","12","0","12","422","170",
"1500000US170318036042","Block Group 2; Census Tract 8036.04; Cook County; Illinois","683","154","512","124","512","124","501","118","11","20","0","12","171","63",
"1500000US170318036043","Block Group 3; Census Tract 8036.04; Cook County; Illinois","903","193","526","139","526","139","502","128","24","33","0","12","377","107",
"1500000US170318036044","Block Group 4; Census Tract 8036.04; Cook County; Illinois","960","333","685","236","685","236","633","196","52","64","0","12","275","182",
"1500000US170318036051","Block Group 1; Census Tract 8036.05; Cook County; Illinois","1190","368","836","360","836","360","825","358","11","22","0","12","354","140",
"1500000US170318036052","Block Group 2; Census Tract 8036.05; Cook County; Illinois","881","255","679","229","679","229","646","231","33","39","0","12","202","103",
"1500000US170318036053","Block Group 3; Census Tract 8036.05; Cook County; Illinois","1095","328","627","211","627","211","619","210","8","15","0","12","468","226",
"1500000US170318036054","Block Group 4; Census Tract 8036.05; Cook County; Illinois","584","261","462","243","462","243","445","232","17","37","0","12","122","88",
"1500000US170318036055","Block Group 5; Census Tract 8036.05; Cook County; Illinois","1575","522","1247","410","1247","410","1134","368","113","94","0","12","328","266",
"1500000US170318036071","Block Group 1; Census Tract 8036.07; Cook County; Illinois","581","146","413","116","413","116","413","116","0","12","0","12","168","72",
"1500000US170318036072","Block Group 2; Census Tract 8036.07; Cook County; Illinois","736","312","574","300","574","300","551","310","23","29","0","12","162","62",
"1500000US170318036073","Block Group 3; Census Tract 8036.07; Cook County; Illinois","1375","192","998","151","998","151","950","155","48","32","0","12","377","103",
"1500000US170318036074","Block Group 4; Census Tract 8036.07; Cook County; Illinois","734","149","547","135","547","135","526","137","21","29","0","12","187","72",
"1500000US170318036081","Block Group 1; Census Tract 8036.08; Cook County; Illinois","2300","545","1230","333","1230","333","1230","333","0","12","0","12","1070","312",
"1500000US170318036082","Block Group 2; Census Tract 8036.08; Cook County; Illinois","2211","603","1596","566","1596","566","1354","377","242","226","0","12","615","197",
"1500000US170318036083","Block Group 3; Census Tract 8036.08; Cook County; Illinois","1876","547","1575","541","1575","541","1551","539","24","38","0","12","301","136",
"1500000US170318036111","Block Group 1; Census Tract 8036.11; Cook County; Illinois","1097","426","872","359","872","359","872","359","0","12","0","12","225","136",
"1500000US170318036112","Block Group 2; Census Tract 8036.11; Cook County; Illinois","1034","724","650","408","650","408","612","415","38","65","0","12","384","385",
"1500000US170318036113","Block Group 3; Census Tract 8036.11; Cook County; Illinois","1006","632","726","474","726","474","714","474","12","20","0","12","280","175",
"1500000US170318036114","Block Group 4; Census Tract 8036.11; Cook County; Illinois","533","236","336","160","336","160","324","156","12","20","0","12","197","108",
"1500000US170318036115","Block Group 5; Census Tract 8036.11; Cook County; Illinois","1365","401","1108","339","1108","339","1069","332","39","37","0","12","257","120",
"1500000US170318036121","Block Group 1; Census Tract 8036.12; Cook County; Illinois","1142","250","959","254","959","254","863","234","96","88","0","12","183","84",
"1500000US170318036122","Block Group 2; Census Tract 8036.12; Cook County; Illinois","1382","284","1066","263","1066","263","1050","265","16","23","0","12","316","105",
"1500000US170318036131","Block Group 1; Census Tract 8036.13; Cook County; Illinois","1283","389","1025","343","1025","343","847","325","178","147","0","12","258","135",
"1500000US170318036132","Block Group 2; Census Tract 8036.13; Cook County; Illinois","1165","385","916","309","916","309","916","309","0","12","0","12","249","161",
"1500000US170318036141","Block Group 1; Census Tract 8036.14; Cook County; Illinois","1236","295","1031","267","1031","267","961","257","70","81","0","12","205","134",
"1500000US170318036142","Block Group 2; Census Tract 8036.14; Cook County; Illinois","1858","302","1409","281","1409","281","1359","262","50","63","0","12","449","183",
"1500000US170318036151","Block Group 1; Census Tract 8036.15; Cook County; Illinois","1133","259","813","264","813","264","813","264","0","12","0","12","320","102",
"1500000US170318036152","Block Group 2; Census Tract 8036.15; Cook County; Illinois","734","216","628","205","628","205","601","201","27","36","0","12","106","75",
"1500000US170318036161","Block Group 1; Census Tract 8036.16; Cook County; Illinois","1255","313","863","305","863","305","863","305","0","12","0","12","392","119",
"1500000US170318036162","Block Group 2; Census Tract 8036.16; Cook County; Illinois","710","224","512","180","512","180","475","161","37","56","0","12","198","104",
"1500000US170318036163","Block Group 3; Census Tract 8036.16; Cook County; Illinois","2084","932","1785","936","1785","936","1764","935","21","34","0","12","299","120",
"1500000US170318037011","Block Group 1; Census Tract 8037.01; Cook County; Illinois","1226","291","962","219","962","219","921","205","41","41","0","12","264","124",
"1500000US170318037012","Block Group 2; Census Tract 8037.01; Cook County; Illinois","1114","205","799","178","799","178","773","174","26","20","0","12","315","92",
"1500000US170318037021","Block Group 1; Census Tract 8037.02; Cook County; Illinois","673","198","402","160","402","160","339","145","63","62","0","12","271","129",
"1500000US170318037022","Block Group 2; Census Tract 8037.02; Cook County; Illinois","1492","373","1116","257","1097","256","1081","256","16","26","19","30","376","216",
"1500000US170318037023","Block Group 3; Census Tract 8037.02; Cook County; Illinois","1292","373","939","302","939","302","910","281","29","47","0","12","353","130",
"1500000US170318037024","Block Group 4; Census Tract 8037.02; Cook County; Illinois","1369","596","860","284","860","284","815","286","45","48","0","12","509","373",
"1500000US170318038001","Block Group 1; Census Tract 8038; Cook County; Illinois","784","216","562","212","562","212","534","207","28","32","0","12","222","87",
"1500000US170318038002","Block Group 2; Census Tract 8038; Cook County; Illinois","491","158","380","135","380","135","380","135","0","12","0","12","111","64",
"1500000US170318038003","Block Group 3; Census Tract 8038; Cook County; Illinois","1410","297","1032","265","1032","265","1017","264","15","17","0","12","378","105",
"1500000US170318038004","Block Group 4; Census Tract 8038; Cook County; Illinois","818","337","621","261","621","261","602","261","19","21","0","12","197","106",
"1500000US170318039011","Block Group 1; Census Tract 8039.01; Cook County; Illinois","1661","275","968","198","968","198","923","197","45","49","0","12","693","132",
"1500000US170318039012","Block Group 2; Census Tract 8039.01; Cook County; Illinois","1482","247","1168","237","1168","237","1098","198","70","82","0","12","314","96",
"1500000US170318039021","Block Group 1; Census Tract 8039.02; Cook County; Illinois","898","244","664","219","664","219","623","215","41","44","0","12","234","108",
"1500000US170318039022","Block Group 2; Census Tract 8039.02; Cook County; Illinois","929","284","665","219","665","219","593","206","72","68","0","12","264","95",
"1500000US170318039023","Block Group 3; Census Tract 8039.02; Cook County; Illinois","1062","339","765","322","765","322","685","263","80","76","0","12","297","71",
"1500000US170318040001","Block Group 1; Census Tract 8040; Cook County; Illinois","1726","502","1056","232","1056","232","966","197","90","63","0","12","670","436",
"1500000US170318040002","Block Group 2; Census Tract 8040; Cook County; Illinois","2185","318","1665","277","1665","277","1547","263","118","107","0","12","520","130",
"1500000US170318041021","Block Group 1; Census Tract 8041.02; Cook County; Illinois","1242","235","782","178","782","178","766","175","16","18","0","12","460","145",
"1500000US170318041022","Block Group 2; Census Tract 8041.02; Cook County; Illinois","1838","329","932","277","932","277","913","275","19","30","0","12","906","188",
"1500000US170318041023","Block Group 3; Census Tract 8041.02; Cook County; Illinois","2250","360","1569","304","1569","304","1497","292","72","54","0","12","681","204",
"1500000US170318041041","Block Group 1; Census Tract 8041.04; Cook County; Illinois","1407","335","1126","317","1126","317","1091","319","35","30","0","12","281","97",
"1500000US170318041042","Block Group 2; Census Tract 8041.04; Cook County; Illinois","1645","462","1145","308","1145","308","1129","310","16","18","0","12","500","214",
"1500000US170318041043","Block Group 3; Census Tract 8041.04; Cook County; Illinois","1165","387","659","216","659","216","650","215","9","14","0","12","506","213",
"1500000US170318041051","Block Group 1; Census Tract 8041.05; Cook County; Illinois","1437","268","962","215","955","214","930","208","25","35","7","11","475","182",
"1500000US170318041052","Block Group 2; Census Tract 8041.05; Cook County; Illinois","1086","343","734","210","734","210","710","207","24","26","0","12","352","174",
"1500000US170318041053","Block Group 3; Census Tract 8041.05; Cook County; Illinois","946","321","791","301","791","301","780","299","11","14","0","12","155","97",
"1500000US170318041061","Block Group 1; Census Tract 8041.06; Cook County; Illinois","2281","855","1542","609","1542","609","1318","467","224","190","0","12","739","434",
"1500000US170318041062","Block Group 2; Census Tract 8041.06; Cook County; Illinois","1149","344","869","337","869","337","776","292","93","104","0","12","280","110",
"1500000US170318041063","Block Group 3; Census Tract 8041.06; Cook County; Illinois","974","249","693","198","693","198","680","196","13","21","0","12","281","115",
"1500000US170318041064","Block Group 4; Census Tract 8041.06; Cook County; Illinois","1370","290","1259","279","1259","279","1190","276","69","43","0","12","111","76",
"1500000US170318041081","Block Group 1; Census Tract 8041.08; Cook County; Illinois","1974","381","1651","364","1651","364","1385","358","266","196","0","12","323","129",
"1500000US170318041082","Block Group 2; Census Tract 8041.08; Cook County; Illinois","1669","351","1344","297","1344","297","1231","288","113","100","0","12","325","132",
"1500000US170318041091","Block Group 1; Census Tract 8041.09; Cook County; Illinois","820","166","549","142","549","142","540","141","9","14","0","12","271","99",
"1500000US170318041092","Block Group 2; Census Tract 8041.09; Cook County; Illinois","1529","325","973","357","973","357","952","358","21","24","0","12","556","108",
"1500000US170318042021","Block Group 1; Census Tract 8042.02; Cook County; Illinois","1207","371","590","176","590","176","590","176","0","12","0","12","617","335",
"1500000US170318042022","Block Group 2; Census Tract 8042.02; Cook County; Illinois","2278","399","1273","292","1273","292","1244","290","29","35","0","12","1005","222",
"1500000US170318042023","Block Group 3; Census Tract 8042.02; Cook County; Illinois","2253","597","1502","441","1502","441","1369","419","133","106","0","12","751","236",
"1500000US170318042024","Block Group 4; Census Tract 8042.02; Cook County; Illinois","567","208","429","195","429","195","429","195","0","12","0","12","138","76",
"1500000US170318042031","Block Group 1; Census Tract 8042.03; Cook County; Illinois","1530","265","1031","239","1031","239","1031","239","0","12","0","12","499","139",
"1500000US170318042032","Block Group 2; Census Tract 8042.03; Cook County; Illinois","825","246","426","151","426","151","399","140","27","31","0","12","399","140",
"1500000US170318042041","Block Group 1; Census Tract 8042.04; Cook County; Illinois","1572","329","947","228","947","228","909","226","38","42","0","12","625","233",
"1500000US170318042042","Block Group 2; Census Tract 8042.04; Cook County; Illinois","1122","313","508","184","508","184","508","184","0","12","0","12","614","176",
"1500000US170318042043","Block Group 3; Census Tract 8042.04; Cook County; Illinois","1193","258","611","154","611","154","590","153","21","27","0","12","582","166",
"1500000US170318043051","Block Group 1; Census Tract 8043.05; Cook County; Illinois","1228","441","853","343","853","343","770","302","83","75","0","12","375","165",
"1500000US170318043052","Block Group 2; Census Tract 8043.05; Cook County; Illinois","1831","1087","1598","1096","1598","1096","1583","1104","15","26","0","12","233","156",
"1500000US170318043053","Block Group 3; Census Tract 8043.05; Cook County; Illinois","1646","586","1022","361","1022","361","949","358","73","68","0","12","624","414",
"1500000US170318043054","Block Group 4; Census Tract 8043.05; Cook County; Illinois","1769","341","1317","320","1317","320","1305","320","12","21","0","12","452","202",
"1500000US170318043061","Block Group 1; Census Tract 8043.06; Cook County; Illinois","2381","607","1708","453","1708","453","1682","455","26","27","0","12","673","381",
"1500000US170318043062","Block Group 2; Census Tract 8043.06; Cook County; Illinois","769","294","506","216","506","216","495","216","11","18","0","12","263","101",
"1500000US170318043063","Block Group 3; Census Tract 8043.06; Cook County; Illinois","965","390","716","383","716","383","716","383","0","12","0","12","249","125",
"1500000US170318043064","Block Group 4; Census Tract 8043.06; Cook County; Illinois","728","277","465","187","465","187","465","187","0","12","0","12","263","138",
"1500000US170318043081","Block Group 1; Census Tract 8043.08; Cook County; Illinois","1450","348","900","230","900","230","900","230","0","12","0","12","550","181",
"1500000US170318043082","Block Group 2; Census Tract 8043.08; Cook County; Illinois","1370","365","831","227","831","227","803","223","28","35","0","12","539","217",
"1500000US170318043083","Block Group 3; Census Tract 8043.08; Cook County; Illinois","903","282","759","250","759","250","759","250","0","12","0","12","144","80",
"1500000US170318043091","Block Group 1; Census Tract 8043.09; Cook County; Illinois","1843","309","1284","257","1284","257","1237","249","47","57","0","12","559","188",
"1500000US170318043092","Block Group 2; Census Tract 8043.09; Cook County; Illinois","709","164","559","134","559","134","549","136","10","11","0","12","150","70",
"1500000US170318043121","Block Group 1; Census Tract 8043.12; Cook County; Illinois","1584","347","1056","218","1056","218","1013","203","43","33","0","12","528","271",
"1500000US170318043131","Block Group 1; Census Tract 8043.13; Cook County; Illinois","2433","645","1858","483","1858","483","1629","500","229","171","0","12","575","226",
"1500000US170318043132","Block Group 2; Census Tract 8043.13; Cook County; Illinois","1094","367","959","321","959","321","936","316","23","29","0","12","135","85",
"1500000US170318043133","Block Group 3; Census Tract 8043.13; Cook County; Illinois","1541","357","998","307","998","307","944","273","54","67","0","12","543","204",
"1500000US170318043141","Block Group 1; Census Tract 8043.14; Cook County; Illinois","1206","171","868","141","868","141","845","130","23","26","0","12","338","84",
"1500000US170318043151","Block Group 1; Census Tract 8043.15; Cook County; Illinois","1993","406","1492","407","1492","407","1396","323","96","94","0","12","501","130",
"1500000US170318043161","Block Group 1; Census Tract 8043.16; Cook County; Illinois","2112","523","1377","355","1377","355","1345","352","32","37","0","12","735","298",
"1500000US170318043162","Block Group 2; Census Tract 8043.16; Cook County; Illinois","1522","409","1057","273","1057","273","1003","273","54","65","0","12","465","181",
"1500000US170318044031","Block Group 1; Census Tract 8044.03; Cook County; Illinois","1137","467","776","363","776","363","776","363","0","12","0","12","361","259",
"1500000US170318044032","Block Group 2; Census Tract 8044.03; Cook County; Illinois","1410","600","902","343","902","343","848","340","54","52","0","12","508","316",
"1500000US170318044033","Block Group 3; Census Tract 8044.03; Cook County; Illinois","909","232","586","168","586","168","577","168","9","16","0","12","323","107",
"1500000US170318044034","Block Group 4; Census Tract 8044.03; Cook County; Illinois","2042","638","1475","529","1475","529","1250","497","225","259","0","12","567","227",
"1500000US170318044041","Block Group 1; Census Tract 8044.04; Cook County; Illinois","995","446","624","302","624","302","624","302","0","12","0","12","371","218",
"1500000US170318044042","Block Group 2; Census Tract 8044.04; Cook County; Illinois","782","240","605","217","605","217","605","217","0","12","0","12","177","95",
"1500000US170318044043","Block Group 3; Census Tract 8044.04; Cook County; Illinois","1456","464","919","341","919","341","812","301","107","88","0","12","537","157",
"1500000US170318044044","Block Group 4; Census Tract 8044.04; Cook County; Illinois","1105","439","807","312","807","312","807","312","0","12","0","12","298","169",
"1500000US170318044051","Block Group 1; Census Tract 8044.05; Cook County; Illinois","1340","428","932","308","932","308","922","306","10","20","0","12","408","179",
"1500000US170318044052","Block Group 2; Census Tract 8044.05; Cook County; Illinois","1156","395","715","280","715","280","604","217","111","94","0","12","441","184",
"1500000US170318044061","Block Group 1; Census Tract 8044.06; Cook County; Illinois","1874","584","1277","410","1277","410","1208","405","69","46","0","12","597","285",
"1500000US170318044062","Block Group 2; Census Tract 8044.06; Cook County; Illinois","1573","324","1177","282","1177","282","1083","273","94","62","0","12","396","157",
"1500000US170318044063","Block Group 3; Census Tract 8044.06; Cook County; Illinois","1022","261","715","216","715","216","715","216","0","12","0","12","307","124",
"1500000US170318045051","Block Group 1; Census Tract 8045.05; Cook County; Illinois","691","205","476","176","476","176","476","176","0","12","0","12","215","91",
"1500000US170318045052","Block Group 2; Census Tract 8045.05; Cook County; Illinois","628","213","533","198","533","198","526","197","7","11","0","12","95","55",
"1500000US170318045053","Block Group 3; Census Tract 8045.05; Cook County; Illinois","1626","299","1257","245","1257","245","1224","241","33","43","0","12","369","140",
"1500000US170318045061","Block Group 1; Census Tract 8045.06; Cook County; Illinois","789","191","425","114","425","114","416","113","9","13","0","12","364","149",
"1500000US170318045062","Block Group 2; Census Tract 8045.06; Cook County; Illinois","1329","267","672","156","672","156","665","153","7","11","0","12","657","192",
"1500000US170318045063","Block Group 3; Census Tract 8045.06; Cook County; Illinois","2288","458","1680","345","1680","345","1614","341","66","62","0","12","608","160",
"1500000US170318045081","Block Group 1; Census Tract 8045.08; Cook County; Illinois","1724","275","1259","234","1259","234","1185","210","74","95","0","12","465","102",
"1500000US170318045091","Block Group 1; Census Tract 8045.09; Cook County; Illinois","856","228","472","188","472","188","455","177","17","29","0","12","384","182",
"1500000US170318045092","Block Group 2; Census Tract 8045.09; Cook County; Illinois","1165","388","793","336","793","336","783","334","10","16","0","12","372","109",
"1500000US170318045093","Block Group 3; Census Tract 8045.09; Cook County; Illinois","1598","618","956","477","929","472","899","461","30","47","27","38","642","321",
"1500000US170318045094","Block Group 4; Census Tract 8045.09; Cook County; Illinois","1321","377","939","312","939","312","939","312","0","12","0","12","382","166",
"1500000US170318045101","Block Group 1; Census Tract 8045.10; Cook County; Illinois","1139","437","627","274","627","274","563","241","64","58","0","12","512","237",
"1500000US170318045102","Block Group 2; Census Tract 8045.10; Cook County; Illinois","669","246","514","226","514","226","507","226","7","12","0","12","155","74",
"1500000US170318045103","Block Group 3; Census Tract 8045.10; Cook County; Illinois","1265","565","934","490","934","490","915","490","19","27","0","12","331","165",
"1500000US170318045104","Block Group 4; Census Tract 8045.10; Cook County; Illinois","1000","354","700","274","700","274","613","256","87","62","0","12","300","124",
"1500000US170318045111","Block Group 1; Census Tract 8045.11; Cook County; Illinois","761","168","491","142","491","142","480","141","11","12","0","12","270","96",
"1500000US170318045112","Block Group 2; Census Tract 8045.11; Cook County; Illinois","889","189","587","135","587","135","566","132","21","19","0","12","302","83",
"1500000US170318045121","Block Group 1; Census Tract 8045.12; Cook County; Illinois","1277","380","856","264","856","264","823","264","33","35","0","12","421","211",
"1500000US170318045122","Block Group 2; Census Tract 8045.12; Cook County; Illinois","1683","382","1245","321","1245","321","1236","321","9","21","0","12","438","188",
"1500000US170318045131","Block Group 1; Census Tract 8045.13; Cook County; Illinois","692","381","546","280","546","280","481","239","65","76","0","12","146","153",
"1500000US170318045132","Block Group 2; Census Tract 8045.13; Cook County; Illinois","1247","361","955","318","955","318","955","318","0","12","0","12","292","119",
"1500000US170318045133","Block Group 3; Census Tract 8045.13; Cook County; Illinois","1140","347","838","315","838","315","838","315","0","12","0","12","302","224",
"1500000US170318045141","Block Group 1; Census Tract 8045.14; Cook County; Illinois","559","263","326","185","326","185","304","176","22","36","0","12","233","158",
"1500000US170318045142","Block Group 2; Census Tract 8045.14; Cook County; Illinois","2078","783","1385","434","1385","434","1385","434","0","12","0","12","693","400",
"1500000US170318045143","Block Group 3; Census Tract 8045.14; Cook County; Illinois","1262","276","803","228","803","228","732","217","71","70","0","12","459","167",
"1500000US170318046031","Block Group 1; Census Tract 8046.03; Cook County; Illinois","1676","520","1318","384","1318","384","1295","376","23","36","0","12","358","263",
"1500000US170318046032","Block Group 2; Census Tract 8046.03; Cook County; Illinois","1703","369","1368","307","1298","281","1298","281","0","12","70","101","335","185",
"1500000US170318046033","Block Group 3; Census Tract 8046.03; Cook County; Illinois","1655","497","1190","360","1190","360","1119","309","71","109","0","12","465","226",
"1500000US170318046061","Block Group 1; Census Tract 8046.06; Cook County; Illinois","427","159","288","127","288","127","270","121","18","28","0","12","139","87",
"1500000US170318046062","Block Group 2; Census Tract 8046.06; Cook County; Illinois","2146","380","1238","248","1238","248","1182","254","56","49","0","12","908","276",
"1500000US170318046063","Block Group 3; Census Tract 8046.06; Cook County; Illinois","809","216","583","207","583","207","583","207","0","12","0","12","226","100",
"1500000US170318046064","Block Group 4; Census Tract 8046.06; Cook County; Illinois","1903","339","1506","318","1506","318","1428","293","78","70","0","12","397","126",
"1500000US170318046071","Block Group 1; Census Tract 8046.07; Cook County; Illinois","1713","419","1057","279","1057","279","1044","273","13","23","0","12","656","274",
"1500000US170318046072","Block Group 2; Census Tract 8046.07; Cook County; Illinois","1504","480","912","316","912","316","900","316","12","21","0","12","592","251",
"1500000US170318046073","Block Group 3; Census Tract 8046.07; Cook County; Illinois","1187","414","735","269","735","269","714","265","21","28","0","12","452","235",
"1500000US170318046074","Block Group 4; Census Tract 8046.07; Cook County; Illinois","1229","373","815","330","815","330","803","336","12","19","0","12","414","296",
"1500000US170318046081","Block Group 1; Census Tract 8046.08; Cook County; Illinois","1171","318","922","250","922","250","914","252","8","12","0","12","249","110",
