area_name,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
"Block Group 2, Census Tract 7702.01",1535,28,0,0,0,0,0,0,0,0,0,0,0,0,25,21,386,38,138,198,79,406,155,26,35
"Block Group 3, Census Tract 7702.01",1787,16,0,0,0,0,0,0,0,0,17,0,31,0,0,0,453,53,77,276,182,493,168,21,0
"Block Group 1, Census Tract 7702.02",1052,17,0,0,0,0,0,0,0,0,0,0,0,0,0,26,200,0,124,182,117,246,140,0,0
"Block Group 2, Census Tract 7702.02",1562,20,0,0,0,0,15,0,21,0,0,0,21,0,0,39,552,18,139,235,108,243,131,0,20
"Block Group 3, Census Tract 7702.02",950,0,0,0,0,0,0,0,0,10,0,0,38,47,0,0,198,13,57,271,54,114,90,41,17
"Block Group 1, Census Tract 7703",538,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,184,29,0,39,103,113,56,0,0
"Block Group 2, Census Tract 7703",970,12,0,0,0,0,0,0,0,0,0,0,0,0,0,50,319,8,60,230,75,114,71,12,19
"Block Group 3, Census Tract 7703",1075,69,0,0,0,0,0,0,0,67,0,11,11,0,11,18,260,0,84,178,73,213,80,0,0
"Block Group 4, Census Tract 7703",1412,17,0,0,0,0,0,0,0,0,0,0,25,27,24,32,432,34,30,202,145,231,213,0,0
"Block Group 5, Census Tract 7703",1111,29,0,0,0,0,0,0,0,0,0,0,0,7,0,35,210,0,72,243,217,206,72,20,0
"Block Group 1, Census Tract 7704",995,66,0,0,0,0,0,0,0,0,0,0,0,0,15,25,251,36,54,195,60,209,84,0,0
"Block Group 2, Census Tract 7704",1369,22,0,0,0,0,0,8,22,9,11,8,0,12,0,26,341,55,86,323,100,248,98,0,0
"Block Group 3, Census Tract 7704",1051,0,0,0,24,0,0,0,0,0,0,22,0,44,21,16,351,18,75,215,91,136,28,10,0
"Block Group 1, Census Tract 7705",2122,75,0,0,33,0,9,0,28,128,8,181,55,116,79,27,654,96,85,225,170,143,10,0,0
"Block Group 2, Census Tract 7705",161,7,0,0,0,0,0,0,0,0,0,0,0,0,24,0,83,0,0,10,8,15,14,0,0
"Block Group 1, Census Tract 7706.01",771,41,0,0,1,16,0,0,0,61,30,0,0,29,0,0,105,1,54,109,74,159,67,24,0
"Block Group 2, Census Tract 7706.01",941,7,0,0,0,0,0,0,9,0,0,20,15,14,62,16,293,31,105,130,57,123,45,14,0
"Block Group 3, Census Tract 7706.01",776,35,0,0,0,0,0,0,0,197,0,0,0,0,0,7,78,23,15,64,94,200,48,8,7
"Block Group 1, Census Tract 7706.02",1292,38,0,0,0,0,10,0,34,135,27,67,12,0,27,23,236,22,71,235,75,189,83,8,0
"Block Group 2, Census Tract 7706.02",1236,112,0,0,0,8,17,4,53,115,0,184,40,30,0,28,247,10,0,161,75,70,82,0,0
"Block Group 3, Census Tract 7706.02",896,41,0,0,0,0,0,11,0,20,0,30,0,0,0,7,285,9,44,115,41,216,44,0,33
"Block Group 1, Census Tract 7707",490,0,0,0,0,0,0,0,0,21,18,0,6,0,0,12,142,13,51,92,51,69,10,5,0
"Block Group 2, Census Tract 7707",1498,10,0,0,0,0,5,0,5,0,9,8,12,21,12,46,420,31,190,261,90,193,153,17,15
"Block Group 1, Census Tract 7708",1336,70,0,0,0,0,0,0,57,0,0,28,0,0,9,79,484,44,192,85,35,205,31,17,0
"Block Group 2, Census Tract 7708",2687,82,0,0,0,0,0,0,14,0,0,98,0,3,59,66,743,72,152,615,218,402,163,0,0
"Block Group 1, Census Tract 7709.01",884,29,0,0,0,0,0,0,11,0,10,29,0,10,0,14,286,35,73,105,71,145,13,53,0
"Block Group 2, Census Tract 7709.01",695,0,0,0,0,0,0,0,0,12,0,20,0,0,0,21,178,0,61,106,45,141,87,15,9
"Block Group 3, Census Tract 7709.01",501,36,0,0,0,0,0,0,0,0,0,12,0,0,0,30,237,8,25,44,29,70,10,0,0
"Block Group 4, Census Tract 7709.01",1889,18,0,0,0,0,0,30,23,65,15,25,10,0,0,20,453,54,147,300,195,304,230,0,0
"Block Group 1, Census Tract 7709.02",1238,0,0,0,0,0,0,0,0,16,0,47,0,37,0,62,343,11,148,117,150,242,53,12,0
"Block Group 2, Census Tract 7709.02",1558,34,0,0,0,0,0,0,17,0,0,25,0,0,56,22,519,18,41,237,187,280,112,10,0
"Block Group 1, Census Tract 8001",715,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,6,60,25,283,121,138,51
"Block Group 2, Census Tract 8001",940,0,0,0,0,0,0,0,0,0,0,7,0,0,0,26,32,0,5,63,23,298,238,221,27
"Block Group 1, Census Tract 8002",1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,35,34,29,356,268,124,112
"Block Group 2, Census Tract 8002",763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,266,190,263,13
"Block Group 3, Census Tract 8002",584,0,0,0,0,0,0,0,0,0,1,0,3,14,0,1,0,1,0,42,0,269,213,19,21
"Block Group 4, Census Tract 8002",562,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,35,0,0,27,18,168,143,104,41
"Block Group 5, Census Tract 8002",611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,17,16,0,201,115,101,71
"Block Group 6, Census Tract 8002",659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,289,212,110,29
"Block Group 1, Census Tract 8003",806,20,15,0,0,0,0,0,0,0,0,0,0,9,0,5,91,6,8,42,15,293,167,98,37
"Block Group 2, Census Tract 8003",396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,28,6,162,64,61,29
"Block Group 3, Census Tract 8003",991,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,12,0,17,16,9,350,303,233,38
"Block Group 1, Census Tract 8004",727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,31,0,266,330,74,17
"Block Group 2, Census Tract 8004",1021,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,66,29,306,386,182,17
"Block Group 3, Census Tract 8004",649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,299,161,89,54
"Block Group 1, Census Tract 8005",518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,8,32,5,243,155,24,13
"Block Group 2, Census Tract 8005",588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,3,1,1,269,186,70,33
"Block Group 3, Census Tract 8005",604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,287,238,38,14
"Block Group 4, Census Tract 8005",757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,22,0,439,205,64,0
"Block Group 5, Census Tract 8005",611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,46,8,261,187,65,19
"Block Group 1, Census Tract 8006",711,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,36,0,295,217,81,29
"Block Group 2, Census Tract 8006",797,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,14,10,360,268,102,32
"Block Group 1, Census Tract 8007",492,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,19,0,9,8,31,156,163,81,0
"Block Group 2, Census Tract 8007",1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,8,110,4,518,338,255,74
"Block Group 3, Census Tract 8007",537,0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,31,0,9,9,32,215,172,40,9
"Block Group 4, Census Tract 8007",790,0,0,0,0,0,0,0,0,0,0,0,10,23,0,0,31,9,24,27,34,295,145,142,50
"Block Group 1, Census Tract 8008",1673,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,179,16,42,103,60,672,416,116,39
"Block Group 1, Census Tract 8009",961,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,50,15,39,23,0,320,274,146,86
"Block Group 2, Census Tract 8009",497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,36,51,22,199,59,92,31
"Block Group 3, Census Tract 8009",823,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,25,0,78,67,244,185,93,30
"Block Group 4, Census Tract 8009",814,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,104,20,0,45,55,257,209,66,38
"Block Group 1, Census Tract 8010",541,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,63,8,55,27,16,133,159,36,36
"Block Group 2, Census Tract 8010",875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,26,51,49,401,236,55,24
"Block Group 3, Census Tract 8010",988,0,0,0,0,0,0,0,0,0,14,0,10,0,0,8,44,9,9,109,51,339,224,97,74
"Block Group 4, Census Tract 8010",1034,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,45,0,30,48,95,370,243,120,74
"Block Group 1, Census Tract 8011",410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,53,0,136,120,36,45
"Block Group 2, Census Tract 8011",608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,17,24,0,265,205,27,47
"Block Group 3, Census Tract 8011",967,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,32,0,7,82,34,359,241,160,46
"Block Group 4, Census Tract 8011",1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,29,22,30,323,217,333,87
"Block Group 1, Census Tract 8012",1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,98,34,307,392,148,83
"Block Group 2, Census Tract 8012",469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,7,0,17,0,73,240,89,0
"Block Group 3, Census Tract 8012",864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,17,243,304,193,55
"Block Group 1, Census Tract 8013",593,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,40,8,185,145,68,137
"Block Group 2, Census Tract 8013",712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,22,61,32,192,296,71,10
"Block Group 3, Census Tract 8013",654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,7,6,216,247,116,41
"Block Group 4, Census Tract 8013",1008,0,0,0,0,0,3,0,2,0,0,14,0,8,3,0,82,49,22,85,0,363,223,125,29
"Block Group 1, Census Tract 8014",1207,15,0,0,0,0,0,0,0,0,0,0,0,0,0,11,99,15,11,164,51,336,298,165,42
"Block Group 2, Census Tract 8014",873,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,94,27,24,92,51,250,230,68,27
"Block Group 1, Census Tract 8015",1876,0,0,0,7,0,0,6,0,0,8,7,40,34,60,6,364,76,107,230,67,550,251,63,0
"Block Group 2, Census Tract 8015",1444,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,42,11,0,144,52,617,326,136,74
"Block Group 3, Census Tract 8015",1247,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,107,0,45,199,9,554,185,98,36
"Block Group 1, Census Tract 8016.01",2169,34,0,0,0,0,4,0,0,0,0,9,5,8,0,10,395,16,60,192,95,693,390,212,46
"Block Group 2, Census Tract 8016.01",1271,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,141,0,0,205,73,449,215,143,26
"Block Group 1, Census Tract 8016.03",1174,0,0,0,0,0,0,0,53,0,0,10,45,9,48,18,189,9,71,165,28,228,250,36,15
"Block Group 2, Census Tract 8016.03",1724,0,0,0,16,0,0,0,22,46,0,0,0,0,0,12,367,12,164,148,93,624,190,23,7
"Block Group 1, Census Tract 8016.05",860,18,0,0,0,0,0,0,0,0,0,34,0,0,0,14,74,0,29,108,70,306,83,119,5
"Block Group 2, Census Tract 8016.05",679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,13,77,17,323,147,31,18
"Block Group 3, Census Tract 8016.05",1243,0,0,0,0,0,0,0,0,0,0,0,0,0,19,53,74,17,14,174,41,510,225,116,0
"Block Group 4, Census Tract 8016.05",830,16,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13,0,0,40,0,220,238,127,172
"Block Group 5, Census Tract 8016.05",578,18,0,0,0,0,0,0,0,0,9,0,13,0,0,0,37,0,0,175,6,128,97,95,0
"Block Group 1, Census Tract 8016.06",717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,24,17,50,34,184,50,136,17
"Block Group 2, Census Tract 8016.06",724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,18,26,64,0,284,139,86,52
"Block Group 3, Census Tract 8016.06",1052,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,67,72,23,96,12,377,220,138,24
"Block Group 4, Census Tract 8016.06",608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,59,90,219,92,0,0
"Block Group 5, Census Tract 8016.06",1386,0,0,0,0,0,0,0,0,0,0,81,0,19,0,0,106,0,92,169,78,558,183,100,0
"Block Group 1, Census Tract 8016.07",1043,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,77,0,27,112,73,335,261,123,10
"Block Group 2, Census Tract 8016.07",875,21,11,0,0,0,0,0,0,0,0,0,0,1,0,9,126,40,0,88,29,301,158,57,34
"Block Group 3, Census Tract 8016.07",1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,19,68,156,89,594,407,167,36
"Block Group 1, Census Tract 8016.08",1492,0,0,0,0,0,0,0,0,23,26,0,0,0,0,21,68,20,122,273,70,365,289,156,59
"Block Group 2, Census Tract 8016.08",1113,0,0,0,0,0,0,0,0,0,0,48,0,9,0,0,267,0,33,131,20,258,216,67,64
"Block Group 3, Census Tract 8016.08",670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,69,0,327,102,77,66
"Block Group 4, Census Tract 8016.08",2053,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,168,0,13,136,86,917,471,160,68
"Block Group 1, Census Tract 8017.01",1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,0,18,147,156,583,317,137,53
"Block Group 2, Census Tract 8017.01",1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,36,80,31,475,184,139,9
"Block Group 1, Census Tract 8017.02",894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,0,8,106,35,347,241,101,20
"Block Group 2, Census Tract 8017.02",793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,78,0,53,80,18,341,165,38,9
"Block Group 3, Census Tract 8017.02",1049,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,125,0,10,104,34,390,279,55,34
"Block Group 4, Census Tract 8017.02",413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,7,8,28,47,164,93,0,11
"Block Group 1, Census Tract 8018",1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,43,54,48,540,233,40,37
"Block Group 2, Census Tract 8018",1284,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,16,0,180,12,390,264,299,0
"Block Group 3, Census Tract 8018",914,13,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,19,9,0,457,212,159,18
"Block Group 4, Census Tract 8018",1065,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,58,66,131,118,16,395,224,21,21
"Block Group 1, Census Tract 8019.01",1786,0,0,0,0,0,0,0,0,0,20,0,0,0,9,23,231,24,64,159,128,665,287,138,38
"Block Group 2, Census Tract 8019.01",901,0,0,0,0,0,0,0,0,0,0,0,0,8,24,9,179,23,53,48,51,303,109,68,26
"Block Group 3, Census Tract 8019.01",622,5,0,0,0,0,0,0,6,0,0,5,5,16,5,9,30,5,52,45,47,223,100,62,7
"Block Group 1, Census Tract 8019.02",731,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,13,109,47,18,314,84,58,9
"Block Group 2, Census Tract 8019.02",1030,13,0,0,0,0,21,0,0,0,0,0,0,0,0,9,46,36,28,80,26,492,194,76,9
"Block Group 3, Census Tract 8019.02",512,0,0,0,0,0,0,0,8,0,0,0,0,7,14,0,16,7,23,83,23,196,104,27,4
"Block Group 1, Census Tract 8020.02",1840,10,0,0,0,0,0,0,0,9,0,9,0,0,0,0,195,59,98,320,80,619,293,136,12
"Block Group 2, Census Tract 8020.02",1759,21,0,0,0,0,0,0,7,0,0,7,27,19,0,29,488,45,78,138,176,355,285,76,8
"Block Group 1, Census Tract 8020.03",1774,13,0,0,0,0,5,0,0,35,10,6,17,23,8,22,169,35,85,209,62,677,275,73,50
"Block Group 1, Census Tract 8020.04",554,30,0,0,0,0,0,0,12,0,0,0,0,0,0,12,145,17,0,12,48,107,146,25,0
"Block Group 2, Census Tract 8020.04",826,15,0,0,0,0,0,0,0,0,0,5,0,0,9,0,203,21,132,156,93,177,0,15,0
"Block Group 3, Census Tract 8020.04",1297,53,0,0,0,0,0,0,13,0,11,13,0,14,0,0,295,18,38,228,136,267,108,77,26
"Block Group 4, Census Tract 8020.04",1083,29,0,0,0,0,0,0,6,0,11,5,11,0,33,0,214,21,98,98,71,288,159,17,22
"Block Group 1, Census Tract 8021",399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,8,190,91,79,9
"Block Group 2, Census Tract 8021",693,38,0,0,0,0,0,0,0,0,1,0,23,0,0,0,117,4,0,80,32,213,160,0,25
"Block Group 3, Census Tract 8021",1073,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,81,0,31,23,53,457,323,60,28
"Block Group 1, Census Tract 8022",807,0,0,0,0,0,0,0,0,0,0,0,0,26,0,10,42,0,96,37,15,359,144,47,31
"Block Group 2, Census Tract 8022",1296,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,266,10,31,133,39,433,219,125,21
"Block Group 3, Census Tract 8022",1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,110,0,58,79,25,451,294,77,10
"Block Group 1, Census Tract 8023",3544,2,0,0,0,0,0,0,0,17,0,11,0,9,0,0,391,73,44,200,52,1376,835,434,100
"Block Group 1, Census Tract 8024.02",1132,17,0,0,0,0,0,0,0,59,0,59,63,0,6,0,245,17,68,113,81,209,153,0,42
"Block Group 2, Census Tract 8024.02",1116,0,0,0,0,0,0,0,0,11,0,12,5,3,40,0,320,15,54,178,32,211,176,30,29
"Block Group 3, Census Tract 8024.02",1177,72,0,0,0,0,4,18,4,16,0,6,7,24,0,54,372,15,23,177,103,148,80,46,8
"Block Group 4, Census Tract 8024.02",725,27,0,0,0,0,0,0,0,39,0,24,0,10,5,29,142,22,71,172,38,122,17,0,7
"Block Group 1, Census Tract 8024.03",1268,5,0,0,0,0,0,0,0,0,8,3,0,7,5,16,191,20,58,129,94,424,228,60,20
"Block Group 1, Census Tract 8024.04",1246,15,0,0,0,0,15,25,0,18,0,47,32,27,0,21,293,67,111,257,68,120,107,0,23
"Block Group 2, Census Tract 8024.04",1905,28,0,0,0,45,0,0,41,21,0,0,73,16,11,40,302,44,124,222,137,580,151,70,0
"Block Group 3, Census Tract 8024.04",797,52,21,0,0,0,0,0,0,0,0,0,0,53,0,17,149,38,26,71,80,157,91,17,25
"Block Group 4, Census Tract 8024.04",1093,32,0,0,0,0,44,4,0,14,0,23,79,8,65,22,324,7,58,76,44,208,78,7,0
"Block Group 1, Census Tract 8025.03",833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,38,42,396,303,0,0
"Block Group 2, Census Tract 8025.03",1631,0,0,0,0,0,0,0,0,0,0,65,0,35,0,0,343,62,52,188,215,500,132,39,0
"Block Group 3, Census Tract 8025.03",1428,0,0,0,0,20,0,0,0,26,0,0,0,0,0,50,318,49,54,125,166,407,213,0,0
"Block Group 4, Census Tract 8025.03",498,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,22,30,27,19,141,84,20,0
"Block Group 1, Census Tract 8025.04",986,11,0,0,0,29,20,0,0,48,0,0,22,20,34,15,204,35,99,143,42,189,62,0,13
"Block Group 2, Census Tract 8025.04",720,0,0,0,0,0,9,0,0,17,9,29,0,18,56,0,259,0,76,109,19,72,47,0,0
"Block Group 3, Census Tract 8025.04",1956,20,0,0,0,0,0,0,0,117,34,39,55,7,81,26,518,34,152,227,171,265,195,15,0
"Block Group 4, Census Tract 8025.04",1086,27,0,0,0,0,0,0,0,30,0,11,0,0,28,16,271,38,67,121,154,170,139,4,10
"Block Group 1, Census Tract 8025.05",1503,20,0,0,0,0,13,24,0,341,0,0,54,21,36,113,357,0,72,116,0,191,145,0,0
"Block Group 2, Census Tract 8025.05",431,0,0,0,0,0,0,0,0,50,0,0,0,0,0,16,71,1,37,66,32,136,22,0,0
"Block Group 3, Census Tract 8025.05",2244,37,0,0,0,0,0,0,0,33,0,96,107,36,37,30,276,71,73,323,75,776,213,61,0
"Block Group 1, Census Tract 8025.06",1071,63,0,0,0,0,0,8,0,27,0,31,70,18,23,34,301,27,53,107,51,219,39,0,0
"Block Group 2, Census Tract 8025.06",606,23,0,0,0,0,10,1,21,35,0,1,31,34,8,35,100,0,70,74,17,95,32,19,0
"Block Group 1, Census Tract 8026.05",1149,13,0,0,0,0,0,0,0,0,0,0,0,22,0,20,117,18,88,59,66,484,213,3,46
"Block Group 2, Census Tract 8026.05",1379,0,0,0,0,0,0,0,0,16,0,0,0,71,50,32,202,30,218,214,130,233,137,16,30
"Block Group 3, Census Tract 8026.05",895,0,0,0,15,0,0,0,0,15,0,0,0,0,28,0,160,30,46,117,101,285,80,18,0
"Block Group 4, Census Tract 8026.05",842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,116,82,32,181,139,19,27
"Block Group 5, Census Tract 8026.05",1165,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20,157,0,23,41,56,445,307,64,40
"Block Group 1, Census Tract 8026.07",1044,0,0,0,0,0,0,0,0,0,0,0,0,17,21,16,211,16,48,187,58,278,159,11,22
"Block Group 1, Census Tract 8026.08",1532,35,0,0,0,0,0,0,21,0,0,0,0,0,0,41,252,26,93,337,145,412,137,33,0
"Block Group 2, Census Tract 8026.08",2063,0,0,0,0,0,0,0,0,0,14,0,0,5,0,45,546,15,135,182,194,637,213,72,5
"Block Group 3, Census Tract 8026.08",634,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,94,22,37,126,48,150,116,0,30
"Block Group 4, Census Tract 8026.08",758,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,143,34,58,196,45,170,96,0,0
"Block Group 1, Census Tract 8026.09",1894,48,0,0,0,0,0,0,0,77,0,0,0,22,60,0,314,70,83,205,130,461,379,45,0
"Block Group 2, Census Tract 8026.09",614,19,0,0,0,0,0,0,0,60,0,0,112,0,0,10,276,43,36,0,39,19,0,0,0
"Block Group 3, Census Tract 8026.09",906,0,0,0,0,0,0,0,0,132,0,0,15,0,0,14,213,42,0,160,26,212,92,0,0
"Block Group 4, Census Tract 8026.09",1291,134,0,0,0,0,0,0,0,33,0,60,0,0,0,24,337,129,100,203,108,144,19,0,0
"Block Group 1, Census Tract 8026.10",1328,0,0,0,0,0,0,0,0,5,0,40,0,0,7,6,279,34,126,158,147,333,159,25,9
"Block Group 1, Census Tract 8027.01",1428,139,0,0,0,15,0,0,0,42,0,140,76,18,35,53,375,136,30,101,63,115,90,0,0
"Block Group 2, Census Tract 8027.01",984,0,0,0,0,0,0,0,0,0,25,0,0,41,0,13,187,34,31,165,109,233,139,7,0
"Block Group 3, Census Tract 8027.01",730,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,117,0,74,29,127,263,88,0,13
"Block Group 4, Census Tract 8027.01",1535,14,0,0,0,0,0,14,0,18,0,31,0,0,0,18,302,25,109,168,121,530,136,36,13
"Block Group 1, Census Tract 8027.02",1466,9,0,0,0,0,7,0,0,8,11,17,21,40,0,0,373,18,153,146,71,357,148,40,47
"Block Group 2, Census Tract 8027.02",1509,20,0,0,0,0,0,0,15,0,0,15,0,0,11,31,296,47,58,128,195,399,190,94,10
"Block Group 3, Census Tract 8027.02",447,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,101,6,25,95,47,139,26,0,0
"Block Group 1, Census Tract 8028.01",714,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,74,156,34,214,76,26,14
"Block Group 2, Census Tract 8028.01",827,21,0,0,0,0,0,0,0,0,0,0,27,10,0,9,81,0,9,81,32,345,181,21,10
"Block Group 3, Census Tract 8028.01",534,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,96,2,30,71,16,186,86,31,10
"Block Group 4, Census Tract 8028.01",669,0,0,0,0,0,0,0,0,27,0,28,0,10,0,6,111,0,32,107,80,126,115,16,11
"Block Group 5, Census Tract 8028.01",581,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,125,0,44,85,47,169,69,11,9
"Block Group 1, Census Tract 8028.02",901,0,0,0,0,0,0,0,0,11,0,0,0,0,6,14,266,71,61,117,94,188,73,0,0
"Block Group 2, Census Tract 8028.02",925,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,54,85,100,69,264,180,22,14
"Block Group 3, Census Tract 8028.02",928,31,0,0,0,0,0,0,0,0,0,13,0,0,0,0,93,24,77,180,12,269,171,41,17
"Block Group 4, Census Tract 8028.02",719,30,0,0,0,0,0,0,0,0,0,0,0,0,48,18,255,0,27,48,106,117,70,0,0
"Block Group 5, Census Tract 8028.02",882,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,74,0,69,147,113,271,166,24,0
"Block Group 1, Census Tract 8029",767,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,44,0,49,100,14,385,123,20,0
"Block Group 2, Census Tract 8029",964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,22,44,112,73,348,231,14,14
"Block Group 3, Census Tract 8029",1607,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,171,16,33,110,59,706,399,29,30
"Block Group 4, Census Tract 8029",829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,29,91,37,263,206,13,14
"Block Group 1, Census Tract 8030.05",792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,85,143,63,231,193,11,8
"Block Group 2, Census Tract 8030.05",1248,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,130,21,105,209,133,451,179,11,0
"Block Group 1, Census Tract 8030.07",1220,43,0,0,0,0,0,0,0,0,35,0,32,0,21,0,233,0,89,96,65,443,86,60,17
"Block Group 2, Census Tract 8030.07",978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,13,82,46,40,472,191,37,12
"Block Group 3, Census Tract 8030.07",1490,17,0,0,0,0,0,0,0,0,0,14,0,0,0,69,319,26,117,76,42,540,245,25,0
"Block Group 1, Census Tract 8030.08",1287,0,0,0,0,0,0,0,29,0,10,0,0,0,10,0,146,8,65,125,117,501,198,71,7
"Block Group 2, Census Tract 8030.08",649,0,0,0,0,0,0,0,0,0,0,19,0,0,0,9,74,8,40,96,44,279,53,17,10
"Block Group 3, Census Tract 8030.08",1213,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,144,27,98,133,77,453,185,61,17
"Block Group 1, Census Tract 8030.10",802,0,0,0,0,0,0,0,0,3,0,0,0,3,0,47,193,42,61,80,50,233,69,0,21
"Block Group 2, Census Tract 8030.10",526,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,87,14,44,49,108,93,106,17,0
"Block Group 3, Census Tract 8030.10",815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,11,29,117,93,242,135,0,10
