area_name,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
"Block Group 2, Census Tract 8012",398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,182,128,77,0
"Block Group 3, Census Tract 8012",1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,84,48,475,484,310,60
"Block Group 1, Census Tract 8013",751,11,0,0,0,0,0,0,0,27,0,0,0,0,0,52,31,0,0,9,0,162,307,113,39
"Block Group 2, Census Tract 8013",631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,297,42,50
"Block Group 3, Census Tract 8013",596,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,0,227,210,100,21
"Block Group 4, Census Tract 8013",924,0,0,0,0,0,0,0,0,0,0,0,0,11,3,9,75,11,10,38,5,254,247,163,98
"Block Group 1, Census Tract 8014",1104,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,45,20,0,27,23,437,275,129,137
"Block Group 2, Census Tract 8014",1056,52,0,0,0,0,0,0,0,0,0,0,0,0,25,0,63,13,33,78,53,370,180,92,97
"Block Group 1, Census Tract 8015",2069,58,0,0,0,0,0,0,5,0,0,33,32,4,12,6,360,122,124,280,83,557,289,65,39
"Block Group 2, Census Tract 8015",1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,70,59,623,481,291,84
"Block Group 3, Census Tract 8015",1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,109,55,320,240,113,30
"Block Group 1, Census Tract 8016.01",1910,0,0,0,0,0,9,7,0,0,9,6,0,6,9,0,299,29,44,193,41,697,311,212,38
"Block Group 2, Census Tract 8016.01",1357,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,136,0,10,209,24,476,324,127,36
"Block Group 1, Census Tract 8016.03",1219,9,0,0,0,0,0,0,55,0,0,0,47,20,36,20,181,35,5,188,37,280,254,49,3
"Block Group 2, Census Tract 8016.03",1609,0,0,0,18,0,0,0,0,37,0,0,0,0,90,20,295,53,35,233,223,395,164,0,46
"Block Group 1, Census Tract 8016.05",872,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,28,160,22,447,120,31,32
"Block Group 2, Census Tract 8016.05",478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,97,184,134,31,13
"Block Group 3, Census Tract 8016.05",1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,30,29,16,690,313,193,0
"Block Group 4, Census Tract 8016.05",657,1,0,0,0,0,2,1,0,0,0,28,0,0,0,0,16,1,1,115,0,111,98,137,146
"Block Group 5, Census Tract 8016.05",525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,102,0,202,162,17,0
"Block Group 1, Census Tract 8016.06",1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,0,88,63,441,168,240,145
"Block Group 2, Census Tract 8016.06",1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,199,156,188,366,147,73
"Block Group 3, Census Tract 8016.06",1082,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,159,0,11,51,89,315,180,228,22
"Block Group 4, Census Tract 8016.06",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,11,18,116,68,0,0
"Block Group 5, Census Tract 8016.06",1730,0,0,0,0,0,0,0,0,0,0,17,42,0,0,49,196,0,111,217,37,510,328,163,60
"Block Group 1, Census Tract 8016.07",1185,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,96,8,28,42,57,486,254,164,16
"Block Group 2, Census Tract 8016.07",1057,14,0,0,0,0,0,0,0,0,0,10,0,0,1,13,133,32,0,87,10,378,183,162,34
"Block Group 3, Census Tract 8016.07",1669,12,0,0,0,0,22,0,0,0,0,6,0,0,42,0,212,0,67,160,42,501,244,330,31
"Block Group 1, Census Tract 8016.08",2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,102,19,130,338,119,684,459,201,38
"Block Group 2, Census Tract 8016.08",956,0,0,0,0,0,0,4,0,16,0,0,17,4,0,16,121,5,17,62,13,326,227,56,72
"Block Group 3, Census Tract 8016.08",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,49,6,114,49,30,64
"Block Group 4, Census Tract 8016.08",1891,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,127,0,34,118,97,601,591,237,72
"Block Group 1, Census Tract 8017.01",1380,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,69,11,33,113,160,430,371,140,43
"Block Group 2, Census Tract 8017.01",1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5,16,8,5,449,346,60,86
"Block Group 1, Census Tract 8017.02",946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,15,40,40,484,283,29,32
"Block Group 2, Census Tract 8017.02",663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,24,72,38,273,131,91,0
"Block Group 3, Census Tract 8017.02",1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,9,7,102,58,500,193,64,32
"Block Group 4, Census Tract 8017.02",417,8,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,0,9,74,7,75,167,8,13
"Block Group 1, Census Tract 8018",943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,14,102,23,459,230,28,48
"Block Group 2, Census Tract 8018",1042,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,122,16,2,35,15,230,477,124,17
"Block Group 3, Census Tract 8018",1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,201,0,863,231,137,14
"Block Group 4, Census Tract 8018",1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,26,64,137,0,364,297,69,28
"Block Group 1, Census Tract 8019.01",1955,0,0,0,0,0,0,0,0,0,0,17,0,20,0,6,223,0,50,115,119,711,440,182,72
"Block Group 2, Census Tract 8019.01",1073,44,0,0,0,0,0,0,0,0,23,14,32,12,73,16,177,44,50,75,59,239,179,16,20
"Block Group 3, Census Tract 8019.01",501,4,0,0,0,0,0,0,0,0,0,0,7,6,7,0,97,21,0,11,18,185,97,48,0
"Block Group 1, Census Tract 8019.02",783,5,0,0,0,0,0,0,0,13,0,14,0,0,0,0,36,9,0,59,64,309,213,25,36
"Block Group 2, Census Tract 8019.02",1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,24,40,602,250,101,48
"Block Group 3, Census Tract 8019.02",576,0,0,0,0,0,0,0,0,13,0,0,0,0,21,0,12,10,12,106,129,150,123,0,0
"Block Group 1, Census Tract 8020.02",1687,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,151,26,54,158,43,614,379,166,81
"Block Group 2, Census Tract 8020.02",1922,0,0,0,0,5,0,0,0,0,0,0,0,14,7,53,335,7,40,238,137,435,487,130,34
"Block Group 1, Census Tract 8020.03",1613,11,6,9,0,0,0,0,0,9,0,19,0,21,5,8,234,6,139,91,115,570,231,73,66
"Block Group 1, Census Tract 8020.04",582,25,0,0,0,0,0,0,0,37,0,0,0,9,0,0,87,0,23,101,55,145,59,41,0
"Block Group 2, Census Tract 8020.04",1361,114,0,0,0,0,0,0,0,0,0,14,2,0,7,0,105,17,92,326,165,364,99,33,23
"Block Group 3, Census Tract 8020.04",917,0,0,0,0,0,0,0,10,0,0,23,0,0,0,0,49,16,47,111,55,472,130,2,2
"Block Group 4, Census Tract 8020.04",1229,21,0,0,0,0,18,0,0,0,0,0,0,0,0,0,486,0,74,204,95,254,77,0,0
"Block Group 1, Census Tract 8021",470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,25,41,170,130,44,12
"Block Group 2, Census Tract 8021",680,53,0,0,0,0,0,0,0,65,0,0,0,0,0,0,32,15,0,31,33,237,152,21,41
"Block Group 3, Census Tract 8021",1092,0,0,0,0,0,0,0,0,0,0,0,8,30,0,7,46,0,0,72,13,482,288,93,53
"Block Group 1, Census Tract 8022",791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,22,39,41,424,165,56,9
"Block Group 2, Census Tract 8022",1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,45,97,40,383,486,117,39
"Block Group 3, Census Tract 8022",1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,56,66,39,468,417,144,103
"Block Group 1, Census Tract 8023",1531,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,51,0,33,143,31,649,388,199,11
"Block Group 2, Census Tract 8023",2382,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47,108,2,111,237,298,686,547,342,0
"Block Group 1, Census Tract 8024.02",1745,57,0,0,0,0,0,0,0,10,45,19,0,41,9,0,164,12,55,299,25,558,383,28,40
"Block Group 2, Census Tract 8024.02",1201,0,30,0,0,0,0,0,0,0,0,0,0,0,19,0,251,11,72,162,51,285,172,12,136
"Block Group 3, Census Tract 8024.02",1009,10,0,0,0,0,0,0,0,25,0,36,0,13,23,28,160,8,104,145,75,316,66,0,0
"Block Group 4, Census Tract 8024.02",725,69,0,0,0,0,0,0,0,21,0,32,28,0,0,55,194,9,7,49,22,200,27,0,12
"Block Group 1, Census Tract 8024.03",1250,0,0,0,0,0,0,0,0,0,0,0,0,10,14,7,109,38,105,162,70,467,251,7,10
"Block Group 1, Census Tract 8024.04",1377,0,0,0,0,0,0,62,0,17,0,18,0,13,148,140,150,66,89,377,88,185,24,0,0
"Block Group 2, Census Tract 8024.04",1635,73,0,0,0,0,0,0,0,0,0,8,29,40,30,9,374,55,99,229,34,497,158,0,0
"Block Group 3, Census Tract 8024.04",808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,274,20,294,73,0,18
"Block Group 4, Census Tract 8024.04",1848,22,0,0,0,0,37,0,21,0,0,28,12,0,0,22,664,60,179,306,53,283,118,0,43
"Block Group 1, Census Tract 8025.03",934,51,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,0,27,0,38,352,382,0,0
"Block Group 2, Census Tract 8025.03",1583,17,0,0,0,0,0,0,0,0,0,14,0,21,0,0,65,13,69,132,277,680,158,63,74
"Block Group 3, Census Tract 8025.03",2182,78,0,0,0,0,0,0,0,29,0,0,0,0,0,62,365,23,112,197,131,911,192,11,71
"Block Group 4, Census Tract 8025.03",427,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,134,0,6,18,65,110,44,30,0
"Block Group 1, Census Tract 8025.04",933,20,0,0,0,36,9,0,0,44,0,0,41,0,0,18,216,46,0,161,74,186,82,0,0
"Block Group 2, Census Tract 8025.04",968,37,0,31,0,0,5,0,46,88,0,4,0,0,0,17,302,28,33,57,59,196,65,0,0
"Block Group 3, Census Tract 8025.04",1763,22,0,0,0,9,0,0,0,82,4,50,26,18,35,46,383,9,86,395,105,355,124,14,0
"Block Group 4, Census Tract 8025.04",847,8,11,0,0,0,0,0,0,11,4,0,0,0,7,14,92,26,66,110,96,280,117,5,0
"Block Group 1, Census Tract 8025.05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Block Group 2, Census Tract 8025.05",529,51,0,0,0,0,0,0,0,0,0,0,0,0,32,0,35,0,51,35,100,97,127,0,1
"Block Group 3, Census Tract 8025.05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Block Group 4, Census Tract 8025.05",1333,14,0,0,0,0,59,0,0,0,0,0,0,78,129,0,342,0,60,173,33,287,134,14,10
"Block Group 5, Census Tract 8025.05",1351,25,0,0,0,0,0,0,0,0,0,0,0,0,0,21,157,43,35,303,173,472,58,44,20
"Block Group 6, Census Tract 8025.05",991,68,0,0,0,21,0,0,0,116,0,0,164,0,58,50,209,37,0,124,64,80,0,0,0
"Block Group 1, Census Tract 8025.06",939,85,52,0,0,0,0,0,0,0,0,18,12,15,53,3,205,30,55,60,78,233,40,0,0
"Block Group 2, Census Tract 8025.06",782,18,0,0,0,0,3,0,0,24,0,0,3,9,4,4,204,4,73,183,51,166,25,0,11
"Block Group 1, Census Tract 8026.05",1385,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,123,16,99,285,102,440,158,136,14
"Block Group 2, Census Tract 8026.05",1282,0,0,0,0,0,0,0,0,0,2,18,0,39,50,21,215,19,102,243,52,375,131,0,15
"Block Group 3, Census Tract 8026.05",956,49,0,0,0,0,0,0,0,0,0,0,0,23,32,17,225,22,124,37,92,244,91,0,0
"Block Group 4, Census Tract 8026.05",791,0,0,0,0,0,0,0,0,0,0,34,0,0,0,30,60,0,42,118,64,360,70,13,0
"Block Group 5, Census Tract 8026.05",1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,16,14,0,91,477,621,16,13
"Block Group 1, Census Tract 8026.07",871,0,0,0,0,0,0,0,0,0,0,11,0,15,4,0,144,25,67,103,81,227,161,28,5
"Block Group 1, Census Tract 8026.08",1546,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,320,16,87,177,182,598,68,72,0
"Block Group 2, Census Tract 8026.08",1904,0,0,0,0,0,0,0,41,0,30,0,0,0,0,0,487,49,57,115,108,638,323,56,0
"Block Group 3, Census Tract 8026.08",537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,68,66,38,145,111,0,17
"Block Group 4, Census Tract 8026.08",688,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,104,37,25,186,26,171,81,30,0
"Block Group 1, Census Tract 8026.09",2164,119,0,0,0,0,0,0,0,44,0,26,0,9,40,12,267,0,115,227,109,852,344,0,0
"Block Group 2, Census Tract 8026.09",218,0,0,25,0,0,0,0,0,69,0,26,54,8,0,5,0,0,0,0,0,0,0,31,0
"Block Group 3, Census Tract 8026.09",748,68,0,0,26,0,0,0,0,25,0,12,0,0,28,16,208,0,0,55,85,108,117,0,0
"Block Group 4, Census Tract 8026.09",1596,153,0,0,0,0,0,0,0,109,0,36,0,0,0,57,252,68,131,165,269,276,44,0,36
"Block Group 1, Census Tract 8026.10",1652,23,0,0,0,0,0,0,0,0,0,12,11,5,7,26,353,43,105,151,101,475,266,51,23
"Block Group 1, Census Tract 8027.01",1734,149,0,0,0,0,0,0,0,61,0,0,99,0,36,119,533,0,161,102,86,326,54,8,0
"Block Group 2, Census Tract 8027.01",946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,13,35,188,64,275,176,34,24
"Block Group 3, Census Tract 8027.01",642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,0,96,38,127,202,82,0,0
"Block Group 4, Census Tract 8027.01",1333,33,0,0,0,0,0,0,0,0,0,0,0,0,0,83,112,5,44,95,91,541,217,80,32
"Block Group 1, Census Tract 8027.02",1796,15,0,0,0,0,0,0,0,0,0,20,0,60,9,26,434,0,59,177,60,677,176,59,24
"Block Group 2, Census Tract 8027.02",1440,0,0,0,0,0,9,0,0,0,0,9,0,0,0,13,193,28,52,130,140,522,331,5,8
"Block Group 3, Census Tract 8027.02",501,7,0,0,0,0,0,0,0,0,0,9,0,0,9,0,54,11,15,86,47,168,95,0,0
"Block Group 1, Census Tract 8028.01",646,0,0,0,0,0,0,0,0,36,0,0,0,0,0,25,78,0,24,28,21,239,169,20,6
"Block Group 2, Census Tract 8028.01",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,16,75,30,396,212,0,11
"Block Group 3, Census Tract 8028.01",525,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,71,1,15,44,23,225,119,19,6
"Block Group 4, Census Tract 8028.01",751,4,0,0,0,0,0,0,4,0,0,0,0,6,0,8,56,9,37,70,84,215,239,19,0
"Block Group 5, Census Tract 8028.01",570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,8,11,24,39,232,119,13,13
"Block Group 1, Census Tract 8028.02",1009,43,0,0,0,0,0,0,0,0,0,0,0,40,0,48,50,34,123,147,86,290,148,0,0
"Block Group 2, Census Tract 8028.02",810,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,32,67,59,343,137,2,28
"Block Group 3, Census Tract 8028.02",1060,97,0,0,0,0,0,0,0,0,0,0,0,0,34,15,183,40,25,144,51,327,100,29,15
"Block Group 4, Census Tract 8028.02",761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,172,0,67,116,16,188,99,38,17
"Block Group 5, Census Tract 8028.02",783,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,69,56,0,75,131,270,96,56,18
"Block Group 1, Census Tract 8029",918,73,0,0,0,0,0,0,13,0,0,0,0,0,0,18,86,16,17,142,80,213,245,0,15
"Block Group 2, Census Tract 8029",1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,62,14,38,73,60,457,261,92,0
"Block Group 3, Census Tract 8029",1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,164,65,73,506,272,96,43
"Block Group 4, Census Tract 8029",661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,15,28,0,15,304,110,24,0
"Block Group 1, Census Tract 8030.05",781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,13,40,92,63,249,230,31,11
"Block Group 2, Census Tract 8030.05",1215,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,230,0,54,185,52,422,227,25,9
"Block Group 1, Census Tract 8030.07",1246,7,0,0,0,0,0,0,0,17,38,0,35,0,0,0,284,0,79,192,112,226,171,44,41
"Block Group 2, Census Tract 8030.07",1200,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,141,0,0,156,180,424,214,43,21
"Block Group 3, Census Tract 8030.07",1385,24,0,0,0,0,0,0,0,0,0,0,0,0,0,19,185,34,55,130,89,521,190,75,63
"Block Group 1, Census Tract 8030.08",1254,0,0,0,0,0,0,0,0,0,0,0,7,3,7,10,132,28,44,127,69,548,173,64,42
"Block Group 2, Census Tract 8030.08",749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,63,18,19,95,38,309,170,16,9
"Block Group 3, Census Tract 8030.08",1459,9,0,0,0,0,0,0,0,5,0,0,11,0,0,64,213,0,37,167,66,514,235,61,77
"Block Group 1, Census Tract 8030.10",688,58,0,0,0,0,0,0,0,14,0,18,0,0,0,17,139,17,44,167,26,145,43,0,0
"Block Group 2, Census Tract 8030.10",582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,170,0,28,105,26,156,39,13,0
"Block Group 3, Census Tract 8030.10",711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,49,79,81,321,101,13,23
"Block Group 4, Census Tract 8030.10",1598,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,173,0,56,175,100,556,377,76,50
"Block Group 1, Census Tract 8030.12",1601,21,0,0,6,0,0,0,0,21,0,0,12,34,8,20,91,14,132,151,156,551,298,67,19
"Block Group 1, Census Tract 8030.13",1601,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,119,354,118,335,92,11,39
"Block Group 2, Census Tract 8030.13",1952,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,67,13,196,217,363,511,458,76,0
"Block Group 3, Census Tract 8030.13",613,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,90,0,22,66,50,225,131,0,23
"Block Group 1, Census Tract 8030.14",1226,65,0,0,0,0,0,0,0,0,0,6,0,0,9,29,230,57,53,174,180,279,128,16,0
"Block Group 2, Census Tract 8030.14",1128,35,0,0,0,0,0,0,0,12,0,0,6,0,0,6,146,8,151,103,112,364,119,0,66
"Block Group 1, Census Tract 8030.15",1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,25,77,228,83,606,343,48,10
"Block Group 2, Census Tract 8030.15",1039,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,231,2,115,125,170,265,100,19,0
"Block Group 3, Census Tract 8030.15",944,19,0,0,0,0,0,0,0,0,0,0,0,0,0,61,154,9,21,104,81,309,151,7,28
"Block Group 1, Census Tract 8030.16",1774,16,0,0,0,0,0,0,0,5,0,0,0,5,0,12,208,22,103,161,38,647,481,47,29
"Block Group 1, Census Tract 8030.17",1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,36,104,178,183,729,295,19,11
"Block Group 2, Census Tract 8030.17",1480,5,0,0,0,0,0,0,0,0,0,0,10,0,0,17,103,0,76,154,141,717,210,47,0
"Block Group 3, Census Tract 8030.17",1130,0,0,0,0,0,52,0,0,0,0,119,59,0,0,0,264,0,4,68,16,209,256,37,46
"Block Group 1, Census Tract 8031",1211,7,0,0,0,0,0,0,0,0,0,1,0,19,1,43,84,41,45,174,84,412,247,41,12
"Block Group 2, Census Tract 8031",1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,29,12,91,51,343,347,87,9
"Block Group 1, Census Tract 8032",1514,0,0,0,0,0,0,0,0,0,0,14,0,0,53,13,250,104,15,240,191,390,193,51,0
"Block Group 2, Census Tract 8032",1655,0,0,0,0,0,0,0,12,0,0,29,3,0,16,5,563,31,69,239,88,388,186,26,0
"Block Group 3, Census Tract 8032",779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,106,36,14,102,38,251,160,16,28
"Block Group 1, Census Tract 8033",1780,18,21,0,0,0,0,0,0,0,0,39,16,0,45,0,88,62,130,353,43,684,218,51,12
"Block Group 2, Census Tract 8033",1352,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,41,119,74,427,255,54,54
"Block Group 3, Census Tract 8033",1412,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,79,52,10,56,70,495,585,11,0
"Block Group 1, Census Tract 8034",647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,105,0,127,95,64,168,44,15,0
"Block Group 2, Census Tract 8034",914,2,0,0,0,0,0,0,0,26,0,3,0,2,0,19,262,29,5,23,117,191,219,0,16
"Block Group 3, Census Tract 8034",530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,41,0,44,237,106,37,41
"Block Group 4, Census Tract 8034",1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,94,0,0,149,0,451,219,39,0
"Block Group 5, Census Tract 8034",667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,57,20,407,128,0,16
"Block Group 6, Census Tract 8034",722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,89,0,0,0,55,323,178,65,0
"Block Group 1, Census Tract 8035",807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,14,10,78,451,182,0,0
"Block Group 2, Census Tract 8035",732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,66,18,34,270,275,8,50
"Block Group 3, Census Tract 8035",1357,74,0,0,0,0,0,0,0,0,0,0,0,0,7,0,208,0,53,58,213,424,298,7,15
"Block Group 4, Census Tract 8035",864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,11,45,40,308,307,69,45
"Block Group 5, Census Tract 8035",379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,11,32,45,139,103,11,0
"Block Group 1, Census Tract 8036.03",1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,144,155,44,718,216,110,41
"Block Group 2, Census Tract 8036.03",640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,17,30,21,295,65,127,61
"Block Group 3, Census Tract 8036.03",1625,29,18,0,0,0,0,0,0,0,0,0,0,0,0,26,105,30,41,42,75,672,478,45,64
"Block Group 4, Census Tract 8036.03",681,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,140,11,12,65,25,202,158,45,0
"Block Group 1, Census Tract 8036.04",997,0,0,0,0,0,0,0,7,36,0,8,0,0,13,7,159,34,83,133,41,351,94,31,0
"Block Group 2, Census Tract 8036.04",631,0,0,0,0,0,13,0,0,0,0,24,0,0,0,0,70,18,37,37,43,275,77,7,30
"Block Group 3, Census Tract 8036.04",850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,56,96,28,367,165,28,0
"Block Group 4, Census Tract 8036.04",812,9,0,0,0,0,0,41,0,99,0,0,0,0,0,9,145,0,17,54,116,218,78,17,9
"Block Group 1, Census Tract 8036.05",1178,0,0,0,0,0,0,0,0,0,14,13,0,16,0,0,273,13,9,0,113,432,251,14,30
"Block Group 2, Census Tract 8036.05",672,34,0,0,0,0,0,2,0,0,3,0,0,0,0,0,44,19,0,100,29,259,116,44,22
"Block Group 3, Census Tract 8036.05",1170,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,152,0,14,266,78,303,236,41,52
"Block Group 4, Census Tract 8036.05",472,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,71,0,7,98,74,151,38,12,13
"Block Group 5, Census Tract 8036.05",1318,90,0,0,0,0,0,0,0,31,0,0,0,0,0,23,358,21,78,254,67,316,64,16,0
"Block Group 1, Census Tract 8036.07",534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,40,13,178,125,55,10
"Block Group 2, Census Tract 8036.07",611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,47,181,45,195,67,0,19
"Block Group 3, Census Tract 8036.07",1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,131,18,107,172,115,436,247,15,29
"Block Group 4, Census Tract 8036.07",600,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,82,29,48,68,123,163,60,14,0
"Block Group 1, Census Tract 8036.08",1719,0,0,0,0,0,35,0,0,0,0,0,10,0,0,54,63,45,126,53,92,837,291,113,0
"Block Group 2, Census Tract 8036.08",1977,84,0,0,0,0,0,0,0,0,0,44,0,0,0,0,337,46,89,304,96,531,214,147,85
"Block Group 3, Census Tract 8036.08",1598,67,0,0,0,0,0,0,0,0,0,0,60,10,0,0,341,0,0,168,147,674,131,0,0
"Block Group 1, Census Tract 8036.11",855,11,0,0,0,0,0,0,0,0,0,0,0,0,0,76,80,45,127,99,14,250,139,0,14
"Block Group 2, Census Tract 8036.11",530,0,0,0,0,0,0,0,0,123,0,49,47,0,69,13,80,0,7,27,51,64,0,0,0
"Block Group 3, Census Tract 8036.11",870,0,0,0,0,0,0,0,0,142,0,0,0,39,11,0,211,14,37,133,25,154,104,0,0
"Block Group 4, Census Tract 8036.11",472,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,13,0,62,55,233,47,0,0
"Block Group 5, Census Tract 8036.11",1106,130,0,0,0,0,0,0,0,0,0,0,0,21,0,26,358,105,104,131,85,80,60,0,6
"Block Group 1, Census Tract 8036.12",972,25,0,0,0,0,0,0,0,70,48,66,25,53,0,0,329,64,28,149,74,29,12,0,0
"Block Group 2, Census Tract 8036.12",1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,220,22,56,201,126,473,157,24,0
"Block Group 1, Census Tract 8036.13",1227,89,0,0,0,14,0,0,0,227,0,198,0,72,0,14,360,14,48,42,0,121,28,0,0
"Block Group 2, Census Tract 8036.13",857,0,0,0,0,103,32,0,0,108,0,51,21,0,0,29,59,0,126,133,6,151,38,0,0
"Block Group 1, Census Tract 8036.14",1038,15,0,0,0,0,0,0,0,12,38,94,72,46,45,59,193,12,90,30,65,163,95,9,0
"Block Group 2, Census Tract 8036.14",1750,136,0,0,0,0,0,0,0,200,74,37,8,0,0,23,445,0,92,229,70,380,56,0,0
"Block Group 1, Census Tract 8036.15",960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,159,27,15,38,68,305,280,37,16
