"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1500000US170318010002","Block Group 2, Census Tract 8010, Cook County, Illinois","500","101","481","100","19","15",
"1500000US170318010003","Block Group 3, Census Tract 8010, Cook County, Illinois","794","209","611","198","183","102",
"1500000US170318010004","Block Group 4, Census Tract 8010, Cook County, Illinois","601","103","485","92","116","67",
"1500000US170318011001","Block Group 1, Census Tract 8011, Cook County, Illinois","235","79","235","79","0","12",
"1500000US170318011002","Block Group 2, Census Tract 8011, Cook County, Illinois","417","71","323","71","94","35",
"1500000US170318011003","Block Group 3, Census Tract 8011, Cook County, Illinois","424","70","413","69","11","16",
"1500000US170318011004","Block Group 4, Census Tract 8011, Cook County, Illinois","524","148","502","146","22","27",
"1500000US170318012001","Block Group 1, Census Tract 8012, Cook County, Illinois","403","69","377","68","26","25",
"1500000US170318012002","Block Group 2, Census Tract 8012, Cook County, Illinois","209","49","209","49","0","12",
"1500000US170318012003","Block Group 3, Census Tract 8012, Cook County, Illinois","832","133","780","131","52","49",
"1500000US170318013001","Block Group 1, Census Tract 8013, Cook County, Illinois","501","157","344","145","157","65",
"1500000US170318013002","Block Group 2, Census Tract 8013, Cook County, Illinois","383","85","220","59","163","64",
"1500000US170318013003","Block Group 3, Census Tract 8013, Cook County, Illinois","318","55","318","55","0","12",
"1500000US170318013004","Block Group 4, Census Tract 8013, Cook County, Illinois","536","134","420","125","116","49",
"1500000US170318014001","Block Group 1, Census Tract 8014, Cook County, Illinois","595","96","572","99","23","28",
"1500000US170318014002","Block Group 2, Census Tract 8014, Cook County, Illinois","553","105","536","102","17","17",
"1500000US170318015001","Block Group 1, Census Tract 8015, Cook County, Illinois","1046","200","818","140","228","160",
"1500000US170318015002","Block Group 2, Census Tract 8015, Cook County, Illinois","909","241","893","242","16","29",
"1500000US170318015003","Block Group 3, Census Tract 8015, Cook County, Illinois","656","122","443","119","213","88",
"1500000US170318016011","Block Group 1, Census Tract 8016.01, Cook County, Illinois","1157","188","744","152","413","119",
"1500000US170318016012","Block Group 2, Census Tract 8016.01, Cook County, Illinois","737","91","707","90","30","35",
"1500000US170318016031","Block Group 1, Census Tract 8016.03, Cook County, Illinois","565","142","381","88","184","126",
"1500000US170318016032","Block Group 2, Census Tract 8016.03, Cook County, Illinois","962","144","239","94","723","140",
"1500000US170318016051","Block Group 1, Census Tract 8016.05, Cook County, Illinois","506","155","506","155","0","12",
"1500000US170318016052","Block Group 2, Census Tract 8016.05, Cook County, Illinois","267","76","267","76","0","12",
"1500000US170318016053","Block Group 3, Census Tract 8016.05, Cook County, Illinois","710","136","688","141","22","25",
"1500000US170318016054","Block Group 4, Census Tract 8016.05, Cook County, Illinois","342","107","342","107","0","12",
"1500000US170318016055","Block Group 5, Census Tract 8016.05, Cook County, Illinois","293","83","277","82","16","26",
"1500000US170318016061","Block Group 1, Census Tract 8016.06, Cook County, Illinois","457","151","432","147","25","39",
"1500000US170318016062","Block Group 2, Census Tract 8016.06, Cook County, Illinois","574","187","574","187","0","12",
"1500000US170318016063","Block Group 3, Census Tract 8016.06, Cook County, Illinois","646","171","381","116","265","121",
"1500000US170318016064","Block Group 4, Census Tract 8016.06, Cook County, Illinois","129","55","118","53","11","20",
"1500000US170318016065","Block Group 5, Census Tract 8016.06, Cook County, Illinois","1018","208","938","201","80","70",
"1500000US170318016071","Block Group 1, Census Tract 8016.07, Cook County, Illinois","582","90","559","92","23","25",
"1500000US170318016072","Block Group 2, Census Tract 8016.07, Cook County, Illinois","587","118","396","118","191","82",
"1500000US170318016073","Block Group 3, Census Tract 8016.07, Cook County, Illinois","856","176","637","158","219","82",
"1500000US170318016081","Block Group 1, Census Tract 8016.08, Cook County, Illinois","1123","183","786","154","337","163",
"1500000US170318016082","Block Group 2, Census Tract 8016.08, Cook County, Illinois","531","130","267","101","264","98",
"1500000US170318016083","Block Group 3, Census Tract 8016.08, Cook County, Illinois","174","56","174","56","0","12",
"1500000US170318016084","Block Group 4, Census Tract 8016.08, Cook County, Illinois","969","139","925","152","44","67",
"1500000US170318017011","Block Group 1, Census Tract 8017.01, Cook County, Illinois","672","75","645","78","27","26",
"1500000US170318017012","Block Group 2, Census Tract 8017.01, Cook County, Illinois","522","112","507","115","15","16",
"1500000US170318017021","Block Group 1, Census Tract 8017.02, Cook County, Illinois","509","157","466","162","43","41",
"1500000US170318017022","Block Group 2, Census Tract 8017.02, Cook County, Illinois","384","87","314","63","70","70",
"1500000US170318017023","Block Group 3, Census Tract 8017.02, Cook County, Illinois","596","110","503","111","93","40",
"1500000US170318017024","Block Group 4, Census Tract 8017.02, Cook County, Illinois","271","71","263","71","8","13",
"1500000US170318018001","Block Group 1, Census Tract 8018, Cook County, Illinois","540","122","515","121","25","32",
"1500000US170318018002","Block Group 2, Census Tract 8018, Cook County, Illinois","521","215","506","214","15","23",
"1500000US170318018003","Block Group 3, Census Tract 8018, Cook County, Illinois","740","117","715","121","25","30",
"1500000US170318018004","Block Group 4, Census Tract 8018, Cook County, Illinois","624","155","475","149","149","72",
"1500000US170318019011","Block Group 1, Census Tract 8019.01, Cook County, Illinois","1159","155","996","158","163","59",
"1500000US170318019012","Block Group 2, Census Tract 8019.01, Cook County, Illinois","549","99","367","66","182","81",
"1500000US170318019013","Block Group 3, Census Tract 8019.01, Cook County, Illinois","240","64","224","64","16","13",
"1500000US170318019021","Block Group 1, Census Tract 8019.02, Cook County, Illinois","374","103","358","106","16","24",
"1500000US170318019022","Block Group 2, Census Tract 8019.02, Cook County, Illinois","510","104","468","103","42","58",
"1500000US170318019023","Block Group 3, Census Tract 8019.02, Cook County, Illinois","357","122","348","126","9","14",
"1500000US170318020021","Block Group 1, Census Tract 8020.02, Cook County, Illinois","863","107","816","107","47","47",
"1500000US170318020022","Block Group 2, Census Tract 8020.02, Cook County, Illinois","818","164","748","150","70","52",
"1500000US170318020031","Block Group 1, Census Tract 8020.03, Cook County, Illinois","801","76","712","72","89","40",
"1500000US170318020041","Block Group 1, Census Tract 8020.04, Cook County, Illinois","370","121","370","121","0","12",
"1500000US170318020042","Block Group 2, Census Tract 8020.04, Cook County, Illinois","628","288","88","60","540","284",
"1500000US170318020043","Block Group 3, Census Tract 8020.04, Cook County, Illinois","595","170","578","173","17","26",
"1500000US170318020044","Block Group 4, Census Tract 8020.04, Cook County, Illinois","790","171","378","128","412","176",
"1500000US170318021001","Block Group 1, Census Tract 8021, Cook County, Illinois","238","72","238","72","0","12",
"1500000US170318021002","Block Group 2, Census Tract 8021, Cook County, Illinois","357","129","213","57","144","123",
"1500000US170318021003","Block Group 3, Census Tract 8021, Cook County, Illinois","587","91","471","98","116","54",
"1500000US170318022001","Block Group 1, Census Tract 8022, Cook County, Illinois","389","97","373","100","16","18",
"1500000US170318022002","Block Group 2, Census Tract 8022, Cook County, Illinois","910","263","738","262","172","69",
"1500000US170318022003","Block Group 3, Census Tract 8022, Cook County, Illinois","663","84","578","86","85","56",
"1500000US170318023001","Block Group 1, Census Tract 8023, Cook County, Illinois","976","149","674","122","302","133",
"1500000US170318023002","Block Group 2, Census Tract 8023, Cook County, Illinois","1610","355","743","127","867","352",
"1500000US170318024021","Block Group 1, Census Tract 8024.02, Cook County, Illinois","950","266","474","274","476","121",
"1500000US170318024022","Block Group 2, Census Tract 8024.02, Cook County, Illinois","700","207","663","205","37","27",
"1500000US170318024023","Block Group 3, Census Tract 8024.02, Cook County, Illinois","472","113","350","102","122","67",
"1500000US170318024024","Block Group 4, Census Tract 8024.02, Cook County, Illinois","302","107","60","41","242","99",
"1500000US170318024031","Block Group 1, Census Tract 8024.03, Cook County, Illinois","848","77","724","76","124","34",
"1500000US170318024041","Block Group 1, Census Tract 8024.04, Cook County, Illinois","743","216","603","221","140","105",
"1500000US170318024042","Block Group 2, Census Tract 8024.04, Cook County, Illinois","953","276","433","241","520","167",
"1500000US170318024043","Block Group 3, Census Tract 8024.04, Cook County, Illinois","409","163","327","158","82","56",
"1500000US170318024044","Block Group 4, Census Tract 8024.04, Cook County, Illinois","1017","274","678","254","339","132",
"1500000US170318025031","Block Group 1, Census Tract 8025.03, Cook County, Illinois","446","116","0","12","446","116",
"1500000US170318025032","Block Group 2, Census Tract 8025.03, Cook County, Illinois","911","288","857","293","54","72",
"1500000US170318025033","Block Group 3, Census Tract 8025.03, Cook County, Illinois","1072","275","925","270","147","110",
"1500000US170318025034","Block Group 4, Census Tract 8025.03, Cook County, Illinois","199","89","188","88","11","19",
"1500000US170318025041","Block Group 1, Census Tract 8025.04, Cook County, Illinois","439","92","347","92","92","72",
"1500000US170318025042","Block Group 2, Census Tract 8025.04, Cook County, Illinois","478","109","382","105","96","69",
"1500000US170318025043","Block Group 3, Census Tract 8025.04, Cook County, Illinois","678","173","647","167","31","32",
"1500000US170318025044","Block Group 4, Census Tract 8025.04, Cook County, Illinois","459","73","436","78","23","34",
"1500000US170318025051","Block Group 1, Census Tract 8025.05, Cook County, Illinois","0","12","0","12","0","12",
"1500000US170318025052","Block Group 2, Census Tract 8025.05, Cook County, Illinois","303","106","206","85","97","83",
"1500000US170318025053","Block Group 3, Census Tract 8025.05, Cook County, Illinois","0","12","0","12","0","12",
"1500000US170318025054","Block Group 4, Census Tract 8025.05, Cook County, Illinois","950","290","125","59","825","285",
"1500000US170318025055","Block Group 5, Census Tract 8025.05, Cook County, Illinois","713","162","529","125","184","107",
"1500000US170318025056","Block Group 6, Census Tract 8025.05, Cook County, Illinois","530","130","56","50","474","141",
"1500000US170318025061","Block Group 1, Census Tract 8025.06, Cook County, Illinois","449","98","305","83","144","61",
"1500000US170318025062","Block Group 2, Census Tract 8025.06, Cook County, Illinois","336","52","223","48","113","40",
"1500000US170318026051","Block Group 1, Census Tract 8026.05, Cook County, Illinois","766","267","583","248","183","99",
"1500000US170318026052","Block Group 2, Census Tract 8026.05, Cook County, Illinois","686","117","686","117","0","12",
"1500000US170318026053","Block Group 3, Census Tract 8026.05, Cook County, Illinois","459","117","459","117","0","12",
"1500000US170318026054","Block Group 4, Census Tract 8026.05, Cook County, Illinois","378","83","339","88","39","45",
"1500000US170318026055","Block Group 5, Census Tract 8026.05, Cook County, Illinois","797","278","285","245","512","125",
"1500000US170318026071","Block Group 1, Census Tract 8026.07, Cook County, Illinois","432","47","398","53","34","23",
"1500000US170318026081","Block Group 1, Census Tract 8026.08, Cook County, Illinois","1103","167","854","145","249","132",
"1500000US170318026082","Block Group 2, Census Tract 8026.08, Cook County, Illinois","1024","144","895","138","129","98",
"1500000US170318026083","Block Group 3, Census Tract 8026.08, Cook County, Illinois","303","92","238","85","65","58",
"1500000US170318026084","Block Group 4, Census Tract 8026.08, Cook County, Illinois","515","116","515","116","0","12",
"1500000US170318026091","Block Group 1, Census Tract 8026.09, Cook County, Illinois","1129","236","218","119","911","232",
"1500000US170318026092","Block Group 2, Census Tract 8026.09, Cook County, Illinois","151","106","0","12","151","106",
"1500000US170318026093","Block Group 3, Census Tract 8026.09, Cook County, Illinois","465","118","313","99","152","98",
"1500000US170318026094","Block Group 4, Census Tract 8026.09, Cook County, Illinois","995","205","731","206","264","113",
"1500000US170318026101","Block Group 1, Census Tract 8026.10, Cook County, Illinois","783","145","736","145","47","28",
"1500000US170318027011","Block Group 1, Census Tract 8027.01, Cook County, Illinois","732","195","528","202","204","86",
"1500000US170318027012","Block Group 2, Census Tract 8027.01, Cook County, Illinois","513","109","447","126","66","68",
"1500000US170318027013","Block Group 3, Census Tract 8027.01, Cook County, Illinois","329","87","304","91","25","30",
"1500000US170318027014","Block Group 4, Census Tract 8027.01, Cook County, Illinois","666","114","666","114","0","12",
"1500000US170318027021","Block Group 1, Census Tract 8027.02, Cook County, Illinois","875","91","563","87","312","79",
"1500000US170318027022","Block Group 2, Census Tract 8027.02, Cook County, Illinois","618","99","541","109","77","44",
"1500000US170318027023","Block Group 3, Census Tract 8027.02, Cook County, Illinois","222","52","212","52","10","15",
"1500000US170318028011","Block Group 1, Census Tract 8028.01, Cook County, Illinois","370","70","335","66","35","43",
"1500000US170318028012","Block Group 2, Census Tract 8028.01, Cook County, Illinois","474","87","317","82","157","72",
"1500000US170318028013","Block Group 3, Census Tract 8028.01, Cook County, Illinois","288","81","278","78","10","16",
"1500000US170318028014","Block Group 4, Census Tract 8028.01, Cook County, Illinois","455","90","439","90","16","18",
"1500000US170318028015","Block Group 5, Census Tract 8028.01, Cook County, Illinois","286","72","286","72","0","12",
"1500000US170318028021","Block Group 1, Census Tract 8028.02, Cook County, Illinois","460","112","373","114","87","81",
"1500000US170318028022","Block Group 2, Census Tract 8028.02, Cook County, Illinois","448","92","448","92","0","12",
"1500000US170318028023","Block Group 3, Census Tract 8028.02, Cook County, Illinois","567","177","371","93","196","194",
"1500000US170318028024","Block Group 4, Census Tract 8028.02, Cook County, Illinois","438","150","346","116","92","99",
"1500000US170318028025","Block Group 5, Census Tract 8028.02, Cook County, Illinois","443","88","414","90","29","35",
"1500000US170318029001","Block Group 1, Census Tract 8029, Cook County, Illinois","423","115","423","115","0","12",
"1500000US170318029002","Block Group 2, Census Tract 8029, Cook County, Illinois","569","103","569","103","0","12",
"1500000US170318029003","Block Group 3, Census Tract 8029, Cook County, Illinois","710","138","702","138","8","14",
"1500000US170318029004","Block Group 4, Census Tract 8029, Cook County, Illinois","384","117","288","94","96","106",
"1500000US170318030051","Block Group 1, Census Tract 8030.05, Cook County, Illinois","400","81","400","81","0","12",
"1500000US170318030052","Block Group 2, Census Tract 8030.05, Cook County, Illinois","814","230","525","233","289","84",
"1500000US170318030071","Block Group 1, Census Tract 8030.07, Cook County, Illinois","730","200","631","197","99","68",
"1500000US170318030072","Block Group 2, Census Tract 8030.07, Cook County, Illinois","644","137","412","85","232","129",
"1500000US170318030073","Block Group 3, Census Tract 8030.07, Cook County, Illinois","790","139","670","141","120","69",
"1500000US170318030081","Block Group 1, Census Tract 8030.08, Cook County, Illinois","667","95","523","74","144","63",
"1500000US170318030082","Block Group 2, Census Tract 8030.08, Cook County, Illinois","396","81","390","81","6","9",
"1500000US170318030083","Block Group 3, Census Tract 8030.08, Cook County, Illinois","654","147","643","147","11","12",
"1500000US170318030101","Block Group 1, Census Tract 8030.10, Cook County, Illinois","310","97","250","94","60","40",
"1500000US170318030102","Block Group 2, Census Tract 8030.10, Cook County, Illinois","185","71","172","69","13","22",
"1500000US170318030103","Block Group 3, Census Tract 8030.10, Cook County, Illinois","372","91","372","91","0","12",
"1500000US170318030104","Block Group 4, Census Tract 8030.10, Cook County, Illinois","874","111","874","111","0","12",
"1500000US170318030121","Block Group 1, Census Tract 8030.12, Cook County, Illinois","981","118","569","115","412","82",
"1500000US170318030131","Block Group 1, Census Tract 8030.13, Cook County, Illinois","993","221","804","242","189","101",
"1500000US170318030132","Block Group 2, Census Tract 8030.13, Cook County, Illinois","957","252","858","257","99","75",
"1500000US170318030133","Block Group 3, Census Tract 8030.13, Cook County, Illinois","394","86","394","86","0","12",
"1500000US170318030141","Block Group 1, Census Tract 8030.14, Cook County, Illinois","751","174","462","105","289","148",
"1500000US170318030142","Block Group 2, Census Tract 8030.14, Cook County, Illinois","666","104","475","97","191","81",
"1500000US170318030151","Block Group 1, Census Tract 8030.15, Cook County, Illinois","859","126","821","126","38","28",
"1500000US170318030152","Block Group 2, Census Tract 8030.15, Cook County, Illinois","647","118","297","54","350","105",
"1500000US170318030153","Block Group 3, Census Tract 8030.15, Cook County, Illinois","456","87","448","86","8","13",
"1500000US170318030161","Block Group 1, Census Tract 8030.16, Cook County, Illinois","931","130","439","96","492","85",
"1500000US170318030171","Block Group 1, Census Tract 8030.17, Cook County, Illinois","953","201","757","165","196","110",
"1500000US170318030172","Block Group 2, Census Tract 8030.17, Cook County, Illinois","837","127","470","102","367","93",
"1500000US170318030173","Block Group 3, Census Tract 8030.17, Cook County, Illinois","770","147","209","89","561","146",
"1500000US170318031001","Block Group 1, Census Tract 8031, Cook County, Illinois","636","96","603","94","33","28",
"1500000US170318031002","Block Group 2, Census Tract 8031, Cook County, Illinois","543","70","518","70","25","19",
"1500000US170318032001","Block Group 1, Census Tract 8032, Cook County, Illinois","728","145","597","153","131","105",
"1500000US170318032002","Block Group 2, Census Tract 8032, Cook County, Illinois","958","255","828","246","130","89",
"1500000US170318032003","Block Group 3, Census Tract 8032, Cook County, Illinois","486","79","332","89","154","62",
"1500000US170318033001","Block Group 1, Census Tract 8033, Cook County, Illinois","1030","195","751","177","279","115",
"1500000US170318033002","Block Group 2, Census Tract 8033, Cook County, Illinois","934","215","387","136","547","168",
"1500000US170318033003","Block Group 3, Census Tract 8033, Cook County, Illinois","1029","371","614","357","415","116",
"1500000US170318034001","Block Group 1, Census Tract 8034, Cook County, Illinois","320","72","289","71","31","30",
"1500000US170318034002","Block Group 2, Census Tract 8034, Cook County, Illinois","448","167","235","88","213","154",
"1500000US170318034003","Block Group 3, Census Tract 8034, Cook County, Illinois","246","77","246","77","0","12",
"1500000US170318034004","Block Group 4, Census Tract 8034, Cook County, Illinois","539","111","382","97","157","79",
"1500000US170318034005","Block Group 5, Census Tract 8034, Cook County, Illinois","353","87","336","92","17","31",
"1500000US170318034006","Block Group 6, Census Tract 8034, Cook County, Illinois","383","145","336","130","47","51",
"1500000US170318035001","Block Group 1, Census Tract 8035, Cook County, Illinois","488","115","442","120","46","42",
"1500000US170318035002","Block Group 2, Census Tract 8035, Cook County, Illinois","387","114","378","115","9","18",
"1500000US170318035003","Block Group 3, Census Tract 8035, Cook County, Illinois","667","155","393","131","274","95",
"1500000US170318035004","Block Group 4, Census Tract 8035, Cook County, Illinois","460","106","443","96","17","28",
"1500000US170318035005","Block Group 5, Census Tract 8035, Cook County, Illinois","220","80","220","80","0","12",
"1500000US170318036031","Block Group 1, Census Tract 8036.03, Cook County, Illinois","761","110","675","117","86","46",
"1500000US170318036032","Block Group 2, Census Tract 8036.03, Cook County, Illinois","326","126","322","127","4","11",
"1500000US170318036033","Block Group 3, Census Tract 8036.03, Cook County, Illinois","825","115","756","125","69","54",
"1500000US170318036034","Block Group 4, Census Tract 8036.03, Cook County, Illinois","316","72","316","72","0","12",
"1500000US170318036041","Block Group 1, Census Tract 8036.04, Cook County, Illinois","561","109","355","98","206","80",
"1500000US170318036042","Block Group 2, Census Tract 8036.04, Cook County, Illinois","419","59","253","56","166","53",
"1500000US170318036043","Block Group 3, Census Tract 8036.04, Cook County, Illinois","419","94","398","86","21","34",
"1500000US170318036044","Block Group 4, Census Tract 8036.04, Cook County, Illinois","384","83","201","45","183","65",
"1500000US170318036051","Block Group 1, Census Tract 8036.05, Cook County, Illinois","554","139","533","136","21","20",
"1500000US170318036052","Block Group 2, Census Tract 8036.05, Cook County, Illinois","324","83","228","69","96","75",
"1500000US170318036053","Block Group 3, Census Tract 8036.05, Cook County, Illinois","688","199","679","199","9","16",
"1500000US170318036054","Block Group 4, Census Tract 8036.05, Cook County, Illinois","302","104","199","77","103","73",
"1500000US170318036055","Block Group 5, Census Tract 8036.05, Cook County, Illinois","692","156","352","130","340","124",
"1500000US170318036071","Block Group 1, Census Tract 8036.07, Cook County, Illinois","269","57","244","46","25","39",
"1500000US170318036072","Block Group 2, Census Tract 8036.07, Cook County, Illinois","327","134","215","47","112","132",
"1500000US170318036073","Block Group 3, Census Tract 8036.07, Cook County, Illinois","745","104","702","100","43","41",
"1500000US170318036074","Block Group 4, Census Tract 8036.07, Cook County, Illinois","313","58","292","56","21","25",
"1500000US170318036081","Block Group 1, Census Tract 8036.08, Cook County, Illinois","976","314","756","148","220","339",
"1500000US170318036082","Block Group 2, Census Tract 8036.08, Cook County, Illinois","1124","215","633","178","491","171",
"1500000US170318036083","Block Group 3, Census Tract 8036.08, Cook County, Illinois","1130","334","87","74","1043","333",
"1500000US170318036111","Block Group 1, Census Tract 8036.11, Cook County, Illinois","415","157","392","160","23","19",
"1500000US170318036112","Block Group 2, Census Tract 8036.11, Cook County, Illinois","407","164","90","51","317","163",
"1500000US170318036113","Block Group 3, Census Tract 8036.11, Cook County, Illinois","357","95","324","102","33","39",
"1500000US170318036114","Block Group 4, Census Tract 8036.11, Cook County, Illinois","290","89","287","87","3","14",
"1500000US170318036115","Block Group 5, Census Tract 8036.11, Cook County, Illinois","660","172","308","92","352","159",
"1500000US170318036121","Block Group 1, Census Tract 8036.12, Cook County, Illinois","601","131","23","35","578","130",
"1500000US170318036122","Block Group 2, Census Tract 8036.12, Cook County, Illinois","803","149","288","70","515","140",
"1500000US170318036131","Block Group 1, Census Tract 8036.13, Cook County, Illinois","626","136","256","132","370","134",
"1500000US170318036132","Block Group 2, Census Tract 8036.13, Cook County, Illinois","433","173","267","172","166","101",
"1500000US170318036141","Block Group 1, Census Tract 8036.14, Cook County, Illinois","647","153","129","62","518","146",
"1500000US170318036142","Block Group 2, Census Tract 8036.14, Cook County, Illinois","956","132","264","94","692","142",
"1500000US170318036151","Block Group 1, Census Tract 8036.15, Cook County, Illinois","564","133","479","130","85","47",
"1500000US170318036152","Block Group 2, Census Tract 8036.15, Cook County, Illinois","463","119","97","55","366","125",
"1500000US170318036161","Block Group 1, Census Tract 8036.16, Cook County, Illinois","741","133","670","137","71","51",
"1500000US170318036162","Block Group 2, Census Tract 8036.16, Cook County, Illinois","284","91","152","72","132","63",
"1500000US170318036163","Block Group 3, Census Tract 8036.16, Cook County, Illinois","988","327","545","309","443","131",
"1500000US170318037011","Block Group 1, Census Tract 8037.01, Cook County, Illinois","676","103","381","87","295","102",
"1500000US170318037012","Block Group 2, Census Tract 8037.01, Cook County, Illinois","642","115","425","63","217","101",
"1500000US170318037021","Block Group 1, Census Tract 8037.02, Cook County, Illinois","475","127","289","73","186","115",
"1500000US170318037022","Block Group 2, Census Tract 8037.02, Cook County, Illinois","630","108","630","108","0","12",
"1500000US170318037023","Block Group 3, Census Tract 8037.02, Cook County, Illinois","613","115","554","110","59","45",
"1500000US170318037024","Block Group 4, Census Tract 8037.02, Cook County, Illinois","771","207","218","101","553","200",
"1500000US170318038001","Block Group 1, Census Tract 8038, Cook County, Illinois","397","72","351","60","46","45",
"1500000US170318038002","Block Group 2, Census Tract 8038, Cook County, Illinois","273","60","240","58","33","40",
"1500000US170318038003","Block Group 3, Census Tract 8038, Cook County, Illinois","729","156","538","107","191","132",
"1500000US170318038004","Block Group 4, Census Tract 8038, Cook County, Illinois","341","69","299","57","42","55",
"1500000US170318039011","Block Group 1, Census Tract 8039.01, Cook County, Illinois","1101","169","918","160","183","78",
"1500000US170318039012","Block Group 2, Census Tract 8039.01, Cook County, Illinois","886","133","605","84","281","110",
"1500000US170318039021","Block Group 1, Census Tract 8039.02, Cook County, Illinois","449","108","386","85","63","84",
"1500000US170318039022","Block Group 2, Census Tract 8039.02, Cook County, Illinois","340","91","340","91","0","12",
"1500000US170318039023","Block Group 3, Census Tract 8039.02, Cook County, Illinois","486","106","421","103","65","35",
"1500000US170318040001","Block Group 1, Census Tract 8040, Cook County, Illinois","798","156","755","157","43","38",
"1500000US170318040002","Block Group 2, Census Tract 8040, Cook County, Illinois","1201","151","1064","155","137","60",
"1500000US170318041021","Block Group 1, Census Tract 8041.02, Cook County, Illinois","579","91","564","93","15","24",
"1500000US170318041022","Block Group 2, Census Tract 8041.02, Cook County, Illinois","902","181","886","183","16","27",
"1500000US170318041023","Block Group 3, Census Tract 8041.02, Cook County, Illinois","1000","137","938","141","62","61",
"1500000US170318041041","Block Group 1, Census Tract 8041.04, Cook County, Illinois","535","107","469","111","66","41",
"1500000US170318041042","Block Group 2, Census Tract 8041.04, Cook County, Illinois","719","115","556","134","163","68",
"1500000US170318041043","Block Group 3, Census Tract 8041.04, Cook County, Illinois","560","156","515","174","45","44",
"1500000US170318041051","Block Group 1, Census Tract 8041.05, Cook County, Illinois","585","95","574","95","11","19",
"1500000US170318041052","Block Group 2, Census Tract 8041.05, Cook County, Illinois","441","131","441","131","0","12",
"1500000US170318041053","Block Group 3, Census Tract 8041.05, Cook County, Illinois","423","150","412","151","11","16",
"1500000US170318041061","Block Group 1, Census Tract 8041.06, Cook County, Illinois","846","211","757","212","89","60",
"1500000US170318041062","Block Group 2, Census Tract 8041.06, Cook County, Illinois","642","162","470","140","172","115",
"1500000US170318041063","Block Group 3, Census Tract 8041.06, Cook County, Illinois","471","116","450","116","21","27",
"1500000US170318041064","Block Group 4, Census Tract 8041.06, Cook County, Illinois","699","149","626","144","73","85",
"1500000US170318041081","Block Group 1, Census Tract 8041.08, Cook County, Illinois","1295","213","273","73","1022","210",
"1500000US170318041082","Block Group 2, Census Tract 8041.08, Cook County, Illinois","980","168","0","12","980","168",
"1500000US170318041091","Block Group 1, Census Tract 8041.09, Cook County, Illinois","378","81","378","81","0","12",
"1500000US170318041092","Block Group 2, Census Tract 8041.09, Cook County, Illinois","799","175","660","178","139","54",
"1500000US170318042021","Block Group 1, Census Tract 8042.02, Cook County, Illinois","646","146","399","114","247","110",
"1500000US170318042022","Block Group 2, Census Tract 8042.02, Cook County, Illinois","982","138","822","139","160","106",
"1500000US170318042023","Block Group 3, Census Tract 8042.02, Cook County, Illinois","969","185","957","186","12","20",
"1500000US170318042024","Block Group 4, Census Tract 8042.02, Cook County, Illinois","233","72","226","75","7","12",
"1500000US170318042031","Block Group 1, Census Tract 8042.03, Cook County, Illinois","674","134","674","134","0","12",
"1500000US170318042032","Block Group 2, Census Tract 8042.03, Cook County, Illinois","343","90","343","90","0","12",
"1500000US170318042041","Block Group 1, Census Tract 8042.04, Cook County, Illinois","934","266","780","265","154","88",
"1500000US170318042042","Block Group 2, Census Tract 8042.04, Cook County, Illinois","472","137","372","108","100","96",
"1500000US170318042043","Block Group 3, Census Tract 8042.04, Cook County, Illinois","506","89","506","89","0","12",
"1500000US170318043051","Block Group 1, Census Tract 8043.05, Cook County, Illinois","461","99","424","106","37","55",
"1500000US170318043052","Block Group 2, Census Tract 8043.05, Cook County, Illinois","547","202","525","203","22","33",
"1500000US170318043053","Block Group 3, Census Tract 8043.05, Cook County, Illinois","781","392","629","382","152","109",
"1500000US170318043054","Block Group 4, Census Tract 8043.05, Cook County, Illinois","865","119","620","118","245","99",
"1500000US170318043061","Block Group 1, Census Tract 8043.06, Cook County, Illinois","915","282","806","289","109","74",
"1500000US170318043062","Block Group 2, Census Tract 8043.06, Cook County, Illinois","222","79","216","79","6","10",
"1500000US170318043063","Block Group 3, Census Tract 8043.06, Cook County, Illinois","383","91","336","92","47","43",
"1500000US170318043064","Block Group 4, Census Tract 8043.06, Cook County, Illinois","286","75","238","69","48","54",
"1500000US170318043081","Block Group 1, Census Tract 8043.08, Cook County, Illinois","999","166","730","181","269","142",
"1500000US170318043082","Block Group 2, Census Tract 8043.08, Cook County, Illinois","553","127","416","128","137","90",
"1500000US170318043083","Block Group 3, Census Tract 8043.08, Cook County, Illinois","646","178","507","153","139","72",
"1500000US170318043091","Block Group 1, Census Tract 8043.09, Cook County, Illinois","616","113","502","109","114","58",
"1500000US170318043092","Block Group 2, Census Tract 8043.09, Cook County, Illinois","342","73","280","56","62","51",
"1500000US170318043121","Block Group 1, Census Tract 8043.12, Cook County, Illinois","644","117","587","113","57","42",
"1500000US170318043131","Block Group 1, Census Tract 8043.13, Cook County, Illinois","979","214","658","153","321","235",
"1500000US170318043132","Block Group 2, Census Tract 8043.13, Cook County, Illinois","463","137","396","135","67","65",
"1500000US170318043133","Block Group 3, Census Tract 8043.13, Cook County, Illinois","745","169","575","154","170","138",
"1500000US170318043141","Block Group 1, Census Tract 8043.14, Cook County, Illinois","631","77","521","81","110","41",
"1500000US170318043151","Block Group 1, Census Tract 8043.15, Cook County, Illinois","854","97","741","120","113","81",
"1500000US170318043161","Block Group 1, Census Tract 8043.16, Cook County, Illinois","996","202","923","210","73","55",
