"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031819900","Census Tract 8199, Cook County, Illinois","1129","58","0.0","2.4","0.0","2.4","4.0","2.9","4.2","2.6","5.0","3.2","12.1","4.7","7.3","3.8","10.7","4.1","15.1","5.7","41.7","7.4","166544","26017","220737","33194","33.3","(X)","(X)","(X)","(X)","(X)","936","55","0.0","2.9","0.0","2.9","3.1","2.7","1.9","2.3","3.1","3.0","11.0","4.8","6.7","3.9","11.9","4.8","17.3","6.7","45.0","7.7","174583","35286","236808","35437","(X)","(X)","33.5","(X)","(X)","(X)","853","70","0.0","3.2","0.0","3.2","0.0","3.2","1.2","1.9","3.4","3.2","10.1","4.8","7.4","4.3","11.7","5.4","16.9","6.9","49.4","8.0","198625","39285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","193","57","0.0","13.3","0.0","13.3","8.3","9.7","15.0","9.8","14.0","12.0","17.6","13.4","9.8","10.5","5.2","8.3","4.1","6.8","25.9","19.2","73681","24452","141956","62891","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US17031820000","Census Tract 8200, Cook County, Illinois","658","63","1.1","1.5","0.3","0.6","4.1","2.8","5.0","4.4","1.7","1.8","7.0","3.9","11.6","5.2","15.2","5.3","4.0","3.0","50.2","6.6","202727","47620","287939","44268","31.8","(X)","(X)","(X)","(X)","(X)","581","60","1.2","1.7","0.3","0.6","2.6","2.3","3.3","4.3","1.9","2.0","4.8","3.7","12.2","5.7","16.2","5.7","3.3","3.1","54.2","7.3","214750","39129","312454","48692","(X)","(X)","32.5","(X)","(X)","(X)","517","55","1.4","1.9","0.4","0.7","2.5","2.4","3.7","4.7","2.1","2.3","2.1","2.1","9.1","4.8","15.5","5.8","3.7","3.4","59.6","7.8","238854","30546","N","N","(X)","(X)","(X)","(X)","(X)","(X)","77","31","0.0","29.2","0.0","29.2","15.6","14.8","18.2","16.6","0.0","29.2","29.9","19.5","6.5","10.4","7.8","11.5","2.6","4.9","19.5","12.6","70313","18363","95662","27021","(X)","(X)","(X)","(X)","26.0","(X)",
"1400000US17031820101","Census Tract 8201.01, Cook County, Illinois","2773","268","2.1","1.6","0.0","1.0","7.6","3.5","11.4","4.7","8.0","3.0","10.3","4.1","10.8","3.4","18.5","4.7","15.8","5.2","15.5","3.9","99583","15165","131332","14892","28.6","(X)","(X)","(X)","(X)","(X)","1800","203","0.8","1.2","0.0","1.5","2.0","2.3","9.2","5.7","2.8","2.5","10.3","5.3","13.4","4.4","19.8","6.2","20.2","6.5","21.6","5.4","130370","16894","164143","20505","(X)","(X)","32.0","(X)","(X)","(X)","1538","187","1.0","1.4","0.0","1.8","2.3","2.6","10.7","6.8","0.8","1.3","6.7","3.7","12.3","4.9","19.6","7.1","21.3","6.8","25.3","6.2","147591","31904","N","N","(X)","(X)","(X)","(X)","(X)","(X)","973","184","4.4","4.0","0.0","2.8","17.9","8.2","15.4","8.2","17.8","6.9","10.4","6.9","6.0","4.5","16.2","6.1","7.7","9.5","4.2","3.9","45625","8576","70635","14934","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US17031820103","Census Tract 8201.03, Cook County, Illinois","1425","91","5.1","3.9","0.5","0.7","8.4","4.6","12.4","5.7","14.3","4.6","18.7","5.7","12.1","5.3","11.9","4.9","6.2","3.1","10.4","3.4","57824","10436","102702","17082","38.9","(X)","(X)","(X)","(X)","(X)","1059","104","4.2","4.5","0.0","2.6","7.2","5.3","12.6","6.2","14.3","5.4","17.3","6.2","9.0","4.0","15.2","6.1","7.1","3.7","13.3","4.6","65469","15028","119064","23262","(X)","(X)","41.4","(X)","(X)","(X)","733","108","2.2","2.9","0.0","3.7","0.0","3.7","8.3","6.9","12.7","7.4","18.6","8.1","9.3","4.7","19.5","9.3","10.2","5.4","19.2","6.1","97656","26862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","366","109","7.7","7.2","1.9","2.9","13.9","8.7","16.7","12.7","12.0","12.5","23.8","11.1","18.0","15.1","2.5","4.0","1.6","2.9","1.9","3.1","43750","20435","51716","10798","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US17031820104","Census Tract 8201.04, Cook County, Illinois","1645","125","2.6","1.9","9.2","4.6","9.0","3.2","7.6","3.0","11.0","4.2","14.0","4.5","18.9","5.5","13.7","4.7","5.7","2.5","8.4","3.8","69449","11844","98449","23201","32.7","(X)","(X)","(X)","(X)","(X)","1066","106","3.5","3.0","3.7","3.3","5.3","3.4","8.2","4.4","7.7","4.7","10.5","4.6","24.3","7.7","17.9","6.5","6.8","3.6","12.2","5.8","81136","10269","123997","36418","(X)","(X)","35.4","(X)","(X)","(X)","707","88","1.1","1.7","1.7","2.8","4.0","3.9","2.8","2.7","5.9","4.9","13.3","6.4","22.8","9.5","20.9","9.2","9.1","5.0","18.4","8.8","94063","28262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","113","4.7","4.2","19.3","10.0","16.1","8.6","9.0","5.0","13.0","8.5","18.1","9.1","9.0","5.0","5.9","4.3","3.6","3.8","1.4","2.3","35573","14196","49367","10962","(X)","(X)","(X)","(X)","26.4","(X)",
"1400000US17031820201","Census Tract 8202.01, Cook County, Illinois","3451","193","2.8","2.7","2.1","2.2","5.0","3.0","8.8","4.1","8.5","4.0","10.2","3.9","9.3","3.6","15.6","4.6","9.0","3.7","28.9","5.8","105335","21468","161257","20411","35.2","(X)","(X)","(X)","(X)","(X)","2289","228","3.0","3.9","0.7","1.1","1.4","1.6","4.6","3.2","6.0","3.2","7.5","3.9","10.6","4.3","17.3","6.1","9.0","3.9","40.0","7.1","147750","34230","202022","26448","(X)","(X)","37.8","(X)","(X)","(X)","1908","223","0.6","0.9","0.0","1.4","0.6","1.0","2.2","2.1","4.6","3.3","5.0","3.9","9.6","4.2","19.0","6.7","10.3","4.5","48.0","8.0","193021","33441","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1162","281","2.5","2.9","4.8","6.1","12.0","8.3","17.0","9.5","14.4","9.0","15.5","7.1","5.8","5.1","12.2","7.1","8.9","7.7","6.9","4.8","48393","23163","80644","18141","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US17031820202","Census Tract 8202.02, Cook County, Illinois","1258","93","2.3","1.7","3.4","2.0","16.1","4.1","11.3","4.8","18.2","5.1","18.9","4.5","10.8","3.3","13.3","3.3","3.6","3.2","2.1","2.1","48882","4767","63033","6976","34.3","(X)","(X)","(X)","(X)","(X)","785","86","0.9","1.4","0.1","0.3","10.7","4.3","14.4","7.3","17.8","7.2","23.7","6.5","11.5","4.5","14.0","4.2","5.6","4.9","1.3","1.6","56382","6666","68754","7944","(X)","(X)","32.0","(X)","(X)","(X)","504","84","0.0","5.3","0.0","5.3","6.7","3.8","11.3","7.2","20.0","9.6","18.8","6.6","14.9","6.7","17.5","5.6","8.7","7.1","2.0","2.4","65161","13910","N","N","(X)","(X)","(X)","(X)","(X)","(X)","473","73","6.1","4.3","8.9","5.1","24.9","7.7","7.2","4.3","19.9","7.0","15.2","6.6","5.7","4.3","8.5","5.3","0.2","0.7","3.4","4.9","36776","7891","48951","10419","(X)","(X)","(X)","(X)","37.0","(X)",
"1400000US17031820300","Census Tract 8203, Cook County, Illinois","1548","127","3.7","2.6","2.1","2.5","11.0","5.2","10.4","5.1","15.7","5.9","27.1","7.2","16.0","5.7","8.2","4.5","1.5","2.0","4.3","4.2","56859","6472","66106","8607","37.6","(X)","(X)","(X)","(X)","(X)","1250","125","1.8","1.9","2.6","3.1","12.5","6.7","12.2","6.1","17.0","7.3","25.2","8.4","17.3","7.1","6.4","3.4","1.8","2.4","3.2","3.7","52269","8663","62458","7883","(X)","(X)","35.6","(X)","(X)","(X)","926","129","2.4","2.7","0.0","2.9","10.7","6.6","9.6","6.8","13.2","7.8","26.5","10.3","22.2","9.1","8.6","4.6","2.5","3.2","4.3","5.0","68051","17815","N","N","(X)","(X)","(X)","(X)","(X)","(X)","298","108","12.1","10.3","0.0","8.8","23.8","15.5","5.7","6.6","21.1","15.9","34.2","16.4","3.0","4.9","0.0","8.8","0.0","8.8","0.0","8.8","41181","15445","39330","7781","(X)","(X)","(X)","(X)","36.9","(X)",
"1400000US17031820400","Census Tract 8204, Cook County, Illinois","1611","116","8.9","5.0","8.1","4.6","9.8","3.9","14.1","6.0","17.4","5.7","20.4","6.0","7.1","3.8","9.9","5.0","1.2","1.3","2.9","3.0","41637","3391","53948","7095","52.3","(X)","(X)","(X)","(X)","(X)","1210","113","6.6","5.0","8.5","5.8","10.2","5.8","15.6","6.8","17.4","6.7","21.4","7.1","5.8","3.4","10.2","5.4","1.0","1.5","3.2","3.8","41184","4804","54156","8521","(X)","(X)","56.4","(X)","(X)","(X)","734","138","0.0","3.7","3.1","4.9","6.7","5.6","14.7","7.7","18.8","8.7","27.4","10.2","9.5","5.5","12.8","7.9","1.6","2.5","5.3","6.2","54194","6108","N","N","(X)","(X)","(X)","(X)","(X)","(X)","401","106","20.9","13.5","11.5","8.8","13.5","9.2","8.2","10.1","15.0","11.7","13.5","10.2","9.2","10.1","4.2","6.7","2.0","3.1","2.0","2.9","31250","18913","43758","11658","(X)","(X)","(X)","(X)","40.1","(X)",
"1400000US17031820501","Census Tract 8205.01, Cook County, Illinois","2117","121","2.8","3.0","2.2","1.9","6.9","3.6","13.2","6.6","12.4","5.2","24.2","6.0","13.1","5.5","14.0","4.7","4.3","3.5","6.8","4.7","63862","7479","77621","9490","38.8","(X)","(X)","(X)","(X)","(X)","1594","126","2.3","3.7","2.3","2.4","6.4","4.0","9.4","7.3","8.7","6.0","27.7","7.1","11.7","6.5","16.8","6.1","5.6","4.5","9.1","6.5","68827","7863","87150","12643","(X)","(X)","41.0","(X)","(X)","(X)","1388","150","0.0","2.0","2.6","2.7","6.0","4.2","10.7","8.3","9.8","6.8","25.5","7.5","12.9","7.1","18.2","6.7","3.8","3.3","10.4","7.7","70352","9041","N","N","(X)","(X)","(X)","(X)","(X)","(X)","523","124","4.2","4.7","2.1","2.6","12.8","9.3","22.6","14.3","21.8","11.4","17.4","11.5","15.5","9.8","3.1","3.7","0.6","0.9","0.0","5.1","38563","10393","46020","7045","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US17031820502","Census Tract 8205.02, Cook County, Illinois","1701","124","4.4","3.4","2.4","2.0","20.3","7.2","9.5","5.0","5.9","2.8","26.7","6.6","13.1","4.8","9.5","3.8","4.0","2.1","4.2","2.7","54690","2719","69087","10127","38.2","(X)","(X)","(X)","(X)","(X)","1165","122","0.0","2.3","0.8","1.3","15.5","8.6","2.4","2.2","8.1","3.9","33.8","8.3","18.2","6.6","14.2","5.7","4.3","2.6","2.7","2.0","62448","8136","80187","13231","(X)","(X)","37.6","(X)","(X)","(X)","809","112","0.0","3.3","0.0","3.3","10.6","8.5","2.5","2.7","5.8","3.8","31.8","10.4","23.5","9.1","16.6","7.4","5.3","3.5","4.0","2.8","74526","10453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","536","127","13.8","9.9","5.8","5.5","30.6","15.8","25.0","15.0","1.1","1.9","11.4","10.5","3.9","4.4","3.0","4.4","1.5","2.3","3.9","6.4","22450","9231","41077","16945","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US17031820603","Census Tract 8206.03, Cook County, Illinois","1835","128","1.9","1.8","5.9","3.0","9.4","4.7","11.2","4.9","16.6","6.0","16.9","5.8","15.0","4.3","13.4","4.4","6.5","3.6","3.2","2.7","54977","5107","72788","10040","40.9","(X)","(X)","(X)","(X)","(X)","1329","130","2.6","2.5","4.3","3.5","5.7","4.7","9.3","5.7","13.1","6.3","19.3","7.1","16.1","5.8","18.5","6.1","8.1","4.2","3.1","3.3","64280","14583","81248","11994","(X)","(X)","42.7","(X)","(X)","(X)","900","138","1.0","1.7","4.4","4.5","0.0","3.0","10.1","6.4","14.0","8.7","11.8","6.2","17.8","7.5","26.3","9.2","10.0","5.6","4.6","4.8","83056","11367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","506","131","0.0","5.3","10.1","8.8","22.3","9.8","15.4","10.4","26.3","12.6","11.9","6.7","8.1","5.8","0.0","5.3","4.3","6.9","1.6","2.7","37800","11533","46503","13368","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US17031820604","Census Tract 8206.04, Cook County, Illinois","1446","124","9.1","5.5","7.8","5.2","12.4","6.4","15.8","6.7","16.1","7.0","23.8","7.7","6.8","3.3","6.1","3.6","2.1","2.2","0.0","1.9","38995","3962","46130","5489","40.5","(X)","(X)","(X)","(X)","(X)","1091","119","6.8","6.2","6.6","5.4","14.6","8.5","18.1","8.4","13.7","7.2","23.7","8.5","6.6","3.7","7.1","4.3","2.7","2.9","0.0","2.5","38925","8330","48707","7004","(X)","(X)","45.2","(X)","(X)","(X)","582","119","0.0","4.6","0.0","4.6","11.5","8.7","17.7","12.0","12.0","7.8","35.4","13.2","10.8","6.6","7.4","7.8","5.2","5.2","0.0","4.6","54792","6473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","355","124","18.3","13.5","11.5","11.5","10.7","10.3","12.1","11.8","18.6","11.5","18.6","12.7","7.3","9.1","2.8","4.9","0.0","7.4","0.0","7.4","27463","19612","35414","8720","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US17031820605","Census Tract 8206.05, Cook County, Illinois","1674","136","9.1","4.7","7.8","5.2","10.0","5.5","15.1","6.7","16.8","7.2","16.4","6.0","13.5","5.6","7.8","4.9","2.9","2.0","0.6","0.9","43700","4116","55367","10436","43.8","(X)","(X)","(X)","(X)","(X)","989","149","6.8","5.4","9.0","7.1","10.2","7.6","9.7","4.5","17.4","8.4","16.3","7.8","17.8","7.7","7.9","5.9","3.9","3.1","1.0","1.6","46861","6460","63538","16907","(X)","(X)","43.5","(X)","(X)","(X)","417","97","0.0","6.4","2.6","4.5","5.5","5.6","10.8","8.2","26.4","13.9","14.1","9.4","19.4","12.0","11.8","10.1","9.4","7.0","0.0","6.4","57917","18379","N","N","(X)","(X)","(X)","(X)","(X)","(X)","685","155","12.6","9.7","6.0","6.9","14.2","9.9","24.4","13.6","11.4","9.8","21.3","11.7","1.2","1.9","7.6","7.9","1.5","2.3","0.0","3.9","31771","11064","40358","9518","(X)","(X)","(X)","(X)","44.4","(X)",
"1400000US17031820606","Census Tract 8206.06, Cook County, Illinois","1452","138","0.8","1.2","4.2","3.9","7.0","4.3","12.2","6.1","9.5","5.5","23.5","7.4","15.8","5.3","15.9","5.8","3.9","2.3","7.2","3.7","69902","5925","82110","7454","38.8","(X)","(X)","(X)","(X)","(X)","900","90","1.3","2.0","1.0","1.7","2.1","2.3","5.3","4.1","6.0","3.8","28.9","9.2","15.2","7.2","26.6","8.8","4.7","3.5","8.9","4.7","78636","23576","100070","10130","(X)","(X)","43.3","(X)","(X)","(X)","782","99","0.0","3.5","1.2","1.9","1.3","1.9","6.1","4.7","5.8","4.1","25.1","11.1","17.5","8.2","27.5","9.8","5.4","4.1","10.2","5.3","92604","20764","N","N","(X)","(X)","(X)","(X)","(X)","(X)","552","131","0.0","4.9","9.4","9.9","15.0","10.4","23.4","14.2","15.2","11.9","14.7","9.2","16.8","7.7","2.9","3.3","2.5","3.0","0.0","4.9","36500","10770","49268","6467","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US17031820700","Census Tract 8207, Cook County, Illinois","2235","267","5.7","4.3","4.0","3.4","4.8","3.3","9.3","4.3","13.6","6.3","26.0","6.8","13.7","6.1","19.5","7.4","2.1","2.2","1.3","1.7","62652","12265","68365","7671","32.0","(X)","(X)","(X)","(X)","(X)","1468","205","4.3","5.3","0.0","1.9","4.0","3.9","7.6","5.2","13.6","7.4","24.3","8.6","17.7","8.8","23.4","10.3","3.2","3.4","1.9","2.5","72406","9558","79172","10669","(X)","(X)","27.3","(X)","(X)","(X)","1047","193","4.5","7.2","0.0","2.6","3.2","3.9","0.0","2.6","9.6","6.8","27.3","10.9","18.0","10.1","30.3","14.1","4.5","4.7","2.7","3.5","83427","18354","N","N","(X)","(X)","(X)","(X)","(X)","(X)","767","211","8.5","7.0","11.7","10.1","8.5","6.7","12.4","9.2","18.8","13.4","29.7","16.2","0.0","3.5","10.4","8.0","0.0","3.5","0.0","3.5","36600","11913","43499","9156","(X)","(X)","(X)","(X)","35.6","(X)",
"1400000US17031820800","Census Tract 8208, Cook County, Illinois","1195","95","4.4","3.8","1.1","1.3","8.8","4.2","11.0","4.1","9.0","3.4","26.2","5.1","15.1","4.6","17.7","4.8","4.8","2.5","2.0","1.3","67617","5606","77643","8014","33.5","(X)","(X)","(X)","(X)","(X)","930","71","3.9","3.7","0.4","0.9","5.9","4.3","9.8","4.8","8.5","3.5","27.5","6.7","18.8","5.7","16.8","4.8","5.8","3.2","2.6","1.7","70789","5561","83556","9854","(X)","(X)","35.3","(X)","(X)","(X)","615","96","3.1","4.0","0.7","1.3","3.6","4.0","7.6","4.3","6.5","4.1","28.0","8.4","19.5","7.0","23.6","6.7","5.4","3.0","2.1","1.6","76750","13006","N","N","(X)","(X)","(X)","(X)","(X)","(X)","265","73","6.4","9.6","3.4","5.2","18.9","11.3","15.1","7.7","17.7","8.7","20.8","8.8","3.4","3.1","13.2","10.9","1.1","1.6","0.0","9.8","41932","12653","50693","11351","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US17031820901","Census Tract 8209.01, Cook County, Illinois","1909","86","4.3","3.3","4.8","2.7","13.8","5.0","15.7","6.0","13.4","4.5","23.0","6.4","12.3","4.3","8.7","3.3","1.9","1.7","2.0","2.8","46434","9514","57400","7638","49.6","(X)","(X)","(X)","(X)","(X)","1381","117","1.5","1.7","5.1","4.1","9.6","5.6","11.9","6.2","14.3","5.6","25.0","7.0","16.1","5.8","11.1","4.6","2.7","2.3","2.8","3.9","56875","7344","66340","10188","(X)","(X)","49.7","(X)","(X)","(X)","930","129","1.2","2.0","2.4","3.5","12.7","7.9","12.2","8.1","12.7","6.7","28.9","10.1","12.3","6.3","10.6","4.6","2.9","2.8","4.2","5.8","55905","5690","N","N","(X)","(X)","(X)","(X)","(X)","(X)","528","100","11.7","10.6","9.5","6.5","24.8","12.2","25.8","12.7","14.8","7.6","11.9","7.7","1.5","2.2","0.0","5.1","0.0","5.1","0.0","5.1","27523","4675","28571","4068","(X)","(X)","(X)","(X)","43.4","(X)",
"1400000US17031820902","Census Tract 8209.02, Cook County, Illinois","1450","72","2.6","2.0","1.9","1.6","11.5","5.1","9.0","4.4","19.2","5.6","14.5","5.5","15.0","5.7","18.7","7.4","2.1","2.7","5.4","4.8","55481","11371","76461","10773","57.2","(X)","(X)","(X)","(X)","(X)","1149","102","0.7","1.0","0.8","1.2","8.2","5.3","2.9","2.5","20.0","5.7","16.6","7.1","17.7","6.7","23.6","9.6","2.7","3.5","6.9","6.1","76080","13230","88948","14046","(X)","(X)","62.9","(X)","(X)","(X)","878","104","0.0","3.1","1.0","1.6","4.8","3.5","3.8","3.3","19.9","7.4","12.8","6.9","21.3","8.2","25.5","11.1","3.5","4.6","7.4","7.8","85424","10078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","301","83","10.0","8.0","6.0","6.1","24.3","13.4","32.6","15.0","15.9","9.8","11.3","7.9","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","26505","2684","28421","4115","(X)","(X)","(X)","(X)","35.2","(X)",
"1400000US17031821001","Census Tract 8210.01, Cook County, Illinois","1621","74","3.4","2.8","4.2","3.4","10.4","4.2","14.9","5.6","15.2","5.9","15.1","5.7","18.0","5.7","11.0","4.7","2.7","2.0","5.0","2.7","52930","12303","73170","10490","43.5","(X)","(X)","(X)","(X)","(X)","1114","96","0.0","2.4","2.0","2.1","10.4","5.4","11.8","5.6","9.6","4.4","22.3","7.7","17.6","7.5","15.2","6.5","3.9","2.9","7.3","4.0","64969","14894","88196","15136","(X)","(X)","46.0","(X)","(X)","(X)","830","102","0.0","3.3","1.4","2.2","8.7","6.3","8.2","5.4","10.5","5.2","19.5","8.4","18.6","8.7","19.2","8.5","5.3","3.9","8.7","5.1","77500","11591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","507","111","10.8","9.0","9.1","10.1","11.8","6.2","21.9","13.9","29.6","14.9","7.1","5.6","7.9","5.9","1.8","2.8","0.0","5.3","0.0","5.3","34349","3881","36378","6631","(X)","(X)","(X)","(X)","34.5","(X)",
"1400000US17031821002","Census Tract 8210.02, Cook County, Illinois","1765","81","1.6","1.4","8.6","4.3","8.7","3.7","12.0","4.2","13.1","5.3","14.8","4.9","11.5","4.3","25.3","6.6","1.4","1.5","3.1","2.4","55293","6622","72434","9546","41.5","(X)","(X)","(X)","(X)","(X)","1346","94","1.3","1.4","3.3","3.2","4.6","3.9","11.1","4.8","12.5","6.6","18.4","5.9","13.4","5.3","29.4","7.6","1.8","1.9","4.1","3.1","71912","16065","82538","11173","(X)","(X)","42.0","(X)","(X)","(X)","1071","121","1.7","1.7","0.7","1.1","2.8","3.1","11.9","6.1","10.0","6.8","18.3","6.5","13.8","6.1","33.5","8.7","2.2","2.4","5.1","3.8","85129","16231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","91","2.4","3.8","25.3","12.1","21.7","11.7","14.6","10.3","15.3","9.2","10.0","8.8","0.7","1.5","10.0","9.2","0.0","6.3","0.0","6.3","27750","14557","37186","10882","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US17031821101","Census Tract 8211.01, Cook County, Illinois","1403","89","3.6","3.0","3.8","3.8","4.6","2.9","11.9","5.2","12.5","4.9","26.1","6.7","14.9","5.0","15.7","4.9","6.1","3.9","0.9","1.3","64917","7693","71248","7227","48.4","(X)","(X)","(X)","(X)","(X)","1027","103","5.0","3.5","4.3","5.0","3.3","2.9","8.9","4.3","12.0","6.2","24.4","8.2","15.1","5.0","21.6","6.7","4.3","2.6","1.2","1.8","69735","6594","73935","6899","(X)","(X)","49.7","(X)","(X)","(X)","801","99","4.1","4.6","4.0","6.0","4.2","3.7","8.1","4.4","7.2","4.3","27.5","9.3","18.7","6.2","19.1","6.9","5.5","3.4","1.5","2.3","73005","5227","N","N","(X)","(X)","(X)","(X)","(X)","(X)","376","84","4.8","5.4","2.4","4.1","8.0","7.2","18.1","14.9","17.0","9.4","25.0","13.1","14.4","15.0","2.7","4.2","7.7","11.6","0.0","7.0","49853","20710","58228","15933","(X)","(X)","(X)","(X)","42.0","(X)",
"1400000US17031821102","Census Tract 8211.02, Cook County, Illinois","1269","74","4.7","4.1","5.5","4.0","9.1","5.4","7.8","4.0","11.0","5.6","18.5","6.4","20.3","7.9","16.6","7.6","5.7","3.8","0.8","1.2","60977","8960","67569","5720","37.7","(X)","(X)","(X)","(X)","(X)","1027","89","3.0","3.7","2.9","2.7","6.0","5.4","8.7","4.4","14.1","7.4","15.9","6.0","20.8","9.1","21.9","8.9","5.6","3.9","1.0","1.5","69464","19891","73922","6883","(X)","(X)","42.8","(X)","(X)","(X)","814","92","0.0","3.3","2.6","3.0","5.0","5.4","8.5","4.7","9.2","5.8","17.0","7.1","21.7","10.1","27.6","10.3","7.1","5.0","1.2","2.0","79545","9406","N","N","(X)","(X)","(X)","(X)","(X)","(X)","242","90","12.0","13.6","16.5","16.2","21.9","14.3","4.1","7.3","11.6","11.1","19.0","14.6","14.9","17.8","0.0","10.7","0.0","10.7","0.0","10.7","-","**","36382","13349","(X)","(X)","(X)","(X)","16.1","(X)",
"1400000US17031821200","Census Tract 8212, Cook County, Illinois","2298","203","8.5","5.6","4.9","4.1","17.4","7.6","17.9","8.3","7.5","3.7","22.0","8.5","7.3","4.3","13.1","5.6","0.9","1.4","0.6","1.0","37266","14102","52005","7480","46.6","(X)","(X)","(X)","(X)","(X)","1336","193","11.2","8.5","2.9","4.5","5.8","6.0","8.5","6.1","7.8","5.2","27.8","11.9","11.0","7.0","22.5","9.1","1.5","2.3","1.0","1.7","62687","10600","67681","11269","(X)","(X)","47.8","(X)","(X)","(X)","728","176","0.0","3.7","5.4","8.2","0.0","3.7","10.3","9.8","4.3","5.0","35.0","16.5","10.6","9.1","31.7","14.2","2.7","4.3","0.0","3.7","71989","17663","N","N","(X)","(X)","(X)","(X)","(X)","(X)","962","248","7.0","6.8","7.7","7.7","31.3","15.5","31.0","16.6","7.1","5.7","13.9","10.7","2.1","3.2","0.0","2.8","0.0","2.8","0.0","2.8","26354","4310","29841","5236","(X)","(X)","(X)","(X)","44.9","(X)",
