"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031828602","Census Tract 8286.02, Cook County, Illinois","1521","83","1202","74","814","84","319","91","7.6","4.3","4.9","4.2","1.2","1.9","17.6","11.8","1.2","1.3","0.0","2.3","0.0","3.3","6.0","6.3","3.6","2.4","1.2","1.5","0.0","3.3","12.5","9.1","6.2","3.0","5.7","3.2","5.0","3.7","8.2","7.5","7.4","3.6","4.7","3.5","3.7","4.1","17.2","11.7","21.0","5.4","19.5","6.4","13.4","6.8","30.1","14.0","12.8","4.5","15.5","5.5","16.5","6.3","2.5","3.9","26.3","6.4","31.5","7.6","40.3","9.7","3.4","4.7","5.6","3.5","9.7","6.1","10.4","6.2","0.0","8.3","8.3","3.6","7.2","3.6","9.5","5.4","2.5","3.9","81280","9465","98393","18624","(X)","(X)","45202","20178","91657","8278","100828","8399","N","N","44504","11197","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)",
"1400000US17031828701","Census Tract 8287.01, Cook County, Illinois","1335","164","940","132","618","122","395","119","9.7","6.6","2.9","3.8","0.0","4.3","25.8","18.7","3.4","3.2","1.8","2.9","0.0","4.3","7.1","8.2","8.3","5.0","6.3","5.0","0.5","1.2","13.2","11.6","4.6","4.1","6.5","5.8","8.6","9.2","0.0","6.7","12.2","7.7","11.1","5.7","7.8","5.6","19.2","20.8","26.1","6.3","23.1","7.2","22.8","8.4","31.4","17.5","13.6","6.3","18.2","8.7","17.5","11.7","0.0","6.7","8.6","5.5","11.5","7.6","14.4","11.3","3.3","5.3","7.7","4.1","11.0","5.9","16.7","8.1","0.0","6.7","5.9","4.4","7.8","6.3","11.8","9.1","0.0","6.7","60487","11452","71739","19562","(X)","(X)","40745","36015","80123","17619","98398","24675","N","N","33986","9805","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)",
"1400000US17031828702","Census Tract 8287.02, Cook County, Illinois","1868","174","1214","123","806","128","654","171","8.9","5.2","6.6","4.5","0.0","3.4","14.8","11.1","5.7","3.8","3.3","3.1","4.1","4.8","10.1","9.3","12.5","4.2","11.3","4.8","5.2","4.5","14.7","8.9","10.5","4.0","8.7","4.6","8.7","5.6","12.4","9.1","11.1","5.0","12.1","5.8","10.9","6.6","9.2","7.7","26.9","6.9","26.4","8.7","26.8","10.5","27.7","11.4","13.5","6.1","17.3","8.4","22.8","11.5","9.2","6.9","7.4","3.7","9.0","5.5","13.5","8.1","2.0","2.9","3.4","2.1","5.3","3.3","7.9","5.0","0.0","4.1","0.0","1.5","0.0","2.2","0.0","3.4","0.0","4.1","51154","7547","54871","8839","(X)","(X)","33984","15548","54242","5633","61605","6589","N","N","39352","7586","55.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.9","(X)",
"1400000US17031828801","Census Tract 8288.01, Cook County, Illinois","1882","122","1354","118","1017","149","528","113","3.8","3.0","1.1","1.2","0.0","2.7","10.8","9.9","2.3","1.7","1.6","1.7","0.0","2.7","4.2","4.4","8.7","3.6","1.1","1.3","1.5","1.7","28.0","11.6","5.2","3.1","2.5","2.7","1.9","2.5","11.9","7.3","8.2","3.0","9.7","3.5","6.8","3.5","6.1","5.3","19.2","6.1","22.7","7.8","20.0","8.8","8.9","6.6","22.5","6.4","26.7","7.9","27.9","9.7","13.4","8.0","16.0","5.5","19.4","7.3","23.8","9.0","7.2","4.9","5.8","2.1","5.6","2.5","6.4","3.1","6.8","5.1","8.3","3.0","9.7","3.8","11.8","4.9","2.7","3.2","80208","9182","87037","6655","95389","12037","32414","8299","99133","12080","113130","14452","N","N","60019","13645","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US17031828802","Census Tract 8288.02, Cook County, Illinois","1259","66","853","103","552","105","406","103","7.8","5.8","3.5","4.3","0.0","4.9","16.7","14.2","5.4","3.6","3.3","3.4","2.2","3.7","9.9","8.4","7.1","4.1","4.6","3.9","4.9","5.1","12.6","9.7","7.5","4.5","9.5","5.9","9.2","7.4","3.4","5.5","7.1","4.3","5.3","4.2","2.5","3.7","10.8","9.0","24.0","8.1","27.0","9.7","25.7","10.3","17.7","12.1","13.7","6.1","15.4","7.9","15.0","8.7","13.1","11.7","21.7","7.3","23.1","7.8","30.8","9.7","15.8","16.0","4.5","3.4","6.7","5.1","8.2","6.9","0.0","6.5","1.2","1.2","1.8","1.8","1.4","2.2","0.0","6.5","65257","3331","71964","14266","90648","17891","40167","26094","69504","7274","79492","8219","N","N","47758","15698","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"1400000US17031828900","Census Tract 8289, Cook County, Illinois","1279","103","692","113","319","72","587","110","28.6","7.8","15.5","8.4","3.1","5.0","45.3","12.7","5.2","3.7","2.6","3.9","0.0","8.3","8.2","6.5","9.4","5.1","12.9","7.7","7.2","8.4","7.7","5.5","7.0","3.5","10.1","6.2","9.1","8.3","5.8","4.5","17.3","5.5","20.2","9.0","26.0","11.6","15.8","9.8","19.9","7.0","19.2","9.0","21.0","10.8","12.6","9.7","4.3","2.8","6.6","4.9","11.6","9.8","1.5","2.6","4.7","2.7","9.8","5.5","15.4","10.1","0.0","4.6","3.0","2.2","1.7","2.3","3.8","5.0","3.1","4.6","0.7","1.1","1.3","2.0","2.8","4.4","0.0","4.6","34479","10218","41500","5738","(X)","(X)","13932","11189","47372","12293","60527","21428","N","N","28089","9385","55.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.4","(X)",
"1400000US17031829000","Census Tract 8290, Cook County, Illinois","452","73","313","73","23","19","139","55","38.1","11.8","39.3","15.9","43.5","45.2","35.3","22.4","8.0","5.0","6.4","5.6","26.1","36.1","11.5","11.3","15.9","9.0","18.8","11.4","0.0","56.9","9.4","10.6","13.7","9.5","9.9","7.7","30.4","41.1","22.3","20.8","9.3","8.0","8.3","9.6","0.0","56.9","11.5","14.2","3.1","3.4","0.0","8.4","0.0","56.9","10.1","10.8","4.6","6.0","6.7","8.6","0.0","56.9","0.0","17.9","4.2","3.3","6.1","4.9","0.0","56.9","0.0","17.9","0.0","5.9","0.0","8.4","0.0","56.9","0.0","17.9","3.1","5.0","4.5","7.0","0.0","56.9","0.0","17.9","16957","8769","16467","7961","(X)","(X)","21875","15149","31035","10860","35068","15525","N","N","21951","6917","56.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.2","(X)",
"1400000US17031829100","Census Tract 8291, Cook County, Illinois","1207","134","756","143","443","132","451","132","27.3","8.9","14.9","8.4","9.3","9.5","58.3","15.0","3.5","2.8","2.5","3.0","2.7","4.0","9.3","6.9","21.8","8.4","21.3","10.9","26.9","16.2","16.6","12.0","9.4","5.5","9.5","7.0","10.8","10.7","7.3","8.6","12.5","6.7","22.2","10.5","20.5","13.1","0.0","5.9","9.9","5.6","8.2","5.7","12.4","9.4","2.2","3.6","7.0","5.2","7.4","6.6","6.3","9.3","6.2","8.5","7.9","5.4","12.6","8.4","8.8","8.9","0.0","5.9","0.8","1.4","1.3","2.3","2.3","4.0","0.0","5.9","0.0","2.2","0.0","3.6","0.0","6.0","0.0","5.9","24338","4566","35833","9218","(X)","(X)","7656","3422","36596","7798","45210","10067","N","N","15672","6761","55.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.9","(X)",
"1400000US17031829200","Census Tract 8292, Cook County, Illinois","2046","159","1394","165","842","126","652","154","12.1","5.6","13.8","6.7","1.0","1.7","14.3","10.9","2.5","2.4","0.6","1.0","0.0","3.2","6.4","7.6","11.6","5.3","6.8","5.4","7.4","7.1","19.3","9.7","7.6","3.9","6.0","4.3","5.0","4.4","9.5","7.2","21.8","6.8","22.8","9.1","18.5","10.4","17.9","9.8","19.4","6.7","23.4","9.1","30.6","11.6","10.7","5.5","10.0","4.6","9.2","5.1","12.9","8.5","11.7","11.3","10.9","4.6","12.3","6.1","16.3","8.8","7.7","6.5","0.5","0.6","0.8","0.9","1.3","1.5","0.0","4.1","3.7","3.0","4.2","4.4","7.0","7.1","2.5","2.7","47279","3268","49975","3121","(X)","(X)","35259","13570","59526","10085","65600","14362","N","N","45199","11100","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"1400000US17031829301","Census Tract 8293.01, Cook County, Illinois","1469","101","976","130","670","120","493","140","8.9","4.9","8.8","6.6","3.0","3.5","22.5","13.1","4.4","3.7","3.0","3.7","1.3","2.2","7.1","8.4","7.2","3.6","5.9","4.0","5.8","4.6","9.7","6.9","9.7","5.2","9.5","7.0","5.7","7.7","10.1","9.4","9.9","5.0","7.1","4.6","1.3","2.1","4.1","4.4","26.8","9.0","24.9","11.1","27.6","12.7","30.4","14.2","16.0","5.5","17.2","6.3","22.1","8.1","11.8","8.7","13.6","7.2","18.3","9.9","25.5","14.0","4.3","4.8","1.4","1.5","2.2","2.3","3.1","3.3","0.0","5.4","2.0","1.8","3.1","2.8","4.5","4.0","0.0","5.4","56829","7108","70606","10910","(X)","(X)","45625","35156","64355","6869","72722","8516","N","N","41626","8037","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)",
"1400000US17031829302","Census Tract 8293.02, Cook County, Illinois","1299","104","863","103","462","114","436","124","22.1","8.6","14.0","9.5","0.0","5.8","38.1","15.3","8.7","5.7","7.8","6.2","0.0","5.8","10.6","10.5","14.7","8.4","16.0","10.4","21.4","13.4","12.2","11.7","11.7","6.5","9.2","5.7","13.6","9.6","16.7","15.4","16.3","6.3","16.7","7.7","12.6","8.5","15.6","12.5","13.7","6.8","19.4","9.1","29.0","14.0","2.5","3.9","5.2","3.6","5.7","4.0","2.2","3.9","4.4","6.7","5.5","3.9","8.3","5.6","15.6","10.0","0.0","6.1","1.8","2.1","2.8","3.3","5.2","6.4","0.0","6.1","0.2","0.5","0.2","0.8","0.4","1.4","0.0","6.1","30243","8446","37973","9359","(X)","(X)","21500","14675","39271","9424","46774","12255","N","N","21840","6555","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US17031829401","Census Tract 8294.01, Cook County, Illinois","443","63","315","67","92","48","128","49","18.3","10.3","25.4","11.9","4.3","7.3","10.9","10.9","10.8","7.6","8.9","7.9","15.2","22.0","15.6","17.3","19.9","10.7","14.3","11.2","21.7","22.2","23.4","17.1","13.1","8.0","12.7","9.0","21.7","19.6","19.5","18.2","6.5","4.1","6.7","5.0","0.0","25.4","5.5","7.6","15.1","9.2","19.0","11.8","21.7","24.5","5.5","7.9","9.0","6.1","5.1","5.8","6.5","10.2","14.1","12.4","7.2","6.4","7.9","8.9","8.7","11.4","5.5","8.2","0.0","6.0","0.0","8.4","0.0","25.4","0.0","19.2","0.0","6.0","0.0","8.4","0.0","25.4","0.0","19.2","25489","9632","25375","8970","(X)","(X)","27500","12417","37549","8015","35768","9817","N","N","37167","12765","56.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US17031829402","Census Tract 8294.02, Cook County, Illinois","1345","149","799","90","370","95","546","133","7.7","3.7","8.5","6.3","0.0","7.2","6.4","4.9","5.1","3.4","5.4","5.0","4.6","7.2","4.8","3.7","15.2","5.6","6.8","5.8","2.4","3.3","27.7","10.5","14.6","5.6","16.9","8.1","18.1","11.0","13.2","7.6","18.7","7.3","17.8","11.8","6.5","7.6","18.3","8.9","18.9","6.0","23.9","9.7","34.6","14.7","11.5","7.4","12.3","5.5","14.0","7.8","21.6","13.4","9.9","7.1","6.6","3.6","6.8","5.6","12.2","10.8","6.4","4.7","0.7","1.3","0.0","3.4","0.0","7.2","1.8","3.0","0.0","2.0","0.0","3.4","0.0","7.2","0.0","4.9","41993","6008","47639","6810","65750","17232","32885","7852","48364","4669","50814","6828","N","N","44472","6886","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US17031829500","Census Tract 8295, Cook County, Illinois","1456","132","1078","114","596","113","378","112","12.4","6.6","5.9","4.5","4.5","6.1","30.7","20.3","7.6","4.5","4.1","3.5","0.0","4.5","26.5","14.5","14.1","5.8","14.3","7.4","18.0","13.1","21.2","12.0","18.7","7.0","18.9","8.9","10.4","8.6","14.8","9.8","9.1","3.6","11.7","5.0","7.4","5.6","2.6","4.6","22.5","5.9","25.0","6.9","29.9","10.2","1.3","2.5","9.1","5.5","12.2","7.2","20.3","12.1","0.0","7.0","4.8","2.6","5.5","3.0","5.4","3.9","2.9","4.5","1.7","1.4","2.3","1.9","4.2","3.4","0.0","7.0","0.0","1.9","0.0","2.5","0.0","4.5","0.0","7.0","32132","6574","37433","13184","53963","8282","11825","5205","43074","5615","49335","6555","N","N","18433","5912","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"1400000US17031829600","Census Tract 8296, Cook County, Illinois","1140","97","744","87","663","85","396","96","8.1","4.3","4.4","4.8","5.0","5.4","14.9","10.8","5.5","3.9","3.1","3.7","3.5","4.2","10.1","7.6","9.1","5.7","3.1","3.3","2.4","3.3","20.5","15.0","12.1","6.6","6.2","4.6","5.0","4.5","23.2","14.8","15.8","6.1","16.3","7.7","13.4","6.8","14.9","9.7","19.6","8.6","21.4","12.1","24.0","13.4","16.4","11.5","14.0","6.8","21.5","10.5","20.8","10.9","0.0","6.7","7.3","5.0","11.2","7.7","11.5","8.1","0.0","6.7","8.4","5.8","12.9","8.9","14.5","9.8","0.0","6.7","0.0","2.4","0.0","3.6","0.0","4.1","0.0","6.7","49453","10453","71000","11088","71523","10168","25918","9815","59162","6582","75376","9022","N","N","28700","5051","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)",
"1400000US17031829700","Census Tract 8297, Cook County, Illinois","1611","159","1014","98","572","90","597","179","24.6","7.7","8.2","5.7","3.0","4.5","54.9","15.1","7.2","4.0","6.6","4.8","5.9","6.1","8.2","7.6","11.8","5.0","10.7","7.3","6.1","6.4","11.1","6.5","11.2","4.9","14.9","6.5","5.6","4.2","6.7","4.8","13.2","4.8","16.9","7.2","19.4","9.7","5.2","4.5","8.1","3.6","8.4","4.3","9.6","6.0","8.7","8.2","7.3","3.3","10.1","4.9","12.6","7.1","1.3","2.0","10.2","3.7","14.0","5.3","21.3","8.9","3.9","5.3","4.4","2.4","7.0","3.8","12.4","6.9","0.0","4.5","2.0","1.9","3.3","3.0","4.0","4.4","0.0","4.5","30639","6605","45991","6167","(X)","(X)","9240","2671","53035","9522","71268","13221","N","N","21164","9143","49.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)",
"1400000US17031829800","Census Tract 8298, Cook County, Illinois","2544","243","1785","201","1298","174","759","190","5.3","3.1","1.5","1.8","0.9","1.7","14.2","9.5","2.0","1.9","0.6","1.0","0.0","2.1","5.1","4.9","4.2","3.1","5.4","4.3","0.0","2.1","3.4","4.2","3.5","2.3","3.0","2.5","3.2","3.2","4.7","5.2","8.4","4.1","4.1","3.0","1.7","2.2","18.3","11.3","14.7","5.0","13.7","5.8","6.0","4.7","15.2","10.2","12.5","5.0","12.3","5.0","12.2","5.8","13.2","11.6","22.1","6.7","24.1","8.5","30.2","10.4","17.3","12.0","12.8","4.7","17.4","6.6","23.9","9.1","2.0","3.4","14.6","4.8","18.0","6.1","22.0","7.9","6.6","6.1","98654","9266","111368","13880","(X)","(X)","53869","18447","123247","14377","144945","19354","N","N","71406","14283","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)",
"1400000US17031829901","Census Tract 8299.01, Cook County, Illinois","3691","336","2134","215","1286","221","1557","336","8.6","4.9","5.8","5.1","9.6","8.3","12.5","10.5","1.4","1.4","1.7","2.2","1.4","2.3","1.0","1.5","7.3","3.2","2.0","1.9","0.0","2.1","16.6","6.8","12.7","4.3","11.8","5.9","5.8","4.1","16.8","7.3","10.3","4.0","9.9","4.8","5.9","4.1","6.8","4.8","23.8","6.3","29.1","9.0","25.0","11.0","18.5","7.8","10.1","3.9","11.4","5.0","13.9","7.0","9.2","7.5","19.5","6.2","18.3","6.7","24.3","9.8","17.5","10.6","5.4","3.0","8.5","4.9","14.1","7.8","1.2","1.9","0.9","1.3","1.5","2.2","0.0","2.1","0.0","1.7","61214","3877","70221","7116","77417","20894","45292","22120","70068","7407","80186","10841","N","N","53491","11408","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US17031829902","Census Tract 8299.02, Cook County, Illinois","2467","194","1558","206","931","153","909","215","6.1","5.2","5.6","5.9","0.0","2.9","6.8","8.9","1.7","1.6","0.0","1.7","0.0","2.9","4.7","4.2","5.4","2.9","1.5","2.5","0.0","2.9","12.1","6.6","5.9","3.6","4.5","5.2","1.3","2.3","9.2","6.3","12.2","5.7","6.9","5.1","4.5","4.2","20.2","11.4","20.1","8.0","20.3","11.2","27.3","15.5","19.8","9.3","14.1","4.9","19.8","8.6","16.5","9.5","10.6","6.2","19.7","6.2","17.8","7.3","20.0","9.9","16.5","11.7","7.9","4.1","12.5","6.5","18.9","10.6","0.0","3.0","7.0","3.8","11.0","6.0","11.5","7.4","0.0","3.0","72309","9016","88231","12532","(X)","(X)","47904","6016","87350","9481","106753","14480","N","N","53051","9011","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US17031830001","Census Tract 8300.01, Cook County, Illinois","1097","111","544","87","333","77","553","123","6.7","5.3","0.0","4.9","0.0","7.9","13.2","10.5","3.6","2.9","1.8","3.3","3.0","5.4","5.4","4.8","13.5","5.2","6.4","6.2","10.5","10.1","20.4","9.6","19.9","7.5","19.7","9.5","21.9","11.9","20.1","10.1","23.4","7.0","24.8","9.8","12.9","9.1","22.1","10.2","14.5","7.0","16.0","7.7","16.8","10.2","14.1","10.7","9.0","5.3","14.0","9.1","6.6","6.5","3.1","3.7","9.4","4.7","17.3","9.0","28.2","13.3","1.6","2.6","0.0","2.5","0.0","4.9","0.0","7.9","0.0","4.8","0.0","2.5","0.0","4.9","0.0","7.9","0.0","4.8","37702","5616","49148","8576","54792","17946","29126","4419","47333","5152","61399","7694","N","N","33295","5808","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"1400000US17031830003","Census Tract 8300.03, Cook County, Illinois","2472","210","1869","170","1396","205","603","190","4.9","3.4","4.3","3.6","0.7","1.2","6.6","8.2","2.5","1.9","0.8","1.2","0.0","1.9","7.6","6.8","7.2","4.5","4.3","3.4","2.9","2.8","16.1","14.5","3.9","2.9","3.5","3.8","2.1","3.0","5.1","5.6","9.9","5.1","8.2","5.6","5.4","3.7","15.3","11.3","17.6","5.4","15.4","5.4","15.0","6.9","24.2","13.6","20.2","6.5","19.9","6.0","22.1","7.9","21.1","18.2","18.7","6.8","23.5","8.7","26.1","10.4","4.0","4.8","11.2","5.4","14.8","7.0","18.6","8.7","0.0","4.5","4.0","2.5","5.2","3.3","7.0","4.4","0.0","4.5","83102","13034","93683","9395","(X)","(X)","39839","30909","87751","8759","100586","10130","N","N","47969","11364","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)",
"1400000US17031830004","Census Tract 8300.04, Cook County, Illinois","2335","165","1682","219","1366","224","653","230","6.0","4.9","3.6","4.3","0.0","2.0","12.3","12.8","2.4","2.9","6.1","6.0","1.1","1.8","0.0","4.1","11.1","7.5","6.6","5.3","4.7","6.2","27.4","19.3","4.5","3.6","1.9","2.1","1.2","2.0","11.3","12.7","10.3","5.3","7.1","4.9","8.8","5.9","13.9","10.6","6.5","3.4","7.0","4.2","8.6","5.1","5.1","5.9","17.9","6.9","18.5","9.5","21.5","11.0","16.2","12.6","23.0","8.8","25.6","10.2","26.1","11.1","9.0","11.3","13.1","6.3","16.3","8.2","20.1","9.9","4.7","5.6","5.2","4.0","7.3","5.5","7.9","6.4","0.0","4.1","95341","13208","99385","15401","(X)","(X)","33984","19050","93586","15321","106154","18563","N","N","50845","16592","49.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)",
"1400000US17031830005","Census Tract 8300.05, Cook County, Illinois","1763","177","1127","127","861","158","636","148","2.3","1.8","1.0","1.5","0.0","3.1","4.7","4.2","1.8","2.0","1.4","2.1","0.0","3.1","2.4","3.5","6.6","3.8","1.0","1.5","1.3","2.0","16.5","9.9","6.4","3.7","4.9","4.4","1.2","1.9","9.0","7.8","7.1","2.9","3.5","2.8","4.6","3.6","13.5","7.1","15.9","5.2","13.2","4.9","13.9","5.7","20.6","11.3","14.5","5.7","19.6","8.7","19.3","10.8","5.3","4.4","16.4","5.0","22.2","7.4","25.6","9.2","6.1","4.4","18.7","6.4","19.4","7.8","17.5","7.5","17.5","11.0","10.4","4.1","13.8","5.9","16.6","7.1","4.4","4.1","94625","13584","109046","13059","(X)","(X)","51524","9382","109888","11306","126983","13060","N","N","79595","19209","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"1400000US17031830006","Census Tract 8300.06, Cook County, Illinois","999","116","607","107","399","96","392","113","11.5","7.3","2.6","3.2","2.0","3.3","25.3","15.5","5.8","3.6","2.8","3.3","0.0","6.7","10.5","7.2","6.8","3.9","4.1","3.7","0.0","6.7","11.0","7.8","9.1","4.4","6.3","5.3","1.5","2.5","13.5","8.9","14.1","7.4","8.7","8.2","4.5","4.8","22.4","12.9","25.9","8.8","35.4","13.1","36.3","16.6","11.2","8.2","9.1","6.0","13.5","9.2","20.6","13.5","2.3","3.5","11.6","6.6","18.1","10.2","22.3","14.5","1.5","2.6","1.0","1.7","1.6","2.9","2.5","4.3","0.0","6.8","5.0","5.1","6.8","7.9","10.3","11.7","2.3","3.6","51616","7543","64625","16864","(X)","(X)","26354","8404","72033","22110","80816","16620","N","N","58433","46117","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
